product_name,review_date,reviewer_name,reviewer_gender,reviewer_total_reviews,helpful_badge,award_count,review_title,review_content
Mirto di Panarea Limited Edition 2021,09/23/2022,Elysium,M,898,,2,There’s Something Soapy In The Air,"According to the tweet from Oddity Group, who oversaw the campaign for the brand launch, DM introduced the Seinz line to the market in March 2019, and consequently, I also assume the three perfumes. When writing these lines, Sport is part of a series of three fragrances from the SEINZ line, which has very little sportiness and releases soapy accords with leafy and earthy overtones. In the series, we find a Classic EAU DE TOILETTE perfume, somewhat greenish with aromatic and musky touches, and an Intense EAU DE TOILETTE scent, on the woody kind with sweetish and gourmand nuances. All three fragrances are enclosed in a minimal box that opens by sliding the inner tube, and on one side shows the olfactory pyramid with two crucialnotes for each phase. The bottles are essential, simple, in opaque glass, and Sport is blue.

But what does this fragrance smell like? To my nose, Sport announces itself with a fresh and citrusy boost. The bergamot is velvety, and the orange is slightly sweet. There is a tinge of sourness, as if unripe lemon peel oil were there in the citrus fruit mix. In the beginning, I feel nuances resembling tobacco leaves, undoubtedly due to the mixture of the other notes. The citric aspect subsides quickly, while the green note of the tobacco leaves takes on consistency.

The heart notes change towards a soapy aroma, thanks to the velvety leaves of geranium and sage. Rosy and clean hues make their way through the tobacco-like trail, take over and transform the scent into something aromatic, a little dark, fresh, deep, and virile. I confirm my initial intuition, and Sport is not the usual cologne to wear before or after the gym. Most likely, violet leaves also give it a moist and dusty look while enhancing the tobacco-like nuance. The more the perfume grows on my skin, the more I like it. I swear I wasn’t expecting a fragrance of this level, and the low rating is misleading.

After overcoming the initial chaos, and the major aromatic explosion, Sport changes again on the finish, taking on woody, a little earthy, and little smoky characteristics. The dry note of cedar wood marries the more herbaceous note of vetiver root, and these two chords alternate as if on a swing. Cedar is somewhat resinous, while the facets of pencil shavings are almost absent. Overall the fragrance that has now become a skin perfume remains fresh and green for the rest of its life.

As I perceive it, Sport is a pleasing fragrance. It performs well and never has unpleasant or out-of-tune peaks. It may not be unique, but it is well done, lasts several hours, and leaves a clean halo out of the shower. An all-around fragrance, which can be worn from spring to late autumn, but also in winter if that’s your thing. Better to use it for the day, outdoors, in your free time, but also for work.

I base the review on a 60ml bottle I have owned since September 2022.

-Elysium"
Mirto di Panarea Limited Edition 2021,05/17/2025,Dionysos2022,M,946,,2,And since triplets are always...,"... three, I also tried it out on this Saturday morning and was almost as disappointed as with the white one. I sprayed it on and the videos of Miki Montales came to mind, where he would show this scent to a Justin.

Upon application, a piercing synthetic citrus scent assaults the nose, which is masked by sage and floral notes. The wood doesn't improve it either, and the vetiver gives this scent no depth.

The longevity and sillage are just adequate.

Here we have a men's fragrance that the world didn't need. Theoretically wearable at any age. Also for women if they want. It's a scent for warm and hot days. It can be worn during the day. Definitely not in the evening.

For those who like a creepy synthetic citrus green floral woody scent. Then please. Fortunately, it costs almost nothing."
Mirto di Panarea Limited Edition 2021,03/17/2025,ben2w4,M,4,,2,Seinz. Sport A Fresh Scent for Every Day,"Seinz. Sport by dm is a fresh and sporty fragrance. At first, it has a strong scent of orange and other citrus fruits. Later, light woody notes come in, which soften the fragrance.

Unfortunately, it doesn't last very long, and you can only smell it faintly. Nevertheless, it is good for teenagers or people who are just starting with perfume. The bottle looks okay, but nothing special.

For the affordable price, Seinz. Sport is a good fragrance, especially for warm days or after sports."
Mirto di Panarea Limited Edition 2021,07/01/2020,Mantus,M,487,,4,Eau de Ajax,"At first, one can perceive a very intense and strong citrusy sour note, which brings with it a remarkably greenish biting quality, and I suspected the use of citron and completely overdosaged lime instead of bergamot.

""With the 'lime', I also constantly have the feeling that the dropper from the oil bottle has fallen off, and the person responsible for Eau de Ajax probably got a bit startled at first but then thought: Well, since it's already in there, let's process it - We have to think sustainably, right!? -

By the way, I believe that all the oils have had their droppers fall off...

At the same time, the 'bergamot' is enveloped by a very sweet orangey note that appears somewhat unpleasantly jelly-like, and I thought I perceived orange essence instead of orange. - ""This with the Polish 'Vegan' seems to be true already!"" :-)

""And now in German:

This stuff first takes your shoes off! -

Full-on Ajax cleaning milk and so authentic that you think you've just taken a little sip from the bottle, and NO, you shouldn't try this now!

A little later, Eau de Ajax is still geared up for a ruckus; shouldn't one rather say scrubbed? Although not quite as much anymore, but still!

And it gets a scratchy spicy edge from the sage, which is accompanied by a slightly sweet Mediterranean lavender, and to crown the disaster, there is a sweet floral note around it that completely confuses you and you can't assign it at all, because it is also carried by the Cascalonian Iso - E Super God, and I recognize that I was right about the sage, the irritating flower is a geranium, and my synapses probably just added lavender because today is such a beautiful day!"" :-)

What remains is a very bright, soft, resinous wooden tone that conceals a fine deep spicy note in the background and provides an extremely pleasant smooth finish.

Overall, the scent lasts 5.5 hours on my skin.

The sillage is designed to be very noticeable at half an arm's length for the first 10 minutes and 3 cm close to the skin for 1 hour, before it rapidly diminishes until the scent fades away."
Colonia Intensa Prestige Edition 2012,03/13/2025,MacnZee,M,29,,1,Not for me,There was something quite strange and off-putting in the opening that sadly never went away. I think it may have been the betal leaf. Unfortunately it was all my nose would fixate on and sadly this was a scrubber for me. The price was fairly reasonable considering it was a patron release. $200usd for a 30 ml bottle. I was thankfully able to sell it for the same price so I didn't take a loss
Colonia Designer Edition,07/26/2020,LilJ,M,3,,6,Please stay a little longer...,"I will try to briefly describe my impression of the scent with this short comment:

The Opening (Duration: approx. 1-2 hours):
First of all, big compliments to DUA! I love Layton and Aventus, and with this fragrance, they have managed to combine both main components. The opening is very citrusy, fruity, fresh, and comparatively long-lasting. A fruity Chypre! The typical Aventus pineapple note accompanies this successful start. The sillage is really very strong during the first 2 hours (I would give it a 9). While the drydown of Layton occurs much earlier, you need to be a bit more patient here.

The Drydown (after approx. 2 hours):

The drydown then moves more towards the creamy and gourmand direction. Birch, musk, and vanilla join in, while the citrus notes fade a bit. Overall, the scent no longer radiates the great initial power. However, it smells really delicious :). I would now rate the sillage a 7. In comparison, I find the drydown of Layton stronger - the drydown of PLC is a bit too shy for me.

Longevity:
As can be inferred from the title, I am not completely satisfied with the longevity. Especially with products from DUA, I would have expected a longevity beyond the 10-hour mark. However, the scent leaves me ""already"" after 6-8 hours. But it could also be due to my skin type... on clothing, it holds up solidly.

Why I still find the scent so good:
It really excellently combines the individual components of Aventus, Layton, and Percival. Anyone who loves the individual fragrances will adore PLC! This scent is also a perfect all-rounder. In the office? No problem! Date night? Compliments guaranteed! Season? Doesn't matter! Even during sports, it delights me :)"
Iris Nobile Edizione Speziale 2014 - 10º Anniversario,08/20/2013,Tar,F,261,,1,Slice of life: From washing to ironing,"This is the first Profumi del Forte fragrance, what does not reminds me to a landscape, but even FIORISIA is a ""slice of life"" perfume.

First I detect an odor of laundry soap. After the top notes fade, the heart surprises me with power of will: it is much stronger than the top. I can imagine, that in the bottle the top notes are sitting on the head of the heart notes, and heart's flowers are fighting for their freedom. But the released flowers get only a few minutes on the stage, since FIORISIA goes on its own way, does not caring about the perfume-habits. Heart ends in a stubborn washing powder aroma, later on it softens till soapiness.
From the base notes cedarwood is the king. It shows up first as broken branches wooden fibers, and drying, drying, till you get the scent of the ironed clothes.

Not bad, but not my cup of tea."
Colonia Essenza Edizione Speciale,09/06/2020,Elysium,M,898,,2,The Imperial State Crown,"Ruby is a pink to blood-red gemstone, a variety of the mineral corundum — aluminium oxide. Other gem-quality corundum varieties are called sapphires. Ruby is one of the traditional cardinal gems, along with amethyst, sapphire, emerald and diamond, and a massive one is part of the Imperial State Crown. The word ruby comes from “ruber”, Latin for red. The colour of a ruby is for the chromium element. The experts have described the perfect coloured ruby as pigeon blood red, usually sourced in Myanmar (Burma), this rather gruesome simile captures the most sought after colour for rubies. And Rubino scent (Italian name for Ruby) has a lot to do with that. The EDT, which I own and I am reviewing here, comes with a solid white box, containing an elegant squared bottle akin to Lalique’s Le Parfum. The juice is reminiscent of brandy, with a plastic cap shaped like a ruby gemstone and a tiny black tape wrapped around the sprayer. A lovely and luxurious presentation, indeed.

About Rubino scent, as soon as the juice comes out of the bottle, a thick, obscure smell of dark red fruits pleasantly fills the air. Not berries, slightly sweetish, but not overly sweet, with strong accents of overripe and juicy nectarine peach, with its ruby red, smooth skin. The pulp of the peach dips in freshly squeezed pink grapefruit juice, which prevails over other citrus fruits. However, mandarin orange with its pulpy texture reflects perfectly in the opening of Rubino, sharp, tart, fresh and sparkling, though slightly spicy. The zesty and fruity accord features a floral and somewhat woody davana herb, with its smooth, tea-like smell, evocative of dried fruit, used mainly in oriental perfumes, and chypres such as Rubino. There is a dusty and powdery accent that lingers in the background, as if it blended a bit of iris or violet in the concoction — unquestionably Alpha-isomethyl ionone.

The heart emerges with a rosy peony and pittosporum, the latter’s flowers smelling heavenly, almost overpowering honey and orange blossoms like. The flowers to my nose smell exactly like Jasmine tea, I came across them the last Spring during the blooming. Others will say mock orange blossom or lilies with baby powder and a touch of lemon. Either way, it’s a good, sweet floral. Such a honeyed accord lasts a few hours, and I catch the redolence now and then. The jasmine I catch in there, and the amber-patchouli duo come in soon after and the juice deepens to a floral, deep, spicy, ambery, woody scent.

The sweetness of the initial stage keeps growing and growing up to the last stage, the dry down, yet never obnoxious. Mellow accords of powdery vanilla, sweet and creamy amber, and soft woody cashmeran melt with modern earthy patchouli, here used to counter an otherwise nauseating and cloying sugar bomb. Just when I thought it’s all over, and white blossoms reigned above all, a tiny whiff of patchouli appeared. The patchouli makes it a dark green scent, and the amber is substantial. The woody aspect from the cedar stays in the background, together with a soft touch of white musk. So this is not just old-styled scent; it has this hot vibe that seems provocative and filthy. A very sultry womanly smell. Juicy, opulent, dry, smoky, and a tad bit of floral. The patchouli and the musk notes, when added to the powdery florals in Rubino, create a spicy warmth that exudes sex appeal and mystery.

Rubino is a fragrance from the Chypre Floral group, which I’d have put into floriental, and the nose of this fragrance is Maurizio Cerizza. The overall aura makes me prefer Rubino during the colder seasons, early Spring, late Fall, and all Winter evenings and nights fit well. Not sure I will wear it for business meetings, but it’s a very sexy choice for outdoor events, weddings, birthdays, nights out. It smells voluptuous. I smell white flowers from the bottle, on the skin, it is spicy patchouli and amber. Did I say that I love it? The scent has excellent projection and lasts about several hours on my skin, the former of those hours with good sillage. The more I wear this perfume, the more I like it. They make it of quality ingredients, and nobody can accuse anyone who wears it from wearing “cheap perfume”.

This review bases upon a 100ml (3.4 Fl. oz) EDT bottle I own since September 2020.

-Elysium"
Colonia Essenza Edizione Speciale,01/21/2016,Spektrum,F,113,,8,Powder and Makeup,"It's strong. Just sniffing the nozzle of the bottle and also the test strip instantly transported me back about 25 years. I am standing in front of my grandmother's washstand and opening her makeup drawer. Inside were ancient powder compacts and bright red lipsticks; she hasn't used this stuff in ages, and it didn't look like anything you could still buy...
So if you want to smell totally retro and like a film star from the 50s or 60s coming straight from the makeup room, get this one.
I didn't find it fresh at all, rather relatively heavy and very, very powdery. The pyramid reads just like how fragrances were often made back in the day: citrus as top notes (which I didn't recognize while testing), then rose in the heart, patchouli and musk for fixation... maybe such a standard blend was also used to scent cosmetics. But that's speculation."
Iris Nobile Edizione Speciale 2008,07/03/2021,Monsala,M,17,,2,TWO WOLVES,"Ideal fragrance for spring-summer, perfectly balanced and fresh bright scent. A citrusy orange finish wrapped in white flowers, the combination of Jasmine and gardenia is delicious, all over a subtle bed of amber and musk.
Another marvelous work by @dinocaracciolo

Uniqueness: 8/10
Scent: 8/10
Performance: 8/10
♀️▫️▫️▫️◾▫️▫️▫️♂️"
