product_name,review_content,review_date,reviewer_name
Gucci Guilty Pour Homme Parfum Gucci,It's a Wonderful fragrance just buy it.,02/21/23 17:04,The Nose that Knows
Gucci Guilty Pour Homme Parfum Gucci,"This is a great scent and can totally be unisex. It's a bit sweet, soapy and has a seductiveness about it where any gender can pull off. A truly wonderful modern fragrance. My only problem is the price tag that is way out of the budget I am willing to spend on a single fragrance.",02/14/23 15:08,Roman86
Gucci Guilty Pour Homme Parfum Gucci,"I really liked this, a deep dark floral woods and spice. Has a sappy almost smokey quality

Someone told me this smells like walking through the fragrance section of a department store and i agree. The parfum is similar to the edt and black but goes its own direction. I don't get as much lavender and really no citrus. Poor projection alright longevity and pretty overpriced",02/12/23 17:01,Brdnz
Gucci Guilty Pour Homme Parfum Gucci,"Gucci Guilty Pour Homme Parfum is an aromatic, woody and slightly citrus fragrance.

The opening is citrusy, but less prominent than the Eau de Toilette version, yet still fresh, herbal and floral. There are notes from the original version that have been taken up but giving them a less sparkling and ""darker"" twist, because there are lavender, orange blossom, patchouli and musk, but the smell is less youthful and playful, it's more towards a mature aroma.

It has the recognizable DNA of the Guilty Pour Homme line, but it is less versatile, it is as if a person who was young 11 years ago has become a little more mature today. It remains usable all year.

In terms of longevity, it was with me for about 8 hours, but unlike the EDT and EDP versions that have a greater projection with me, this one stays close to the skin from the beginning.

The smell is good, but is a little expensive for its performance.",01/25/23 13:12,caifan
Gucci Guilty Pour Homme Parfum Gucci,It smells soo good but it lacks performance it doesn't even stick to clothes for more then 2 3 hours tops 1 hr on skin way too expensive imo much better fragrances for the same price,01/23/23 16:44,Jotica
Gucci Guilty Pour Homme Parfum Gucci,"This Gucci fragrance is not my absolute favorite. I tend to think that Gucci does not make the best fragrances but when I smelled this at the department store, I thought it smelled of crud. However, when I wore it, it did not match with my body. I would strongly suggest that someone either try it on their scan and walk around the store, or get a sample before buying. The top notes can be very strong and the intensity can be a little overwhelming. For the price point, it is fair. If this is the type of fragrance we’re looking for.",01/15/23 07:10,Olivet09!
Gucci Guilty Pour Homme Parfum Gucci,"Reviews on this fragrance are yet another reason to hate the Frag community. You could put sh*t in a bottle and they’ll eat it up (4.5+ rating) as longs as it projects, lasts, and smells unique. This really great scent though?…well, na smells too good to most people and not like a patchouli covered poop bomb so we’ll bash it and give it a 3. I have learned to not trust this site or the influencers very often in regards to whether something is worth buying/testing.

Price: You can get 90ml under $100 in a few places which is as much as I’d spend for it. Never go full retail.

Scent: This smells divine, and I have received more compliments on this in the week I’ve worn it than any I can remember. My favorite part is the opening. This opens up fresh and invigorating and drys down into a warm scent(not sweet) perfect for fall or spring. Could also be great for dates or with enough sprays, worn in winter. Probably too warm in the dry down for summer. My wife’s new favorite scent for me to wear!

9/10",01/10/23 10:37,Evan Massey88
Gucci Guilty Pour Homme Parfum Gucci,"The safest of all the flankers, very well blended. Scent is truly amazing if you appreciate well blended fragrances, it has that depth from the labdanum and patchouli while keeping it almost sparkly from the juniper berries mixed with lavender. However for the price tag and its slight performance issues, I wouldn't go as far as to recommend it to anyone unless you enjoy the guilty line and want the best smelling one, and if you have money to spend lol, other than that, I got this as a gift and extremely happy with it.",01/02/23 12:37,GodlySmellingGod
Gucci Guilty Pour Homme Parfum Gucci,"This smell is just intoxicating. My review is very subject. But I have a guy that I have loved since I was 15. He doesn't smell like this, but the second I smelled this perfume when I was 22, it reminded me of him. The smell of this is prob a bit sweet for a man. But I really love it.",12/29/22 00:51,LizLi
Gucci Guilty Pour Homme Parfum Gucci,"The longevity on this is absurd. Absurdly short-lived. I tested it in store spraying onto the back of my hand and carried on Christmas shopping. Barely half an hour later, it has faded into a ghost of itself with no discernible drydown to speak of. I was incredulous. Parfum concentration? Gucci, you jest.",12/21/22 23:42,edifier
Gucci Guilty Pour Homme Parfum Gucci,"Has to be the most repulsive smelling perfume I've ever smelled, I don't know what note gives me such a reaction to this fragrance but every time I smell it I gag.",12/12/22 07:52,Xanoks
Gucci Guilty Pour Homme Parfum Gucci,"I love Gucci Guilty Parfum.
Having also tried the EDT and the black version, I can say this one is the best in the little differences it has compared to those two.
Woody, citrus, with a little Incense or smoke in the deepest after tones.
Very masculine, safe for pretty much any setting as its not too heavy and strong even when over sprayed.
Only disappointed it isn't stronger for being a Parfum, performs like a edt or edp in my opinion.
9/10.
Very much a signature scent for any climate.",12/10/22 21:07,Irvdaman15$
Gucci Guilty Pour Homme Parfum Gucci,"As previously written this is Gucci Guilty but a little darker with floral/sweet touch. No citrus. It's not bad. In drydown I get some nuances from Sauvage Elixir but only a touch and I think this is mix of lavender and spices (nutmeg).
Still, this smells good for about 20 minutes. Then it turns into generic side, then it becomes skinscent as @The Wolf stated.
In comparison, the EDP has beast mode on me but the Parfum version performance is abysmal.

Basically I have the same problem as user @ThatMakesScents.
Half an hour and I can hardly smell this. I thought I was nose blind or something but as I said EDP I can smell the next day!
I can confirm as well that the drydown is boring and generic as fuck.

Also the price is ridiculous. Eventually I returned my bottle to Notino

2/10",12/07/22 01:26,Spasticink
Gucci Guilty Pour Homme Parfum Gucci,"Opening is very familiar from multiple scent memories and also feels extra alcohol'ic - I think spices have a lot to do with it, then you start to pick up green and evergreen aromas, some of the spices in this cologne are very peculiar and not your common norm - it may not agree with many general audience nostrils, later on it gets more dense and muddy/earthy, combined note of lemon in all of this mixture it started to give me the hints of urine. Gucci is known for their out of the norm and daring approach to designer mens fragrances, I think this is no exception, if you like something different, you may want to test this, and test it on your skin, these oddball note combinations may work very different on your individual skin. I would def. not classify this as your typical mass appealing fragrance",12/06/22 13:38,Bear Claws
Gucci Guilty Pour Homme Parfum Gucci,"A blue fragrance with an herbal touch. One of the notes reminds me strongly of rosemary.

Very nice. Takes a popular scent profile and gives it a twist. Perfect if you want something different that isn't ""weird"".",12/03/22 19:45,XOXO_marcel
Gucci Guilty Pour Homme Parfum Gucci,"Got a sample of this and immediately ordered a bottle, fresh, spicy, slightly Smokey and woody. Great stuff. Performance on me is great.",11/30/22 14:08,Scotty123
Gucci Guilty Pour Homme Parfum Gucci,"This does smell really good; it smells like a cross between Dior Homme 2020 and Dior Homme Sport (which are obvs very similar). If I didn't own the Sport, I'd go for this. 8/10",11/21/22 08:52,RayCashhhh
Gucci Guilty Pour Homme Parfum Gucci,"I love this fragrance, some qualities to it may smell familiar but I’d say it’s something of it’s own and goes in it’s own direction. Super mass pleasing, super versatile, great quality, and for me I get more than 8 hours longevity and when someone gets close to you they will smell you hours after spraying when you think the scent is gone. Still smells unique to what most people are wearing nowadays, great fragrance for any occasion and any time of year if you can find on discounters for under 120 it’s for sure worth it.

Fresh and clean citrus lavender opening smells very nice

Mid is a sexy spicy dark floral with woody nuances

And the dry down is a nice masculine earthy but clean dry down that lasts a good while.",11/15/22 06:34,realestrater444
Gucci Guilty Pour Homme Parfum Gucci,"There’s a weird play dough vibe in this one that ruins it, get black or the EDP way better",11/15/22 03:03,Aus11n
Gucci Guilty Pour Homme Parfum Gucci,"Generic. Not offensive but lacks identity. It's just there. The citrus is overpowering in the beginning and I am not a fan. Very sour. Fades to something more elaborate, but so unbelievably generic. I wouldn't waste my money.",11/11/22 12:10,tobaksskab
Gucci Guilty Pour Homme Parfum Gucci,"this is the epitome of hot guy fragrance, to me it is exactly what hot guys smell like! but that scent profile is very common and probably isn’t worth the brand price tag. not unique but if i smell it on someone i love it",11/10/22 15:39,sophiezzz
Gucci Guilty Pour Homme Parfum Gucci,"really unimpressive, overhyped",11/06/22 08:16,nichonzalez
Gucci Guilty Pour Homme Parfum Gucci,"I legitimately do like this fragrance a lot however performance is very mediocre, especially for the cost. Projects well for the first hour or two and leaves a great sillage, but doesn’t perform well enough to be anything more than a date fragrance. It’s a pretty safe blind buy if you like anything else in the Guilty line (barring Absolute), but I don’t think the price reflects the quality. The nutmeg makes this scent for me, it’s basically a mature, dark version of Guilty Black. Will it get compliments? Yes, but this is too pricey for that to be the only reason you’d buy it in my opinion.",11/01/22 13:03,Cam23
Gucci Guilty Pour Homme Parfum Gucci,"Nothing groundbreaking, unique, or even noteworthy.

I’ll start on a good note; Gucci Guilty Parfum doesn’t smell cheap. It’s smooth and well-blended

Then again, this fragrance smells good… But that’s it.

Very lemony in the opening, until lavender and patchouli kick in. Which doesn’t really affect my opinion. It’s just meh.

I agree with many of the reviewers here; Gucci Guilty Parfum’s performance is abysmal for a mid-to-high end designer fragrance.

Pass.",10/29/22 06:44,gxbjw
Gucci Guilty Pour Homme Parfum Gucci,"It's good,nothing new. Along the lines of your le male le Parfum, bad boy , Azzaro most wanted, those black bottles from last year. Boring release imo",10/08/22 08:37,Imcheap17
Gucci Guilty Pour Homme Parfum Gucci,Gucci Guilty Parfum smells good for about 30 minutes then it gradually fades to meh. The performance is trash for a Parfum and especially for the ridiculously high price. I redeemed points for it but even then it's a waste.,09/27/22 14:34,shstew
Gucci Guilty Pour Homme Parfum Gucci,"Pleasant fresh woody lavender. Aromatic lavender mixed with teeny tiny bits of the other top and mid notes, over an ambery woody base. Moderate initial projection fades over ~2hr, longevity 6-8hr.",08/29/22 16:16,RisingChaos
Gucci Guilty Pour Homme Parfum Gucci,It smells good and you can't go wrong with this. But there is nothing special about it.,08/25/22 00:57,Liasdelife
Gucci Guilty Pour Homme Parfum Gucci,Its nice but thats just it: Nice. The performance is meh and for a retail price point of 163.00 USD on Macys I would be hard pressed to find one reason to buy this over fragrances like YSL Y Parfum and BDC Parfum that not only have better value per ML (You can get .4 ounces of BDC Parfum for 3 dollars less) but are masterpieces of designer perfumery while this is just nice. If the price was like 90 bucks for 3.3 It would be fine but for 163.00 and only 3.0 OZ thats a bad deal.,08/22/22 18:49,Jonmartin968
Gucci Guilty Pour Homme Parfum Gucci,It smell great but lasts 2 hours so you have to overspray a lot..But it does smell great,08/06/22 17:45,joselucianosandemaite40
Gucci Guilty Pour Homme Parfum Gucci,aromatic & masculine. what else is there to say,08/06/22 09:13,likesleet
Gucci Guilty Pour Homme Parfum Gucci,"Let's start with the good. This smells good for about 20 minutes. Then it turns generic, and then it disappears. I like the house of Gucci (Guilty Absolute is my favorite leather in the world) but it's like they're asleep at the wheel. I think they only put effort into alchemist garden line (many of those are disappointing as well) but some are good. Armani, Prada, and Givenchy have better offerings in the mid tier, designer space. This doesn't smell bad but it's completely forgettable and performance is trash. I do love the bottle anesthetics but the juice and the fragrance brand feels like it's sleepwalking through these releases.

TLDR :
It feels like they put more effort into the inspiration and ""story"" of this fragrance, than the fragrance itself. Make sure you test this out and don't be fooled by the first 20 minutes which are good. Because after that, it becomes boring/generic and then disappears!

Scent 4/10
Performance 3/10",07/23/22 18:41,The Wolf
Gucci Guilty Pour Homme Parfum Gucci,"As of a “Parfum” I d expected more performance.
So what is the different betwen Parfum and EDP?
I guess not much.
Scent itself pleasant, Performance could be more.",07/22/22 10:40,pitman
Gucci Guilty Pour Homme Parfum Gucci,"Gucci Guilty Parfum takes the mainstream designer fresh opening in a slightly different direction. Usually the citrus opening is sweeter and more sparkling, with notes like bergamot, which has a sweet lime smell. Guilty Parfum's opening is much sourer and more bitter, with lemon rather than bergamot. It's got a tart profile with the juniper, but still smells fresh and pleasant. Some soft, warm spiciness from the nutmeg comes through in the mid, which actually reminds me slightly of La Nuit de l'Homme.

Into the dry down was where this fragrance fell short for me. I'm not sure what it is, but I get a headache-inducing, almost plastic smell which I also got from YSL Y Parfum. It might just be my nose, but perhaps worth a test first.",07/22/22 03:30,lwhaymand
Gucci Guilty Pour Homme Parfum Gucci,"So refreshing, natural, unique, patchouli is so noticeable, mid longevity and silage, absolutely recommending it. Scent 10/10 performance 7/10",07/14/22 11:18,Coldstar
Gucci Guilty Pour Homme Parfum Gucci,"Stop buying this crap. A FRAGRANCE SHOULD LAST LONG. Period. This has zero longevity,zero projection,zero scent trail. I hate to say this,but you have wasted your money on PURE CRAP PARFUM. And this dna is inherently broken anyway.
2/10.",06/30/22 19:21,SomebodyToKnow
Gucci Guilty Pour Homme Parfum Gucci,"The Main Accords list says it all: a spicy, woody, aromatic. I'm not getting anything unique or standing out; a basic scent in the modern amber-woody category. Performance is slightly below what I expect from an EDP. If you like this neighborhood, then you are sure to like Gucci Guilty PH.",06/28/22 04:49,Professor Value
Gucci Guilty Pour Homme Parfum Gucci,"As others have said, it's very reminiscent of dark florals with heavy dose of labdanum. Projection is okay and longevity is decent but honestly the price is steep for just ""okay."" Not a fan of the patchouli. Pleasant and modern but I would not buy again.",06/24/22 20:01,Anyone'sGhost
Gucci Guilty Pour Homme Parfum Gucci,"The opening is a bit generic, but after it settles it's linear & I love that clean, slightly fresh spicy lavender type smell.
I sort of regret buying it because it sits pretty close to the skin (I wish it was a bit louder), but the main issue is longevity...even on clothes, I can barely smell it after an hour or two.
How is this considered a ""Parfum"" which should be the most potent, is beyond me. It's more like an Eau de Cologne.",06/18/22 05:49,Dr.Toxic
Gucci Guilty Pour Homme Parfum Gucci,"I like it. Modern masculine scent. I get woody, fresh and spicy. Could be a signature scent. Perfect for spring and fall. Can be worn during the day at the office and evening wear as well.",05/25/22 03:07,jarno1208
Gucci Guilty Pour Homme Parfum Gucci,"Huh..

This smells a lot like Diesel Only The Brave. That same, fresh, slightly-green, slightly fruity-sweet bubblegummy aromatic smell.

Guilty PH Parfum takes that green, fresh, clean core of the Gulity PH line made up of lavender and green notes , and adds an lightly-woody incensy accord.

Green, fresh, slightly-sweet, clean, musky, lightly-wood, and lightly-incensy.

Very likeable and mass appealing, like Diesel's OTB. It does also smell slightly like Versace Dylan Blue. Similar fresh, slightly-sweet, and lightly-incensy drydown. Dylan Blue, however, is much fresher and sweeter. Neither is gourmand-sweet, though.

Mild/warm weather wear for the young crowd.

""Like'",05/23/22 10:43,AMajeedQT
Gucci Guilty Pour Homme Parfum Gucci,"I expected this to be another pleasant scent. Upon spraying it, the initial sprays had me like, ""hmmm this smells good but there's also something going on with this."" There was an opening of freshness with a hint of spice. But something was lingering that kept me from just feeling like, ""OMG this is beautiful!"" After about 5 minutes it was nothing but patchouli screaming in your face. That lasted for at least 30 minutes. No other notes were detectable, which was unfortunate because on the open you could tell it had ability of being something great. During that 30 minute window others were also like OMG that doesn't smell good at all. And then after 30 minutes or so it was a really soft well balanced scent. The patchouli was still there but had found its place in between the other notes. Unfortunately, the time it took to get there made the fragrance just a skin scent, about an hour. Maybe if you over sprayed you could get better projection. But the half hour of Patchouli is what prevents me from saying this is full bottle worthy because it was so abrasive and unpleasant. Scents are subjective so someone else may not find the patchouli as offensive. Ultimately, it found its way but it was a roller coaster getting there.",04/29/22 15:39,Ladiiphresh
Gucci Guilty Pour Homme Parfum Gucci,"The opening is very good! After the opening there is not much left. I was expecting much more from a parfum. It stands in the shadow of eau de parfum. Which is very unique and the longlivety is much better.
But.. for as long as the performance is there... I do like this fragrance.",04/07/22 15:20,Nightster
Gucci Guilty Pour Homme Parfum Gucci,"PERFORMANCE on this is DEAD. Been wearing it non stop for 3 days . I get maybe 15 minutes on skin and clothes. Purchased from Sephora brick and mortar store. No reason to believe it is a fake. Black which I loved was the same thing. I thought maybe the Parfum would fix things NO just paid way more for the same experience as Black and now have less money to show for it and a new air freshener for the toilet.
You have BEEN WARNED.
To the guy posting above me saying the complete opposite I give you the bird in advance.",04/06/22 18:33,ThatMakesScents
Gucci Guilty Pour Homme Parfum Gucci,"Many years have gone by since the initial release of gucci guilty. I'll admit - i've never intentionally smelled any of the gucci guilty iterations - except the one in the green bottle. that one was nice, but i never bought it. When i saw this ""on sale"" on fragrancebuy, i impulsively made the purchase. i'll admit - i was excited to smell it! So...i've had it for 3 days now and i have to say - this is the ultimate ""meh"". It's pleasant - but not worth diving into a note breakdown. it's an easy grab - but probably not one i will consider a ""go to"" scent. It's people pleasing - but wont make you stand out from the crowd.

It's a good scent - far from great - far from memorable. Which i suppose is what i expected...but maybe deep in my heart i hoped it would be something more.

I will say that there is some kind of creaminess about this scent that totally turns me off. It's most notable in the first 5 minutes. it's like a juniper/sandalwood mixture which triggers a nauseating response for me. Again, it doesn't last long - but it's definitely there.

This is a hard one to recommend unless of course, you don't already have a mass appealing scent in your arsenal.

5/10",04/04/22 08:40,picknenders
Gucci Guilty Pour Homme Parfum Gucci,"Wow! This is an incredible fragrance. I can’t believe I’m saying this 😀? But imo, Gucci hit it out of the park with this one. Like me, If you’re a fan of Gulity Line ? Then you’ll (most likely) really like this. Mix the EDT with Black, and make the 2 into a legit elegant Parfum. Then boom! You have Gucci Guilty Parfum. It’s a little steep in price. But who cares 😀? To me it’s worth the $. The silage and performance are above average. The bottle looks great on your shelf, or wherever. It stays on skin for a good while, even after it’s done projecting. The only mistake I made was, not getting a 5.0 for only 30 dollars more. I’ve been wearing it a lot more than I thought I would, lately. You could easily wear this year round for many occasions. Enough.. Just get it. A 10/10. Really, it is.",04/01/22 00:33,HunterB10X
Gucci Guilty Pour Homme Parfum Gucci,"Gucci fragrances in the late 90s/early to mid 2000s, were the best designer scents ever created. What happened to this house? Aside from from guilty absolute which was amazing, this house can not release a good fragrance anymore.",03/26/22 19:10,Rob321x
Gucci Guilty Pour Homme Parfum Gucci,"Eau de Parfum smells 10x nicer (black bottle.) Parfum lasts 10x longer (dark gray metallic bottle.)
Overall, nothing exciting or super nice. Current trend notes, very forgettable. At Notino I also smelled Black Afgano and I was mesmerized by how stunning it was. I will have to faze into niche and/or indie perfumes. The current state of designer fragrances is rather sad and disappointing.",03/26/22 04:51,kigyo
Gucci Guilty Pour Homme Parfum Gucci,"Very pleasant, hits all the sweet spots in terms of freshness, sweetness, woodiness, ormatics. Extremely versatile both in terms of season and context. I can't really compare it with other releases in the Guilty collection as the only one I know is GG Absolute which is a completely different scent.
It's the perfect scent to give as a present as it is almost impossible to dislike this one.
However, if you already have a sizeable collection with a little bit of everything, and you aim for variety, chances are that this piece will smell a little bit redundant. Or maybe not, depends on how you built your collection.",03/15/22 09:12,Damu
Gucci Guilty Pour Homme Parfum Gucci,"Perfectly nice, perfectly pleasant. Guilty Parfum is a big, green, spicy dose of…something. It carries the DNA of the line very well, so if you’re familiar with the original or Black, you kind of know what you’re getting into here. I get a type of lemon/lavender vibe with added green accents and floral touches, and that’s really the bulk of the fragrance. It’s masculine, easy to wear, easy to like, dress it up, dress it down…it’s got versatility in spades. And it’s not even a blue fragrance. It’d probably be a good alternative as a dumb reach with an extra point of sophistication. But that’s really about it. Nothing about the fragrance makes me think it correlates with its name or the image Gucci’s creative directors have created for it. Not that that’s important, it just feels a bit of a missed opportunity to offer something bold.

Being mildly acquainted with the Eau De Parfum from 2020, this Parfum feels like a big step away from avant-garde styling. Guilty EDP had the salt, vinegar and rose thing going, which sure made it interesting, if ultimately not that appealing to my taste. Guilty Parfum is so polite, it feels like a giant leap back towards the bosom of safety and mass appeal, which I don’t fault Gucci for at all. This line is their cash cow, after all. Still, I can’t help but think it’s a bit like Disney Star Wars movies. When too big a risk was taken in Last Jedi, backtracking was necessary in Rise of Skywalker. Guilty Parfum is kind of like The Rise of Skywalker of fragrances. It gets the job done, even though you’re sure it could have been better.",03/11/22 22:46,Ambroxer
Gucci Guilty Pour Homme Parfum Gucci,"I’ve always enjoyed the Gucci Guilty line. There’s just something so pleasing and youthful about them. This one I think is my new favorite, though it might be tied with the EDP version. While the EDP felt like a super bold and daring entry to the line, with its acidic vinegar/chili pepper opening and soapy/floral rose, this one plays it a bit safer as far as composition, but the quality and depth of the fragrance is definitely increased.

When you smell it, there’s no doubting that this is a Gucci Guilty flanker, it’s instantly familiar. It’s much more similar to the EDT than the EDP was. However it’s also significantly deeper and more dark and resinous fragrance, it’s really quite beautiful. Honestly, if you’re looking for a luxurious drydown of resin and balm-y notes without getting too thick and gourmand/warm, this is it right here. It’s divine. It’s not as sweet as the EDP, it’s still got floral elements but it’s much more woody and resinous which I absolutely love. The EDP could be a bit too sweet, even in the cold. This one plays it just right, it’s still fresh and clean enough (just not very bright) to be super mass appealing and likable while being dark and woody enough to win over the enthusiasts and connoisseurs who favor complexity and depth over mass appeal.

Projection is down as expected, and longevity is up. The base notes are the strongest here as expected again, so the opening isn’t meant to be super sharp or bright and attention grabbing, it’s all about the long game here… in that regard, this scent serves as an excellent foundation for layering as well.

I do not get any incense or scratchy chemical notes like I do from BdC or AdG Profumo. This is way more smooth and much more pleasing to me.

Good for all year round, day or night for me. Though by nature it will be most well received in slightly cooler temperatures and/or in the nighttime and evening hours. Not an “after the gym” freshie whatsoever, this is more romantic and mysterious. Not attention seeking or loud whatsoever. More for a reserved gentleman type vibe, not a loud club-going f**k boi (no offense). It’s casual enough to rock with any outfit though.",03/11/22 19:32,Bfreepro417
Gucci Guilty Pour Homme Parfum Gucci,"Just smells so good. Fresh, clean and definitely masculine. Nothing ground breaking but no denying it just works.

8/10",03/08/22 04:24,MikeL11
Gucci Guilty Pour Homme Parfum Gucci,"Great sophisticated nighttime/colder weather fragrance. This is my signature scent that I have been looking for. Good performance, incense-cedar smell, dark floral, fresh citrus and spice up top. If you like the incense in bleu de Chanel parfum or acqua di gio profumo, you’ll like this as well because that’s the case for me. I don’t know what the original guilty smells like so I can’t compare this to that. Apparently this is new too so not a whole lot of people out there will smell like me, which also makes this a better candidate for my signature scent.",03/07/22 16:25,realestrater444
Gucci Guilty Pour Homme Parfum Gucci,"An excellent release from Gucci that isn't getting enough credit because it's not as daring as Guilty Absolute. However I would argue that the amount of florals in this fragrance make it just as daring for a designer. Many people here are experience with niche and unisex frags and won't see this in the same context as a normal dude at Macy's.

Heavy florals. Dark, floral, sweet, feels vaguely Gothic. An evolution of the original Guilty, if they called it Gucci Guilty Noir it would have made sense. Feels like a bouquet doused with labdanum being shoved in my face. Longevity is good,easy 8 to 10 hours for me. Projection is restrained which is how I prefer my frags but that might be a minus for others. Surprisingly formal and reserved,wearing this to work with no issues. I don't think this will work in temps above 70 though due to how floral and sweet it is.

Easy 8.5 out of ten for me. Retail price is high but I'm glad I bought it for full price because the only say I have in fragrance design is how much money I spend. Vote with your wallet. If you want more daring frags, buy them and try and hype them up so we don't get stuck in a rut.",03/07/22 03:19,summerselection
Gucci Guilty Pour Homme Parfum Gucci,"This is really classy and elegant scent. It's clean, fresh, fruity and a bit naughty :D",03/04/22 17:26,nguyenkhuusg
Gucci Guilty Pour Homme Parfum Gucci,"The guilty line has a very unatrractive bottle. With a better look, this fresh scent line would sell better.",02/27/22 00:01,Fatihhh
Gucci Guilty Pour Homme Parfum Gucci,"I basically get Gucci Guilty but a little denser. It's Nice.

I really liked BLACK but the performance was abysmal. This smells heavier but after an hour or so in I don't see this being a heavy parfum as far as performance goes. It has some depth and it will last longer than the other variations.....I THINK. Too early to tell and the weather is really dry right now. Under a long sleeve shirt with heat I get pleasant wafts of GUILTY like I have always known it. I doubt they did anything extreme to get to this.

Nice but 90ml for $155 IMO is overpriced. I will enjoy the bottle regardless.

Update,

Average to moderate performance.",02/25/22 18:45,ThatMakesScents
Gucci Guilty Pour Homme Parfum Gucci,Leans a bit too feminine for me.,02/09/22 18:10,Manhattan
Gucci Guilty Pour Homme Parfum Gucci,"It is very similar (especially drydown) to long discontinued Memoire D'homme by Nina Ricci (from 2002), which i own.",01/27/22 08:02,lauri.suurmaa
Gucci Guilty Pour Homme Parfum Gucci,"Might be my all time favorite Gucci Guilty, that extra spice kicked in really does it for me. Might be the first Gucci Guilty I buy a 2nd bottle eventually. Very nice, I love that it deviates a good bit away from the standard Guilty scent...its there but totally reconstructed . Great release , 115 would be more price appropriate but it is what it is, great release.",01/26/22 10:47,Savatage79
Gucci Guilty Pour Homme Parfum Gucci,"Very rich, very spicy fresh as well. I'm a fan! Projects very well for the first 2 hours, still testing on longevity but I'd be surprised if it's poor. Price is high but it is a higher concentration - almost expect it nowadays, would expect other designer brands to follow suit.",01/16/22 17:11,kshane73
Gucci Guilty Pour Homme Parfum Gucci,"I'm impressed with this release from Gucci, the notes are blended well and it's subtle, this one is versatile and can be worn during the day and night. The price is steep for the 3.0 oz at $155 but in my opinion it's worth it.",01/14/22 18:43,Bullrider23
Gucci Guilty Pour Homme Parfum Gucci,"This might be one the most pleasant crowd pleasing scent in my collection. It’s orange blossom, sage, incensy is blended to a perfect scent that’s impossible not to love. Well done Gucci",01/14/22 17:20,Llcj
Gucci Guilty Pour Homme Parfum Gucci,"It’s sweet off the spot!! Definitely a sugared iced lemon tea with soft and warm hazelnut nuances. The spices in here are very neutral, almost like as if V&R Nightvision edp had a baby, it’s a more toned down version of it! I will say it is pretty light for a parfum tho.",01/14/22 14:56,4821regino
Gucci Guilty Pour Homme Parfum Gucci,"Been there, done that…
With every new flanker of Gucci Guilty line I am more sure that both Absolute (Femme & Homme) are the best. Gucci is struggling so hard and they just can’t do anything new and better than Absolute flanker. They need to go back to 2018, take the same idea of creating bold and daring fragrances and bring it back to 2022.
Upon initial smell I knew that I have already smelled that and I am glad that I didn’t bought it blindly. Notes are very promising: cistus, nutmeg, juniper… The opening is strong very intense and indeed it is a PARFUM concentration (as on bottom sticker). We all know that smell… Imagine Dior Homme 2020 woody vibes with Versace Dylan Blue base, even Burberry Hero is more original, safe and quite generic, but still in terms of smell more original (both are produced by Coty). Sorry to disappoint you guys, but it is what it is. I only wish that they would make something between Absolute and Envy. Real modern classic with some spicy kick.",01/07/22 06:16,mateuszolech072
Gucci Guilty Pour Homme Parfum Gucci,"Fan of the guilty line for what it is. My fav is Guilty Black (not ashamed) but the performance is so poor. L’eau is a good flanker as well. I own the EDP, absolute, and the original, too.
Just tried this new parfum at an Ulta. I passed. It’s def a parfum and very long lasting on my skin. I’d think twice about spraying it directly on a shirt, it might leave an oily stain. It’s a legit parfum.

But honestly the woody juniper direction that this one took just didn’t do it for me. I kept getting strong vibes of the original Hugo by Hugo boss, with the connected screw on cap. It was the juniper-fir-balsam thing. Granted there are major differences, but that’s what it made me think of.
I tried it because I was hoping it would be like Guilty Black or l’Eau only with better performance. Alas, no.

If you do like it, it will certainly perform for you.
Cheers",01/06/22 19:06,Parfum Prononcé
Gucci Guilty Pour Homme Parfum Gucci,"Really wish people would just leave their hate at the door…stop judging and comparing to scents that have nothing to do with this….the entire Guilty line (with the exception of Absolu) is a very wearable, every day scent that people can get a lot of use out of. Having smelled this, I have no reason to think this is any different.

This place is supposed to be a tool and database to help people choose scents. By comparing this to scents that have nothing to do with this (most likely never having smelled it with your highly refined noses so high in the air) you’re just hurting people who don’t know any better. Save it for FragranceOne if you want…but not these pleasant scents that everyday people would LOVE and get a ton of use out of…you know…the plebes and peasants of the fragrance world that you GODS look down upon from Fraglympia.",01/02/22 17:13,millerje86
Gucci Guilty Pour Homme Parfum Gucci,I’ve had it for a couple weeks now & to me it’s just a stronger more refined guilty intense. Its like how Versace made Eros parfum & Gucci did the same with the same guilty dna just a refined parfum concentration. Doesn’t smell that different from the guilty dna. The dry down lasts forever though on skin & has a strong musky dry down. I like the edp a lot better. But this parfum is pretty strong oily resinous smelling.,01/02/22 12:14,binker
Gucci Guilty Pour Homme Parfum Gucci,Can't wait for the first reviews. Not available in Europe yet. Hope that it soon will be. I will update this comment with a review. And hope it will be a good one.,01/02/22 10:36,Gogiciano
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"tried this on a whim and it smells exactly like mouth wash, especially the listerine one, mixed with something spicy I guess",11/13/25 00:49,laitkth
Gucci Guilty Absolu de Parfum Pour Homme Gucci,Tried this at the store and couldn't smell anything. I don't know how this has such a high rating. I ended up buying something else that had a smell.,11/07/25 15:31,Winston25
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"Both amazing quality, elixir is all season.",11/04/25 05:52,Tripokaridos
Gucci Guilty Absolu de Parfum Pour Homme Gucci,"elixir is better, this is more sweet and ambery",10/31/25 08:12,serbanalexandru1986
