product_name,review_content,review_date,reviewer_name
Legend Intense Montblanc,"So after buying a small sample of MB Ledgend and really enjoying that scent, I figured I would blind buy the ""intense"" version to see how that goes.

These 2 smell really, really, really close. I can barely pick out the difference between the 2, and I'm writing this as I have sprayed each one my wrists to smell the difference, and 1 hour has passed. Intense is a tad bit stronger, but not enough of a difference to have someone buy both of theses bottles. If you already have The original Legend, I would pass on buying the intense version. But if you are torn between these 2 bottles and don't know which one to get, grab the Intese version.

If you enjoy the original Legend scent, but just wish you can squeeze out maybe 2 more hours of longevity from it....that's where the Intense version comes in.

The smell - super syrupy sweet, yet slightly fresh. Almost candy-like. I can see this being a well rounded frag suitable for all seasons and all occasions. However I would lean forwards more of a date night scent or going out at night scent, mostly due to its very sweet and playful in nature.",01/23/17 20:09,Bkkorn
Legend Intense Montblanc,"Listed after the category of ""blind buy"" there should be, perhaps, the ""wife buy."" Except that the risks inherent in the additional category are multiplied and, how shall I say it, intensely nuanced.

I had sampled this fragrance numerous times yet there I stood at the shelf, staring at it once again. ""It has a pineapple and red apple scent to it that I'm not that craz...."" ""That sounds great,"" she said, taking a box of it to the counter.

Now, to be fair: it's an act of unselfish love, isn't it?. I mean, her buying it for me, not only my occassionally wearing it.

In any case, the anecdote speaks to the heart of my review: 1) powerful high notes of pineapple and red apple. Powerful. 2) Wonderful projection on those notes. They last, often even through the commute. 3) Women seem to love this frgrance. As in, absolutely. So, compliments, even after the commute.

That's about it though, for me. If I wasn't clear on this point before (and apparently, I never have been), I'm not crazy about the pineapple/red apple opening.

The notes that follow are great but for whatever reason, on me, they dont project at all and barely last. So, that makes them merely ""good,"" in my book.

I generally like sweet and I typically love a strong scent. The combination here, however, doesnt work for me. It may very well be the case that this ""Intense"" never stood a chance with me as compared to the original Legend.

My wife's interest in my fragrance purchases has since developed into her own. She has become far more familiar with, and expert at, fragrance s in general, her own and mine. She would never dream, now, of buying me a fragrance I hadnt fully tested yet, would she? Of course she would, and does. But let me end this review on that note: some sweetnesses are meant to last.",12/27/16 16:09,Pskof
Legend Intense Montblanc,"Imagine of fierce with no musk and more sweet fruity, there it is
although, The drydown same as legend which Fierce is absolutely better.

updated
scent : after using for a while, would say that the scent has far more complex than Fierce and Legend. it has sweet like a candy and sometime i smell tropical fruit. the dry-down is tonka bean which make this cologne masculine ( but still like musky from Fierce better ).
longevity : more than 6 hours for 7 sprays
sillage : moderate
value : 10/10",11/08/16 04:02,zomkung
Legend Intense Montblanc,"Legend Intense is the representation of what everyone thought Legend would be when it was put together, and now Legend Intense is the finished product! Similar to A&F fierce but not the same. Certainly, this intense is way classy than fierce thus get more compliments from the opposite sex!",11/05/16 20:12,Leztat
Legend Intense Montblanc,"Word.

So eventhough I mentioned (like everyone) that this smells exactly like Apollo, I finally decided to grow a pair and get myself a sample ANYWAY, just so I could make a more objective assessment of this frag.

After all, my gf convinced me to get a bottle of Legend despite my initial objections, and that worked out alright. PS - I still don't care too much for the smell, but people seem to like me more when I wear it, so TS.

To preface this, I finally got rid of all my Axe Deo sprays last year to cut down on aerosols, but I DID manage to hang onto one - my favourite. Can you guess which one? Yeah.

So here we go - off the top it's sweet, fruity and creamy. Pineapple - unmistakable. (Phony) apple - yep. Tonka - yes sir. Pleasant - yes. Creamy stuff.
And then what's left of the alcohol disappears and we start to get sweeter and sweeter...and sweeter...

And then after about an hour, that sweetness hits a crescendo, only to hang on for the duration of the scent. And for me, that's the deal-breaker. It's just too sickeningly sweet. Maybe it's the synthetic-ness of the sweetness, I don't know, but to me, it's nauseating. Dan (MyMickers) was right on. I could only wear this twice before it made me feel...well...dizzy.

A side-by-side with the original Legend CLEARLY reveals Legend to be the ""hollow"" predecessor of Legend Intense. The base is still there in ""Intense"", but the sweetness and (rich) fruitiness is cranked up to 11. And THAT's why I prefer the original. It's tamer, it's lamer, but it makes me less sick. And since I'm the one who gets to smells ME most often, I'll pass on this one.

So there you have it - believe the reviews - it's really a denser, richer, and sweeter version of Apollo (which is a pleasant enough frag) but it's just way too... And BTW, 5/5 women I asked about Legend Intense also prefer the original Legend. Heck, it's cheaper too.

Smell - 6/10 - did I mention the word ""sweet""?
Projection - 7/10
Longevity - 8/10
Overall - 6.5/10 - I still love the house.",10/27/16 19:18,MrHonest
Legend Intense Montblanc,"This Is too sweet, But it projects and lasts longer, and its nothing compared to the Original.",10/26/16 01:10,ayaya
Legend Intense Montblanc,"This does smell like Axe Apollo, but it lasts a lot longer and smells more natural. It also smells like A & F Fierce but it lasts longer than the reformulation. If you like Fierce check this one out.",10/25/16 07:51,jncellis1115
Legend Intense Montblanc,"Good scent, probably better smelling than the original and Spirit, but longevity seems to be an absolute joke. Sprayed it little over two hours ago on my hand, but now I can hardly detect it anymore - not even up close. ""Intense"", pff. Plus, it smells vaguely similar to Playboy New York, which is not only much cheaper but also lasts quite a bit longer. Maybe the Playboy fragrance is worth picking up if you like this smell and you don't mind it not smelling exactly the same as Legend Intense, even if it definitely has similarities.

Individuel lasts much longer, smells better *and* projects better. I think it's the only one worth getting from Montblanc.",10/19/16 15:15,MysticPineappleAttack
Legend Intense Montblanc,"After blind bought it according to positive reviews here I must say as several reviewers have mentioned, this is very much similar to Apolo deodorant by AXE.
It opens with a strong pineapple and bergamot but the Pineapple is too strong, makes me fill nausea.
The drydown is quite nice and warm, spiciness mixed with sweetness.
I think it would have been better and more acceptable if the pineapple was a little toned down or maybe replaced with grapefruit.
Projection: 8/10
Longevity: 7/10
Scent: 7.5/10 (because of the strong pineapple).
Overall, this is a nice scent and very masculine",10/09/16 03:10,Yaniv84
Legend Intense Montblanc,"This is very good indeed. A classy scent that's very fruity and pretty sweet - the pineapple, red apple and tonka are in your face. I find it to be quite linear and both projection and longevity could be better which is surprising really given its ""intense"" moniker, lasting perhaps 3 to 4 hours on me despite heavy spraying. What I love about it though is its versatility. There are very few places or occasions where it would be out of place. It's suitable for year-round use, and also makes for an especially good and uplifting work fragrance. Good for going out too, with its moderate touch of sensuality that women in particular seem to love. I've always felt most comfortable wearing it with a red or pink shirt, although it would go with almost any shade of attire and I think the gun metal bottle gives this away. What a bottle & lid by the way (!) heavy, classy, understated. Overall, we're on to a winner here (despite its mildly disappointing performance). Highly recommended.",09/05/16 15:22,iconoclast
Legend Intense Montblanc,"Love the smell, especially the opening. If anyone is wondering exactly what is smells like when first applied (and for the 1st hour on me) go to your local store and smell Axe Apollo antiperspirant deodorant. I swear to you Axe Apollo and Legend Intense smell EXACTLY the same. A great deodorant to compliment your cologne.",08/08/16 18:13,vnhill1981
Legend Intense Montblanc,"scent : 9/10
sillage : 8/10
longevity :8/10
60% day / 40% night fragrance
nice pineapple scent
reminds me of fierce by A&F",07/28/16 06:57,rakan1985
Legend Intense Montblanc,"You know when you see a guy, and he has a great haircut, great clothes, and he just oozes youth and confidence? Well this fragrance, smells like that level of coolness. Put it another way, you know when you are walking at an outdoor shopping center, and you smell this really good whiff in the air, and you turn your head only to discover that it is a candy/popcorn/caramel/chocolate shop? Well, this fragrance gives you that wow-type of impression. It is like a more aquatic Liz Claiborne Curve, and like a less complex but more deep, A&F Fierce. It smells like someone is making Candy Apples in an Abercrombie and Fitch store. The only caveat is, I go heavy on the trigger, because of longevity issues. Other than that, I really enjoy the class and confidence, of this scent.",05/24/16 13:28,MyCoh_JayRo
Legend Intense Montblanc,"I love it on men. My absolute favorite, whenever I'm close to a guy wearing it, it drives me crazy. My absolute favorite !",05/21/16 07:12,Princesslaeti
Legend Intense Montblanc,"Picked up a sample on Bonanza and loved it so much, I got a full bottle! One of my most favorite fragrances. Layers well with Creed Virgin Island Water for summer, but can easily be worn any time of year!",05/05/16 20:35,coasterfan
Legend Intense Montblanc,"Special and sensual fragrance!
Pineapple overtones, middle aromatic and slightly sweet oriental mossy base ...
Very complex products and ingredients are brilliant!
For me, the atmosphere is similar to the Jil Sander Man (black cube) and lack of smokiness ....
So another great creation which is my favorite and I love!
Although not among the cheap goods, but very high quality and worth it!
Direct hit to my taste!",04/27/16 05:57,joe38
Legend Intense Montblanc,"Montblanc Legend Intense Review:

This fragrance opens up with a very pleasant pineapple note. It then leads into a mid that's dominated by a spicy red apple smell. This is all held together by a soft tonka bean note in the base. Despite the fact that the notes are completely different, this does smell very similar to Fierce by Abercrombie & Fitch. So much so that if you own one, you probably wouldn't care to own the other. I personally like the way this one achieves it smell a little bit better. It's a sweeter, less in your face take on the Fierce scent we all know.

This is a pretty well-rounded and inoffensive scent that doesn't really seem all that ""Intense"" to me. This works much better as a casual fragrance that you can wear without having to give it much thought. That's not a negative. After all, there are probably times when all of us want something a bit lighter to wear. It's just something you should know going in. I think this one will appeal mostly to those of you in your 20's, who are looking for a versatile and easy to like fragrance.

If you're looking for an upgrade from the Fierce smell, I would definitely check out Platinum Egoiste by Chanel. It achieves the masculine smell these fragrances go for, but it accomplishes it with a much classier approach. Still, Legend Intense is a solid fragrance that I'm happy to have in my collection.

Best Age Group- 20's
Best Season(s)- Spring/Summer
Occasions- Casual, Dates, Work
Projection/Sillage- Moderate
Longevity- 8 Hours
Smell- 7.5/10
Overall- 7.5/10

YouTube Channel: theaveragecologneguy",04/24/16 11:13,theaveragecologneguy
Legend Intense Montblanc,one word: Masculine.,04/13/16 07:07,moawiya.alanazi
Legend Intense Montblanc,"I love this fragrance. It smells really nice and I get quite a few compliments about it.

For an ""intense"" version I would say it is not all that intense.

I enjoy wearing this but not sure I would buy again because the performance is only average for me. If I go out for the evening I definitely need take a small atomiser for reapplication.",04/01/16 14:24,dsyben
Legend Intense Montblanc,I love this cologne. It was a blind buy. It does smell like Fierce without the musk. I personally enjoy this better because it does smell sweet. I have had this for 3 days now and it so far last all day with a nice projection.,02/16/16 13:09,angelscry85
Legend Intense Montblanc,@kasper.larsen.13 On me it lasts all day long with good projection and longevity.,01/23/16 01:51,iPaul
Legend Intense Montblanc,"This version is better than the original Mont Blanc Legend in my honest opinion, warm and creamy. Noting I dislike about this fragrance,",01/23/16 01:51,SingaporeBeast
Legend Intense Montblanc,"Tonka and Cardamom....with Amber. Has a spicy vanilla smell to it. Not much more.

Nothing really intense about it as far as performance goes.",11/21/15 15:45,ThatMakesScents
Legend Intense Montblanc,Aventus cousin :),10/23/15 01:17,marlon bersamino01
Legend Intense Montblanc,"got this today, must say it rewally comes as a mature scent, moderately loud. its pretty nice",10/02/15 16:57,dzikae
Legend Intense Montblanc,Yes its Amazing fragrance... sweet and really fresh... but where to find it after an hour of 7-8 sprays... Wish it would last more... on my skin the original MB Legend works better!,08/10/15 23:13,ZeeK
Legend Intense Montblanc,"I love a good summer fragrance, and I have a number of them. I am fond of all of bulgari aqua fragrances, aqua di gio will always be in my arsenal (no matter how dated or played out many feel it is), and I absolutely love both bleu de chanel fragrances.
I passed on mont blanc legend because I felt platinum egoiste did the same thing but better. Fast forward to this summer, I was at the mall, saw the legend intense flanker, and sprayed some on expecting a strong, wintery fragrance that would be ill- suited for the heat.
I was totally wrong. Intense is absolutely sweetened up, but I was expecting it to be tonka bean, not a fruity pineapple/apple combination. The sweetened top notes give this a luxurious feel combined with the legend backbone and longevity is superb. Wearing this makes me feel classy,and is a perfect summer scent for someone who wants something more than citrus, florals and musk. So incredibly versatile this can be worn with a suit, a polo, at the beach, at a club, on a date, you name it.
I'll leave you with this: Four hours after putting legend intense on, I got my hair cut. When I went to pay, a group of four women of various ages stopped what they were doing to smell me and ask me what I was wearing, the one girl asking where exactly where whe could purchase it for her boyfriend. I do not wear fragrances for women's attention (happily married) but when a room full of women stop traffic to compliment you, you've got something special on your hands. Go get it, legend intense is a winnerm",07/29/15 14:02,rer227
Legend Intense Montblanc,"Just tried this... Did multiple sprays on my hand. It smells nice, it is similar to A&F Fierce.
But guys I don't get what you're saying at all that this is
A strong fragrance.

On my skin this is EXTREMELY weak (funny with the name intense). I don't know about longevity but projection is skin scent immediately.

No performance this is a definite pass...",06/27/15 06:04,kasper.larsen.13
Legend Intense Montblanc,"A sweeter and fruitier, long lasting modern day Curve....AWESOME SCENT!!! Excellent longevity and big projection for a ""fresh"" scent.",06/22/15 22:14,bigbz
Legend Intense Montblanc,Excellent comfortable and elegant scent. It is masculine but not excessively .,05/27/15 08:59,Úrbez larres.lardies
Legend Intense Montblanc,"This is my first review and I have to say this is one of the best fragrances for men. Warm, active and sexy with longevity. Cannot believe the smell was still there after taking shower and on the next day. Impressive!",05/16/15 21:35,minh.le
Legend Intense Montblanc,"So I love this cologne. it is so masculine. I get awesome leather jacket, motor cycle, super coolness and fresh clean sexiness when I spray it on.",05/07/15 22:39,lynwood234
Legend Intense Montblanc,"Effectively, original legend with sweetened tonka added - a pretty standard formula for 'intense' style flankers these days, but it actually works pretty well. The sweetness makes the fruit notes jump out more, although I don't really get a distinct pineapple note (and never did with the original), and gives it stronger performance. That said, it also changes the nature of this from the original. While it is quite close, this doesn't have the same airy feel which is what I like about the original. This moves in the direction of an oriental to me, and therefore fits another niche. All that said, I feel like owning one makes the other redundant - go figure.",05/06/15 23:14,grug
Legend Intense Montblanc,"Feel-Good-Inc

strong pineapple_red apple combo stabilized by tonka bean, not formal or mature, but is very bright and uplifting, this is one of the few almost non-synthetic FRESH fragrances for the cold/cool weather, it's a compliment getter without being feminine. the perfect non-formal mid-ranger.

Salute to Olivier Pescheux.",04/24/15 08:52,iman_hamishe_payiz
Legend Intense Montblanc,"Hits you immediately with immediate freshness, sweet to the right point .. becomes really very nice just come the middle notes .. I personally use it for spring, but can also be suitable in the fall. A fresh, gentle, juicy !! on my skin takes about 7-8 hours .. projection is moderate.

Sillage: 8/10
Longevity: 8.5/10
Scent: 8./10

Overall: 8/10",03/31/15 12:57,Pianomelody
Legend Intense Montblanc,"I figured I'd add my thoughts of ""Legend Intense"" more as a warning for people. I'm guessing many of you found your way to this fragrance because of its similarities to ""A&F Fierce"". As many have said, yes, ""Legend"" does strongly resemble ""Fierce"", but I believe at a significant cost.

This fragrance is MUCH more synthetic smelling than ""Fierce"", or at least A&F's current offering of it. The synthetic smell isn't only found in the opening, but throughout the entire life of the fragrance.

My favorite aspect of ""Fierce"" is the dry-down. I like to smell it at close range on a shirt or on my hand. It is absolutely fantastic. But with ""Legend Intense"", it definitely isn't the same.

I've noticed fragrances that project louder typically have more of a synthetic aspect to them. Maybe this is why it is so prevalent with ""Legend Intense"". I can easily tell that in regards to projection, ""Legend Intense"" will outperform ""Fierce"". I'm also guessing that someone who smells ""Legend"" from a distance won't receive much of the synthetic aspects, and also believe it is ""Fierce"".

Just bear in mind; I still think on scent alone ""Fierce"" beats out ""Legend"" by a mile. It just has a higher quality vibe, and is much more sexy. However, I've also gained a lower tolerance for synthetics as I've expanded my collection.

I bought this as a cheaper, better performing version of ""Fierce"". Unfortunately, it only gets halfway there. The scent is inferior, but the projection is better.",03/17/15 23:25,Epley_MPLS
Legend Intense Montblanc,"Finally made a blind buy on MBLI and for me, this is probably the best over-all fragrance in my collection. The pineapple top notes are wonderful and remind me of Aventus, just not as smoky. In the dry down the other notes above come into play. Longevity is pretty good at 5 hrs and I'll wear this year round.",03/14/15 06:37,NobleRoman
Legend Intense Montblanc,In response to Dad Jax. I love the smell of this juice but I also dont get the same great performance as other reviewers and the ratings state. Perhaps it has been reformulated.,03/04/15 02:16,brucifer
Legend Intense Montblanc,"Guys very serious question, is the longevity is really tricky on you any one else also?? like some time 2 to 3 hours and some time 6 to 8 and weak sillage and projection?? Or my juice is bad? kindly give me some feedback!
My juice is really spotty and shady in term of projection and longevity, i am confused, the bottle is authentic as i bought is from spanish duty free but was in Heavy discount like 35 euros for 100ml.
The price also spotty!",03/04/15 02:12,Dad jax
Legend Intense Montblanc,"A lot of similarities to the Fierce, Legend 'OG, Skulls and Roses scent, but to my nose, top of the batch. There was always something air freshnery about Fierce which burned my insides and my eyes. This to me is a great fragrance which has become my go to for everything since xmas. It was between this, the original and skulls and roses. For projection, skulls took it over by a long shot, but possibly for chemical and synthetic reasons. I don't necessarily want to smell myself all day, I like wearing a scent that I have to try and identify 3 hours later.
With one spray of this on the lower chest and upper back, I am good all day.

Semi formal to everyday use, office is great! Wife has described it as sexy, and that's after a workday. My current signature after long periods with La Nuit YSL and then brief stints with hot water, and guilty.",03/02/15 15:31,fanzypants
Legend Intense Montblanc,Looking to trade or sell. 100ml nearly full.,02/25/15 07:58,MonaVieBill
Legend Intense Montblanc,"Strong, woody pineapple smell. Lasts literally all day on me! Amazing.. Lynx Apollo smells like it",02/16/15 03:05,Stopher22
Legend Intense Montblanc,"i'm going to disagree with review below in regards to the statement ""absolutely not for young people, better for elegant situations and for 30 and older.""

This scent is very versatile. It is the perfect scent for any situation IMO. Young guns can wear this and compared to AF's Fierce, Legend Intense would fit the older crowd better. Legend Intense is very similar to Fierce but more refined. I feel as though it's cost to quality ratio is better than Fierce. I get stellar projection and longevity. The price is nice as well on sites like fragrancenet.com. No doubt, some people will assume you're wearing Fierce but anyone who knows the scent will tell you Legend Intense is better. I know Fierce very well as I was in high school when AF launched Fierce and EVERYONE had a bottle. I can't name anyone I know personally who didn't have a bottle then. We'd go to dances or parties & it'd be a Fierce induced smog haze engulfing the room. Do yourself a favor and get the frag one cut above.

10/10",01/29/15 10:45,spray_and_pray
Legend Intense Montblanc,"Playfulness and masculinity. Not only has this fragrance managed to balance the two, it does both exceptionally well while many others have failed to strike the right balance. Its ephemeral opening exudes a very fresh and playful tonka/apple/pineapple trio. The dry down introduces a strong sense of masculinity with the smell of an ashy fire. This is not the fire pit kids at camp would throw styrofoam cups into smell. Think of yourself sitting in front of a fireplace with a relative smoking a cherry cigar next to you. The drydown, as great as it is, does not project very far, and sadly becomes a skin scent after 2-4 hours.

So how does this compare to the original Legend? This one is certainly more pronounced, but not really any better of a performer. The smell is not the same IMO. This one takes some time to get used to if you've used Legend for a long time. Despite that, this is the better smelling one because it's more dynamic, more pronounced, and well blended. If the opening lasted longer, I'd give the smell a 9.5/10.

I am pleased to say I was able to find a new tester for about $20 on eBay. That is an absolute steal, and I'm sure there are others on there in the same ballpark. This thing could cost $75 and it would still be worth it.

Smell 8.5/10
Performance 7.5/10
Versatility 8.5/10
Value 10/10

Overall 8.6/10",01/07/15 21:30,rnejad
Legend Intense Montblanc,"I've personally never smelled AF, but the first thing my female coworker said when I walked in to the office this morning was ""Abercrombie?"".

This thing is powerful for the first half hour, but subsides into the sweet/woody tones. I'm sitting in a meeting right now and enjoying the sweet smell. The woody smell is very apparent when smelling the skin directly.

The whole duality does make sense, powerful yet understated. I'd feel happy wearing this, but would rather go for something that is immediately unique and not confused with a more generic smell.",12/19/14 13:46,panamamaverick
Legend Intense Montblanc,"smells exactly the same with DAVIDOF ADVENTURE , but to me DAVIDOF ADVENTURE smell better then this one",11/30/14 18:37,ajee
Legend Intense Montblanc,"I have Mont Blanc's legend, and it's good, but recently an acquaintance of mine was wearing this and woah, it blew me away. He said he and his husband recently bought both Legend and Legend intense just to try them out, well, it smelled amazing on him. I decided that it was absolutely imperative that I buy this. So the next day, I went out and bought it, and I immediately thought ""this is the best decision I've ever made."" I've been wearing it for a little over a week, and it draws compliments from anyone and everyone, but especially women. It's sweet, yet rugged, gentle, but in your face. This is the fragrance for a bad ass mofo who knows what he wants. Girls have been texting me ""I still smell like your cologne."" or ""My apartment smells like you."" This is memorable, and it's a lady killer, if you think otherwise, you're not wearing it right.",11/13/14 13:39,Joeyvice
Legend Intense Montblanc,"I went into sephora to gift my cousin his ""wedding scent"" - and this one is the only scent that stood out from almost the entire collection at the store ; you can tell that although not ""niche perfumery"" level like Xerjoff or Amouage ; this is extremely high quality stuff - the pineapple note is not synthetic and is refined ; i also got some lovely caraway and intensely creamy tonka - all in all a well blended unintrusive concoction - surely a winner from Montblanc; probably the only bottle that is worth it from the entire lackluster Montblanc fragrance Collection, i would buy this for myself, very unmontblanc - very nice!
It was a bit pricey where i bought this in Malaysia , but I can tell women will love this one, this scent is highly pirated i hear and available on the cheap at a wide variety of outlets - so don't be cheap and get it from a good source!",11/08/14 07:34,lovesupreme
Legend Intense Montblanc,"Another one that resembles the ""expensive powder cosmetics"" like Dior homme Intense.
The fruity apple notes go away after a few hours, but dries to a familiar sophisticated masculine spice for a while. Pretty quality stuff, especially for those who wear suits frequently.

The next day, that sweet powdery smell is still going strong as it was the day before.
Sillage is modest. But this one lasts a long time in hot weather.",10/18/14 06:41,Kharnak Rex
Legend Intense Montblanc,"Amazing fragance, by far the best MontBlanc available. Lots of Tonka and Pineappple, perfect for office on a cold weather and women love it.",08/28/14 05:59,jotaclow
Legend Intense Montblanc,"I dont know why people says that this fragrance smells like the original Monte Blanc - its very very sweet, heavy, does not fir to the summer days and after a while smells bad on my skin, i didnt liked it.

its not even close to ""Fierce Abercrombie & Fitch"".

go for the original Mont Blanc!
but if you want something better than that - try the Ed Hardy Skulls & Roses - smells like the original mont blanc but stays for longer, the longevity is better",06/30/14 00:33,liav24
Legend Intense Montblanc,"I bought this today out of nowhere. It wasn't even what I went in to Sephora to buy but it stuck out. It's a lively scent. Yeah, I get the A&F vibe but I think Mont Blanc improved upon that base by a country mile. This is smooth and sweet in a non offensive way. I honestly like this more than I thought I would after seeing it compared to Fierce.

The pineapple rules this and I think that's one of the key factors that sets it apart from Fierce and makes it it's own thing. I may get back on with an update on longevity but for now I know the projection is safe on my skin, YMMV. It isn't a beast like Fierce by any means, IMO, but you may want to give it a test drive before you take my bias on it. Great scent for what it is and worth the purchase if you need a little diversity in your wardrobe.",06/20/14 17:49,YellowFlash
Legend Intense Montblanc,"I was quite excited to purchase this cologne, and loved the scent even more.
The disappointment came later, as I quickly learned that it does not last long on many people.
The scent opens quickly with a woody, pineapple aromatic, and fades to the original vanilla soap woody scent in the Legend. It is quite pleasant, but short lived.
Does not live up to the INTENSE name.

Projection: 6/10 (For the life of the scent)
Longevity: 5/10 3+ hrs (Quite disappointing for an Intense)
Versatility: 7/10 (Anytime)",05/26/14 17:37,chris.kragel
Legend Intense Montblanc,"Not a bad one..I can feel some quality attached to it, like in most of the mont blanc fragrances...specialli individuel...to be honest I bought it cause I got it super cheap..there may be better options but this does not smell cheap or bad... and besides...everybody seems to like it a lot, give it a try!",05/14/14 01:28,daynierds
Legend Intense Montblanc,"I like it but probably not enough to purchase it. Sillage and longevity are both good for me which is a must for anything that I add to my collection but I am just not excited about the scent itself. My favorite part is the opening which is a nice blase of pineapple. However, this dies down much too fast and it softens into more of a lavender vibe very similar to it's predecessor MB Legend which is weird because lavender is not even listed on the notes here (perhaps inaccurately?). I wish the pineapple would persist longer. That surely would tip this to my ""want"" list. All in all not a bad fragrance though.",04/14/14 16:50,Raidersteveo
Legend Intense Montblanc,"I wore Mont Blanc Legend Intense for the first time today. I like fruity fragrances so this one is really nice. I have not smelled the original Legend so I cannot compare them. In this one, the pineapple and apple opening is delightful. I will be wearing it often from now on.",03/28/14 08:03,RUDOLFO512
Legend Intense Montblanc,"Love the smell, can not tell that is any different then the original and is by far not long lasting. Moderate, I would say.",03/27/14 22:15,eddie.gallardo
Legend Intense Montblanc,"The original is already sweet enough, so this is just overkill! It all depends on your sensitivity to that pineapple I guess. I like the bottle better, that's the only positive for me unfortunately.",03/27/14 21:49,Nick M
Legend Intense Montblanc,"Smells good. But on a hot day, you'll smell like a Pineapple colada...gave it to my Nephew.",03/15/14 13:04,Ranger0987
Legend Intense Montblanc,"I sampled this at the mall with sprays onto a card (not onto my skin). I was also contemplating buying Chanel Platinum Egoiste. There is definitely a resemblance to Platinum Egoiste in some of the notes. I also smell a resemblance to Curve for Men. However, there is a third scent that I also get from this. It is an intense artifically fresh smell exactly like the smell of carpet deodorizing powder,... the kind that you sprinkle on the rug and then vacuum back up.

I don't dislike the scent and it does smell fresh and potent. I decided to buy the Chanel, since it seemed far more airy and natural. But, I will consider Mont Blanc Legend Intense again for a future buy. I just don't know if I could stomach smelling the intense carpet deodorizer aspect over long periods of time. I'll have to try this out again, but next time on my skin.",03/01/14 21:42,Anosmic
Legend Intense Montblanc,"Wow....this a real people pleaser. I wasn't really excited by this when I received it( I blind bought it)but I did find it generally fresh and masculine. I feel like I wear what I consider to be more interesting fragrances than this but you can't argue with results and this gets attention and people like it. That has its place too i guess.

Update: Very easy to wear. Spray and forget. Some days call for that.",02/26/14 22:45,Manny44
Legend Intense Montblanc,"I find this quite a bit Similar to Fierce but Fierce is the better of the two.

7/10",02/12/14 11:38,jackfort
Legend Intense Montblanc,"I actually went to get the original Legend. At the shop however I sprayed Legend and Legend Intese one on each wrist and continued shopping for other things for about 2 hours. Legend is already a great scent but Legend intese just developed to a so much rounder, smoother and more sophisticated scent. Yet it is fuity and can be worn in summer as well. Office and/or casual: no problem! So I ended up buying Intense and I am happy with it. Two sprays last easily 10+ hours on my skin and project for about 4~6 hours. Amazing: I had two sprays in my wardrobe, I still can detect it and that was 14 days ago!
Love this scent, next time I go for the big bottle.

scent: 4.5/5
longevity: 5/5
projection: 4.5/5
highly recommended",02/04/14 07:02,StardustHK
Legend Intense Montblanc,"I sprayed this on at one hand at the mall, went back to work and the first person that I saw at work (20 minutes later) complemented it. Powerful stuff!!!
May not last a long time, but while it is projecting, people will like it. Very similar to Fierce. A little darker and sweeter than Fierce.",01/22/14 12:54,twlahue
Patchouli Ink Montblanc,"I do think this is remarkably close to Le Labo Patchouli 24, which is what I was hoping for.

Patchouli Ink opens (duh) more inky vs the Le Labo, which has a more obvious leathery birch tar thing going on. The similarities converge in the drydown, where you get this wonderful soft patchouli and vanilla with the remnants of the weird opening(s) poking through. Sometimes I get just a lil dash of smoke in the Montblanc too.

I'm unfamiliar with the house, really. Wouldn't assume I'd find something outside the box like an ink note, but in my search for an affordable Patchouli 24 here we are.",10/17/25 23:34,jak3r
Patchouli Ink Montblanc,"I've been searching for the perfect patchouli. Many of them are two sweet or just not blended well. This one is perfect. I find this to be unisex; many have said it leans masculine but not to me. Perfect for male or female. Truly gorgeous on its own, but I also love to layer it with Santal Complet by Fragrance Du Bois. Absolutely stunning combination. It is a bit inky when first sprayed but let it dry down. Really beautiful, well-blended patchouli. The value is great too. Paid just at $100 bucks for 125 ml. Not bad at all.",10/14/25 10:07,clee4003@hotmail.com
Patchouli Ink Montblanc,"Smell this at the beauty store, absolute classy, earthy patchouli masterpiece, but the price is ridiculous",10/14/25 02:39,ngotrieuphong7
Patchouli Ink Montblanc,"Shave-a-Thon is SO right! Fragrantica seems to love adding nonexistent citrus top notes to everything! How many times have we seen grapefruit, orange or bergamot on frags that have no such notes. They seem to think every frag opens with citrus.

And please stop the popups, Fragrantica…lottery ads in Spanish and McDonalds are not the distractions we want!",09/30/25 07:41,TheGoldenNose
Patchouli Ink Montblanc,"This smells like the dry down of Bentley for Men Intense, but with a little better quality, this is not a dig at the Bentley, it is still fantastic, rather it's what I get from this fragrance. I do like it, it's formal occasion fall and winter, day or night, but it's not sensual or romantic, just classy. The woods that you get in the Bentley are accentuated with some earthy patchouli, with a tiny hint of that chocolate that we associate with Patchouli, but just a hint of it. There is no intense vanilla, but just enough to create that particular patchouli sweetness that comes in the dry down. The majority is woods, a combination of cedar, vetiver, and sandalwood, the latter being the backbone of the woody accord.

They say we wear the scent for it's dry down, and true to that expression the dry down is the nicer part of this fragrance. Wear it before you leave the house, and it will be at its best when you get to your destination.

Longevity is great, and when it dries down, it will not overpower anyone, unless you go heavy on the trigger. Again, it's good, but not the best patchouli out there. My favorite is still Patchouli Leaves from Montale followed by Psychedelic from Jovoy.

One last thing, I can only imagine this one worn with a tweed brown jacket, herringbone preferably, but that's me.

It has no resemblance to Bentley for Man Absolu, it's the Intense, and only when that fragrance dries down after two hours or so.",09/27/25 20:27,Nosey_Sniffington
Patchouli Ink Montblanc,"@Laurentum this came out before Black Lacquer.
Three months before it, to be precise.",09/24/25 14:15,omar77w
