product_name,review_content,review_date,reviewer_name
L'Eau Kenzo Intense pour Femme Kenzo,"This is not just another flirty fruitchouli of the decade, but way more than that. Sharing almost no similarities and/or common DNA with the original L'Eau, this fragrance could be a strong player on its own (and perhaps that way would be less overlooked).

It opens with ripe yet fresh and sharp, almost metallic and cold apple notes, which never gets tart, juicy or overly sweet. Instantly patchouli comes into play - soil like, but not dirty and very cold. Like loose soil holding some frozen water droplets in the shape of small ice crystals. Some peony and lotus gives soft fresh floral nuances making L'Eau Kenzo Intense more wearable. After some three hours the scent turns more woody. Also some resinous warmth is detectable (like ambra or benzoin), but it is still very patchouli heavy.

This perfume lasts up to ten hours with moderate sillage; however with heavy spraying heavy sillage could be achieved. Cooler and colder weather, day and night appropriate, unisex.",09/08/20 06:55,Liene
L'Eau Kenzo Intense pour Femme Kenzo,"red apple, lily , lotus patchuli..all 3-strong and feminine .like a 90 s perfume. but in a good way.
strong and womanly, maybe better for winter because of the type of versace crystal noir .. vibe.",06/02/20 14:49,aldinatic
L'Eau Kenzo Intense pour Femme Kenzo,Veryyy nice fragrance very unique doesnt remind me of any other fragrance its unique on its way very chic sweet perfume i always find sweet perfumes nice but they smell somehow cheep this perfume smells sweet and also very luxurious in a wayyy ...it smells great on my skin i loveee it..,06/28/18 00:12,DHakky
L'Eau Kenzo Intense pour Femme Kenzo,"It smells pleasant and fruity-generic (aka boring) for the first half hour or so, but then it blooms, and smells so irresistibly pretty!! I couldn't stop sniffing myself after, and the scent stayed all day. The 'vibe' I get from this is a cross between Miss Dior Cherie 2005 and original L'eau Par Kenzo. It's sweet, warm and optimistic, but also clean, chic and very feminine. Definitely 'spring-y'! But I would wear it all year round. The patchouli here is clean, and it's not too sweet, so it could work in summer too (maybe not when it's really hot out). I personally didn't get apples right off the bat, just a rich, happiness-inducing fruity-floral with refreshing watery nuances to tame the sweetness...that L'eau Par Kenzo DNA in this scent stops it from veering towards sticky-syrupy territory. A youthful aroma, but not juvenile...for those over 25, yes, it's grown-up enough for the office or general everyday wear for sure. It doesn't really smell like any other fragrance out there, though it might remind you of a few. Sillage is alluring, and longevity is 7 hours +.",05/10/18 22:35,marialena888m
L'Eau Kenzo Intense pour Femme Kenzo,"I agree with people here saying this has something from original L'Eau Par, deep deep down, but it's there.

Opens with a burst of very sweet apples. That's pretty much all I can smell at first. Unfortunately I find these apples quite generic to be honest.
I expected something else after the drydown but the apples still stay the most prominent. I get a bit of lotus and quite nice patchouli undertone.

The scent itself is overwhelming for me and way too sweet. On the other hand its quite unique fruity fragrance I have to admit.

Spring suitable.",01/16/18 07:34,Midnight Lady
L'Eau Kenzo Intense pour Femme Kenzo,"I love apple and patchouli notes, so I sort of expected it to be another great sparkling fruitchouli, but no. The perfume is flat. The sweetness is very plain, bubble gum type, it really lacks depth. I'm glad, I didn't blind buy it. It gave me similar impression as Live Irresistible by Givenchy.",01/07/18 08:43,Taxidermy
L'Eau Kenzo Intense pour Femme Kenzo,"This fragrance is kind of underrated in my opinion. It might not be the most refined and grown-up scent, but it's very fun and a bit unusual. I smell mainly patchouli and a sweet, juicy candy apple that makes it different from most other fruitchoulis. It's the kind of perfume I like to wear to fun events like a fair.",11/24/16 08:49,SailorV
L'Eau Kenzo Intense pour Femme Kenzo,"WoW... That's... Interesting....
When I smelled this on my girlfriend I swear she smelled like candied apples, juicy berries and earthy vanilla, absolutely astonishingly beautiful scent on her, but looking at the notes I am quite shocked.
I guess body chemistry can do crazy things, now I HAVE to try it too.",02/24/16 23:18,tigsi
L'Eau Kenzo Intense pour Femme Kenzo,love love love! definitely a better update modern sexier versionh of Leau Par which u can still smell in it. the patchpuli gives it the deepness and sensuality. hot!,08/29/15 05:24,lulu169
L'Eau Kenzo Intense pour Femme Kenzo,Horrible smell and horrible bottle. When will Kenzo re launch the original L'eau Par?,07/23/15 17:02,joan100
L'Eau Kenzo Intense pour Femme Kenzo,"Lightly floral, strongly fruity and juicy scent. Good!
I like it rather well. The other l'eau versions were not bad either, but this is the best for my taste.
Interesting composition of lily, apple and patchouli.
I recommend to try it! :)",06/21/15 08:45,ScarlettX
L'Eau Kenzo Intense pour Femme Kenzo,"It's intense floral scent, I can't smell much of an apple. I agree that it does not resemble any of the previous L'eau line. Simply, it is not light! It is rather overpowering. I find it quite strange that this scent was launched in spring. I think that fall would be a lot better time.",04/20/15 13:54,Arlene-Beatrix
L'Eau Kenzo Intense pour Femme Kenzo,I ususally don't like fragrances with apple notes but this one reminds me an apple cake... it's so yummy! I swear I can smell some cinnamon here. Very delicous.,03/25/15 08:20,Jofia
L'Eau Kenzo Intense pour Femme Kenzo,"There's a strong linden blossom note in the top - it's juicy, sweet and deep - though it's probably a combination of lily and apple. I like the fragrance so far, but it's completely different from other Kenzo L'Eau incarnations.",03/19/15 06:49,MademoiselleMaya
Eau De Fleur de Thé Kenzo,"Felt like a prayer and blessing on the skin, like a very intimate caress. Very sad about it being discontinued, it was the first tea fragrance I loved",12/05/24 13:58,Nocturna13
Eau De Fleur de Thé Kenzo,"One of the first fragrances in my collection. Til this day, I will never understand why Kenzo discontinued this fragrance. It smells like citrus green tea. I would consider this a unisex fragrance. However, it leans feminine, because of the drydown, where the powder engulfs the entire fragrance. Hence, the reason it's marketed for women. I like the scent, but I wouldn't buy it again because of the dry down.

If Kenzo brings the scent back, hopefully it's reformulated for a more masculine scent, because I like the citrus, floral, tea opening and middle, but that drydown is not for me, lol. It smells like a woman's powder.

BUT DO NOT let my review influence your buy. Assess it yourself and have your own thoughts, rather than strictly going off someone else's thoughts and opinions. If you can, I suggest getting a sample first…or looking up the notes to ensure you will like it. Read reviews before buying a fragrance, but take them with a grain of salt. Everyone has their own opinion regarding smells. IF you do buy it, enjoy it :-)",06/03/21 12:16,donshan123
Eau De Fleur de Thé Kenzo,"A very light scent, too light, but nice when you get your nose right up to it.",10/24/19 13:23,Mythea
Eau De Fleur de Thé Kenzo,"This is a very nice fragrance, powdery tea scent that makes me relax and refresh...got many compliments. Projection is moderate, but the longevity is quite good on my body (8-9 hours). This one would be my new fave for fresh fragrances.",05/08/14 00:51,an.jorePipip
Eau De Fleur de Thé Kenzo,"This is a scent that comes from a really interesting line- very low key, clean, crisps scents that are very appropriate for every day wear, office, school, hospital, you name it.

Eau de Fleur de Thé is perhaps the most unisex out of them all. It would work on both men and women; I do not find it particularly 'tea-ish', it is citrusy and musky above all and not sweet. I am drinking tea as I write this little review and definitely I can detect tea in my glass, but not in the perfume bottle or on my wrist.

It is not a scent you can write paragraphs about, as it is simple and straight forward, so I can just end with a recommendation to try it if you like brisk, energizing scents that are not too loud or sweet.",01/19/14 06:55,Migotka
Eau De Fleur de Thé Kenzo,"It says tea on the label and green tea is what you get. The musk note is pretty subdued and instead it's a very linear green tea scent with moderate projection.

And it works as unisex fragrance. I've worn this in contrast to Kenzo Tokyo, which takes the green tea and adds red peppercorn and ginger, but the tea notes are suprisingly similar. Out of the two, I'd prefer this for its longivety and the fact that it is so linear.",04/21/13 05:07,Doktor Gott
Eau De Fleur de Thé Kenzo,"a little bit of citrus in the opening and then just plain tea, not green or white but more like regular tea bags. It's very masculine, it doesn't have a single dash of sweetness or flower note. This scent is more dry-bold than clean and refreshing.",10/24/12 04:36,Eneroangel
Eau De Fleur de Thé Kenzo,I think this is CK One in Kenzo way with more Longevity :),09/21/12 04:55,maztitox
Eau De Fleur de Thé Kenzo,"How did you guys get the smell of tea? It only smelled white flower on me, damn. It smelled pretty green though. If you are looking for the smell of green tea, try Hermessence Osmanthe Yunnan, it smelled much like tea.",09/12/12 03:38,zetsubouko
Eau De Fleur de Thé Kenzo,"Like this scent for summer. It is a fresh fragrance, rather unusual, and makes a chnage from my favourite florals and orientals.",08/24/12 10:10,SallyB21
Eau De Fleur de Thé Kenzo,"This smells soooo nice! I would describe this scent as unisex as the green tea leaves with limes and musk is as masculine as it is sweet.
Sorry to say it does not last at all, after an hour or two I can't even detect it.",07/04/12 13:43,anymaultz
Eau De Fleur de Thé Kenzo,"I feel is so strong, so citric, almost masculine; but I love tea and I wear this when don't care show me little feminine. Is not for girly girls. Is for independent girls. Perfect for Summer. Starts with a very strong citric and ends floral; if you can handle the first part, you'll be happy. I think that Thé Vert for Bulgari is more feminine, more ethereal.",04/24/11 18:15,persefonex
Eau De Fleur de Thé Kenzo,There are alot of tea smells out there but none smell as fresh & clean as this one. It smells much more complex than the two notes listed to me. A great summer fragrance.,02/19/11 18:56,FreshAir
Eau De Fleur de Thé Kenzo,"I got it last summer, I liked it but it lasts for about half an hour",01/02/11 10:20,limbaeck
Eau De Fleur de Thé Kenzo,"I love all ""light"" perfumes by Kenzo and can't stand those that have ""personality"". All of them, however, seem to be a tribute to the natural world in some way or another. Les Eaux de Fleur that I have tested are uncomplicated and perfect at the same time.",03/30/10 07:18,selinum28
Eau De Fleur de Thé Kenzo,"I'd describe it as a very cheerful& refreshing perfume. Very lovely & It smells so ""natural"" & balanced, nothing artificial about it. I'd be wearing it next Summer :)
** Thanks so much NathalieZ for the lovely perfume <3",10/05/09 12:21,Mado Haddad
Eau De Fleur de Thé Kenzo,It's the best green tea fragrance I've ever sniffed!,09/18/09 06:43,Puma
Eau De Fleur de Thé Kenzo,It smell good on the testing paper... The funny part is it turn to another smell on my skin which i dont like it!,08/27/09 06:13,Macaugirl
Eau De Fleur de Thé Kenzo,"It does not only smell like pure green tea (as you can find it in Elizabeth Arden or L'Occitane's fragrances). Its more subtle, light and a bit flowery and even has a citrusy note. Very well balanced.",03/10/09 09:12,Marianne
Eau De Fleur de Thé Kenzo,It smells like a combination of Bulgari's White Tea and Green Tea fragrances. I can actually recommend this as unisex. The tea is not the green apple variety green tea that floods the market but smells like actual green tea leaves with limes and musk.,12/18/08 02:35,black bacarra
Kashaya Kenzo,"In one word-retro.I dont mean it in a bad way,just saying the obvious.I like vintages ,i adore them actually,but i just spray them at home on my wrist to enjoy them by myslef.I blind bought it today hoping it will be from these wearable 90's scents ,but this is not a good one for me to spray it on and go in public.I will try it in the warmer weather,i think it will be sweeter then and the retro carnation will be mellow and not so spicy .By the way on me it smell extremely close to Sun moon stars.The dry down is like a vintage lipstick smell .Nice ...",01/21/25 05:05,reborn
Kashaya Kenzo,"I had never heard of Kashaya before - even though I have always loved Kenzo’s fragrances. But then I stumbled upon it, when I was looking for another fragrance from Kenzo. Apparently, it seems like it is actually discontinued. And so I fell for another blind buy. Again.
I was a little bit nervous about that - I don’t want to waste my money on something really odd.
But I am really pleased! To me, this is a quite unusual fragrance. It is fruity, but not very tart, nor childish. Not sharp or too strong. The fruitiness combined with the creamy and powdery softness is really special. I could have survived without this new purchase - but I am glad to have it!",09/17/24 13:54,Miasha
Kashaya Kenzo,"Kashâya... its name means emotion and desire...

The first note offers us a fresh side with a beautiful citrus scent. But very quickly the juice transforms into something much more sensual, woody and amber. Jasmine - heady - and peach - powerful and enveloping - take hold. The vanilla is not far away and takes place, discreetly.

The end result is a carnal, torrid, oriental and at the same time airy, fresh, light fragrance. Incomprehensible? But nevertheless true.

Perfumes like this have become difficult to find in classic perfumeries and perhaps they're not even unanimous among those who know them. But I eagerly ask for more!",02/27/24 05:02,Saveria
Kashaya Kenzo,"I remember Kashaya from '90ties as a happy, joyos, bold scent.One year I gave my mother a giftbox of this consisting also the bodylotion and it suited her so perfectly. So, one day I was browsing the internet and googled Kashaya and bling! found a page and ordered it immediately, big bottle 75ml for 68euros. And yes, this is still a beauty, I recall the precious moments with mama and I'm so touched by the memories. My hubby likes this one very much, very feminine scent so I'm happy that I bought this. Oh boy I feel so nostalgic...",12/21/22 03:53,lemmenkukka
Kashaya Kenzo,Sophia Grojsman to a T. Love it. Wouldn’t expect anything other than greatness from the queen of perfumery.,11/26/22 20:32,Mobrien37
Kashaya Kenzo,"Fragrance that is pleasant, bright, joyful, and highly energetic It always makes me feel good. I'm captivated by the intriguing fruity opening, exquisite floral centre, and benzoin-sandalwood oriental base. Longevity and silage are both superb. It's the oddest combination of creamy richness and dazzling airiness. Unique. It's very magical. It's gentle and sweet. It smells iridescent, nacreous, and wonderful to me. enthralling, with a lovely fragrance When I wore this to work, I always had praises and compliments.",11/07/22 05:17,abbieclark67
Kashaya Kenzo,"Weird on my skin. First impression was like I smell acrylic paint that in 15 minutes changed into an apricot body creme. After 2 days of tests and attempts to understand this perfume it started to sound more sweet (kinda like Dior Dolce Vita sweetness). Comfortable scent,but nothing special. Longetivity 1 hour max.
Update: after spraying on the cloth it lasts all day long. Sounds like opaque oily waxy apricots. Weird, but still comfortable. Finished my 5ml tester. Will not buy again.",10/09/21 06:07,neonaya
Kashaya Kenzo,"The full bottle of this honeyed beauty found me through blind swap, and it was absolutely delicious surprise! I've kept it since last November to wear now - in mid-August heat - just wow! All jammy, slightly honeyed and syrupy apricots and peaches are in the forefront. Its quite complex, like 80s and 90s such scents are, with supporting variety of florals, yet completely unique imo as fruits are jammy and strong, really edible. And its not actually old-fashioned or classic the slightest, but instead joyful, playful and opulent.

Bold, but friendly, warm with benzoin giving boozy sweetness to the base. I actually wore it a bit in winter for lifting my moods, but it opens up much better right now - comes out more rounded. I smell spring florals (narcissus) and y-y in it, that add freshness and a touch of fresh dampness to balance the honeyed sweetness. And pineapple adds a touch of acid...

I'm not very familiar with lots of Sophia Grojsman creations, but I can see some similarity with what I know: Eternity, Vanderbilt, Sun Moon Stars, Tresor and now also with famous Champagne later named Yvresse that a very kind perfumista sent over to sample blindly. Its a lot about vibe- there is undoubtedly smth like Grojsman vibe in these... Kashaya does not have super sillage or super longevity but whilst its there for a few hours, its incredibly voluptuous and delicious. And who could also resist this beautiful crazy sunny bottle fitting for forest elves? :)",08/12/21 11:27,katariina9
Kashaya Kenzo,"It paved the road for plastik fantastisch Gucci Rush, and I love it for that.",04/29/21 04:18,imoore
Kashaya Kenzo,"Finally I got my hands on Kashaya!!! I have been sniffing it and sniffing it again and again in the shops, when I was young woman, but than I never could afford to buy it, but now, the children are adults, the dogs are in heaven, and, I quitted smoking 11 years ago,

so, it was time for me and Kashaya, and of cause I love Kenzo, and the japanese komposer Kitaro (I have a LOT of cd's!!!) Kashaya is for me the spirit of Japan, it's clean, tidy, just right amount, I want to travel to Japan, and visit it's gardens, smelling their flowers, eating their food, walking on old roads, drinking tea, se mt. Fidji, visit Tokyos most famous zebra cross-road,

with Kashaya, I first smell the apricot, which is why I love it so very much, than there is the flowers, and all the spices, this juice is intoxicating, and I am waiting for the mothership to come and get me .....

12/10 points. Fits enyone, everywhere. Happy Easter to all of you :))",03/29/21 15:43,Mona Lygre
Kashaya Kenzo,"I blind-bought this based on the exciting reviews here. But I'm disappointed. There's a bold synthetic note in Kashaya that evokes the sweet-plastic scent of a latex birthday balloon; it's overpowering and unpleasant. Once it dried down on my skin, however, what's left is very pleasant, soft, creamy floral that's very close to the skin. 6/10",01/28/21 20:59,LionsTigersBearsOhMy
Kashaya Kenzo,"This is delightful. At first sniff I immediately started comparing it to other fruity florals of the 90s. It has less spice than Dolce Vita, less cedar than Chanel Allure, is not as syrupy and heavy as Tresor, and not as loud and overbearing as Amarige. Yvresse is another one but it's too long since I've smelled it for me to comment.

For me it's much more wearable than any of those. Where Kashaya makes a contribution is firstly that it includes a deliberately artificial accord that is so characteristic of Kenzo fragrances. And secondly, its sillage and longevity are surprisingly moderate. It's as if Grojsman was asked to apply some Japanese restraint to her normally florid style.

With all those heavy hitters on the market I can see why Kashaya struggled a bit and, as a reviewer on Basenotes expressed it, 'drifted into obscurity'. It can still be found in a few places online.

The bottle is fabulous, pictures don't do it justice. It reminds me of amber-coloured Depression glass. Love it.",10/16/20 18:58,Annemarie
Kashaya Kenzo,"this reminds me of revlon charlie gold but a little more caramel, a little sweeter and a little more fruit
in my opinion this is similar to revlon charlie gold old formula.",06/26/20 17:10,salmanjunior075
Kashaya Kenzo,I really like this because I love peach/apricot but unfortunately it lasts rather poorly on me and I have to keep respraying throughout the day. I won't be repurchasing. I much prefer Ted Lapidus Fantasme which has the peachy apricot fruity sweetness that I'm craving with much better sillage and lasting power for a better price.,05/16/20 13:05,juniemoon
Kashaya Kenzo,It smells like very high quality body cream to me and that's awesome if you like creamy frags. It's very suitable for office wear and I'm sure everyone will compliment how femininely beautiful you smell. It has a lot of notes but it's very hard to tell them distinctively as a amateur fraghead. Overall very pretty scent that will make everyone happy.,02/21/20 05:37,ayşenur.sevinç
Kashaya Kenzo,"a vintage wonder!!!! full of peach, apricot, (in the vintage treatment not modern fruity), vanilla, sandalwood, ylang, orchid, narcissus, hyacinth, musk; the drydown is all peach and vanilla",04/01/19 18:42,gtabasso
Kashaya Kenzo,"I was looking for a talisman, or rather a fragrance to wear as a lucky charm on tough days.
I happened to come across Kashaya in an old stamp shop, and bought it straightaway without the chance to try it, with the feeling that I had almost certainly read something positive about it just a short time before.

I consider it a privilege to have in my hands such a good luck charm, this (masterly) blend of hiacynth, pineapple, carnation and apricot-in-syrup_like.
Kashaya has a delicious, contemporary spirit that kidnapped me and always will, I think.
Let me suggest you try it.

(Note: maybe my bottle was not completely well preserved, just sprinkled it is a little bit alcoholic but while it starts evaporating it develops, wonderfully!)",03/28/19 02:01,masako_30
Kashaya Kenzo,"A successful blind buy, K. is the first Kenzo perfume for me. An early 90's vintage, K. opens with sweet fruity notes, later florals, amber and sweet spices appear. The skillful combination is soft and warm, and make for a charming, feminine perfume. Sillage and lasting power are average.
The bottle has an unusual shape, like so many Kenzo frags. Even the box is decorative with leaves on the inner flaps.",03/15/19 10:51,Phantomias
Kashaya Kenzo,"Kashaya is a first class Floriental and another hit for perfumer/creative nose Sophia Grojsman hands down the best in the business. In '93, this was a luxurious and well made fruity floral. I remember smelling this on some of my teachers in school. My 5th grade teacher wore this all the time and also alternated this scent with Sun Moon and Stars. Fruits in this fragrance include apricot, peach, bergamot and pineapple. The peach and apricot combo is very intense, but I love peachy scents in fragrances so this was a good thing. Flowers in this fragrance include orchid, rose, narcissus, orange blossom, jasmine and ylang-ylang. There is no way you can overlook these flowers. The Oriental touch of sandalwood is strong here as well. There is a vanillic base and amber. This is strong stuff. I remember smelling it on my teacher even after she had left the classroom. I have enjoyed wearing this in summer time when the fragrance really stands out. Beautiful.",01/15/16 17:09,Gigi The Fashionista
Kashaya Kenzo,"This is a deep warm scent, rich in vanilla. On my skin it is exactly Aqua Allegoria Ylang & Vanille!",11/04/15 01:39,Annjo
Kashaya Kenzo,"I got this today in a blind swap. Beautiful box, beautiful bottle. I put it on my wrist, one spray. In the beginning it smelled like urine. I am not kidding, I was sniffing it and thinking ""what have you done?"". this lasted maybe five minutes. Then it turned into an old school perfume, something like maybe Ungaro Diva. I thought to myself ""ok, I can deal with that even though I am not much into such thing lately"". this lasted about 30 minutes.
And then it developed into a soft, creamy vanilla-like gentle cloud that you just want to sniff and sniff and sniff some more. It's been 10 hours since I sprayed it, I can still sniff a little on my wrist where I put this one spray.
I think it's perfect for the fall-winter, very happy, I think it will be great with real wear, like my usual three sprays on sides of my neck and chest. Should last the whole day and it is probably easy to get over this weird urine opening if you know what lies ahead.
If I would look for a comparison, the only one I can come up with is Ted Lapidus Silk Way which I also love.",10/09/15 21:44,julmax
Kashaya Kenzo,"I just love this fragrance. It is sweet without being overbearing and floral without any single note taking control. Add to that this amazing bottle, which is in and of itself a work of are with the iridescence that can only be seen in daylight, and the wonderfully detailed glass work on the bottle itself. If anyone doesn't like it and wants to remove it from their home, I'll happily take it from you...",08/03/15 21:55,katyas
Kashaya Kenzo,"This has Sophia Grosman written all over it, and to me that's wonderful. Like Paris and Champagne (Yvresse) it's happy, bright, joyous. I couldn't wear this and not feel at least a little uplifted. I don't think it ""smells like Tresor"" but it shares the same DNA, with the interesting fruity opening, lovely floral heart and benzoin-sandalwood oriental base. The moment I smelled it I recognized it as a child of Grosman, and there's no doubt it's a sibling to Tresor, Paris, Yvresse - but I wouldn't confuse it with any of those or any other fragrance for a second now that I've sniffed it.

Longevity is excellent and sillage it great. The first word that comes to my mind with Kashaya though is ""radiant"". It's one of those perfumes that will continue all day to periodically waft up to you if you have it on a test strip on your desk. Spray it in a room, walk out, close the door then return a bit later (or a good deal later even) and it's there, not in a huge heavy fog cloud but brightly and surely.

Generic is the last thing I would call Kenzo Kashaya.",07/28/15 12:17,theladymay
Kashaya Kenzo,"Blind buy.....Everyone is correct....it's an odd perfume, not bad and not awesome but interesting. I have it, will keep it and wear it here and there before I decide any more how much I like it. Does not smell like Tresor at all on me. Will update you soon on this one.",06/25/15 14:18,pattyk
Kashaya Kenzo,"Ιt surprises me to read that Kashaya smells generic. To me it is very original. And very unique. I cannot think of any other perfume that smells similar. It is a very nice perfume for autumn or light winter. Creamy and powdery and sweet. I always got compliments when I was wearing this at my work. Once my roomate borrowed it, and her then boyfriend went crazy for it.",09/14/14 10:51,Bublegum
Kashaya Kenzo,"It is the strangest mix of creamy opulence and shimmering airiness. There's no other perfume I can think of that occupies its spectrum in such a way. Unique. I can't account for the fact I love this so much, given its sweetness. I guess there are these little windows of opportunity for new things to wriggle in and become part of us, heart and soul. I think Kashaya got in just after Kenzo and around the same time as Casmir. Kind of a perfume ddos attack, a gang assault. Anyway I am very glad. It's magical. It's tender and kind. The bottle shape and colour are hugely influential in my experience of the fragrance. To me it smells iridescent, nacreous, in a lovely way. This also is unaccountable ['carnival glass?', part of me is declaiming; 'PEACH-toned carnival glass???']. but I completely cherish it. I think for me the whole experience transcends or evades questions of 'taste' and just penetrates to the vital 'soul' [I'm a heathen] within.
PS the comparisons to Tresor are puzzling. I do not like Tresor. Sometime, I must see what they have in common and what distinguishes them. Such a fascinating area of study.",03/05/14 02:10,400blows
Kashaya Kenzo,"Smells like a cheap drugstore perfume.Very generic, heavy powdery oriental scent. Not sure about lasting power as I sprayed some other scent over it (found the smell a bit head ache inducing)",05/15/13 00:04,Lefemmenikita
Kashaya Kenzo,"Kashaya é delicioso! A orquídea em Kashaya é o que mais me encanta! Um perfume especial, difícil de achar aqui no Brasil. Maravilhoso!",05/05/13 21:23,ginadantas
Kashaya Kenzo,"I remember of 90's.

I like.",01/25/13 09:39,Rizaldo
Kashaya Kenzo,"On me it soudns as Arabie Lutens :)
So intense ,with smoky apricot and peach,with a lot of woody's notes and intense white flowers.Adorabile sunny perfume!",09/20/12 07:53,Galya
Kashaya Kenzo,"too strong, too sweet, too spicy, no wonder it last so long. It's not listed but I smell lots of cinnamon. I agree with other review it doesn't leave much oxygen the breath I gave away the bottle i had.",08/12/12 05:55,Eneroangel
Kashaya Kenzo,"I would like to thank malia for the sample as I didn't know about this scent. It's very rich and interesting...First is rather strong, but wait... it dries beautiful and it does lasts for a long time.",03/28/12 07:24,ecofreak2001
Kashaya Kenzo,"Very feminine, very special!! Warm fruity floral perfume with a touch of vanilla and oriental hints. It's kind of sweet fragance, but on an elegant way. Not too strong and overpowering, it's rather discreet and very elegant.

It opens strong fruity-hyacinth, than after while it becomes more oriental and vanilla sweet with a bit of orange blossom, some roses maybe, carnation for shure,............ I don't know exactly.
It's difficult to describe all the notes that make up Kashaya, they are simply so well balanced that they produce gorgeous perfume. That's why we call some perfume a masterpiece , is it?",01/20/12 05:39,mimi.smell
Kashaya Kenzo,Loev love love this beauty so much!,01/14/12 04:54,Action
Kashaya Kenzo,"I wanted to, I should have liked Kashaya but it was just too strong, sweet candy and rich amber, just occasional woods and bergamot: as if I was wrapped in it and there was no oxygen and freshnes, no air to breath - I see how it could be lovely but if the power was 1/4 of what it was on me",01/03/12 04:55,lanags
Kashaya Kenzo,"Upon first sniffing Kashaya, it immediately reminded me of something, but I couldn't put my finger on it. Then finally it came to me . . . White Shoulders! It feels like a modern, woodier and softer interpretation of White Shoulders.",11/14/11 13:46,candymarie
Kashaya Kenzo,"Oh, so many memories about Kashaya! It was signature for a friend at college and it suited her very well.
For me I couldn't wear it easily because I found it very chaotic and too plastic sweet.
I think that this burned plastic vibe for Kenzo started there. After Kashaya all Kenzo's fragrances have that cloying disgusting edge taken to an extreme revolting with Kenzo Flower.
In spite of the burned plastic vanilla Kashaya was a very lovely, romantic, seducing and longlasting.
It was very original, too at that time. Nothing smelled like Kashaya! I owned several samples and I wore them till their end, but it was never signature fragrance for me.
Now it is discontinued and Kenzo keeps throwing fragrances on market as if they did nothing else in life.
It would be better to have Kashaya back instead of many new launches.
I think that something of Kashaya survived in Kenzo Amour, a lovely scent with same headache inducing plastic vanilla.",10/11/11 08:49,Mellyhelly
Kashaya Kenzo,"Kashaya is a very typical Sophia Grojsman creation. You can tell that immediately. But unlike the majority of other treasures created by Sophia Grojsman I do jot only respect but like and wear it. My own scent classification is very different from Fragrantica's ;) I usually classify them by my perception or by best use. My perception of Kashaya is what it is supposed to be: relaxing, comforting and mind and body wrapping perfume. I can use it whenever I need or want to be totally tranquil. Sillage is decent too. Kashaya is a very long lasting scent because it is sold in big bottles ;)",09/20/11 00:49,Indigomama
Kashaya Kenzo,"Kashaya is a mix of gorgeous flowers with, to my nose, exotic honey. I know it is not honey, but the smell very much reminds me of it. It is rich, deep, warm, long lasting.

One of my absolutely favourites. Gorgeous and very seductive.",09/10/11 11:11,Małgoś
Kashaya Kenzo,"Wonderful oriental! I think you can easily pull it off in warmer weather, because it doesn't have that hard core sweetness and very transparent.",09/09/11 03:22,olga1780
Kashaya Kenzo,"Mmmm, a wonderful scent. Like a bashful wallflower waiting to be discovered, freed from the shell and be appreciated and admired for all what he/she has to give.
On my skin it is all about the drydown, which comes rather quickly.

It opens with notes very similar to Elnette hairspray, at least how that smelled in the 80's (maybe the carnations and hiacynths shining through or that the bottle is turning?. I also get that smell and association with the opening of Youth Dew Amber Nude, but way longer time).

However, this fades quickly within half an hour and what is left is rich, soft, peachy, sweet, warm and creamy. I also smell banana and sometimes a little woodiness.
I'm not sure how to write but I experience it like a very moist ripe fruit but at the same time it is dry. It is quite linear on my skin during the day but I still find it interesting.
The sandalwood seems to be a surprise ingredient, some days I smell it clearly and some days not, anyway it just morphs the perfume into another version, still as beautiful as its sibling. It could well be in the background counting for that slight driness I experience, but it is just a guess. The woodiness yes.
Also, I find it well balanced, according to my preferences when I'm in the mood for something a little sweeter.
It holds for almost 8 hours, after that there are hints of vanilla left. The sillage is quite good but not offensive, if I were to smell it on someone else I would really like to know what it is.

Remind me to thank my father for his christmas gift to my mother many years ago, otherwise I would not have known that such a gem exists. I didn't appreciate it back then, but have done for some time now.
Maybe this one should be kept as a secret?",09/04/11 07:17,Lingonberry
Kashaya Kenzo,Kashaya is so incredibly interesting and beautiful at the same time. No boring stuff. No agressive ingredients. Pure feminine bliss!,08/30/11 13:44,Yanna
Kashaya Kenzo,"I find this fragrance rather unbalanced, with very heavy peachy notes and nothing to balance them or add interest. This means that on my skin it's unbearably sweet and cloying.",06/01/11 07:10,Louw
Kashaya Kenzo,"Hi,

this have been one of my fawourites now about 16 years. And still this is so Unique, Beautifull and sweet oriental scent. I have no bad word for this Perfume. I used to be known by this scent. This is one of my Firsts. And still Loving it. For me this Scent is truly eternal Love- Kashaya.",04/16/11 06:32,kosmoskukka
Kashaya Kenzo,"For some reason the opening of Kenzo KASHAYA smells simultaneously animalic and plast-icky to me. Very thick and impenetrable, this composition makes me feel slightly uncomfortable to wear but without quite attaining the status of scrubber.

As it dries down, KASHAYA becomes somewhat more bearable, but it takes some time to get there, and it's never really a joy for me to wear. The bottle is totally unique, but the perfume seems to me a sort of hodge-podge of any number of other Sophia Grojsman creations, although I should say that I myself do not smell anything even vaguely approaching TRESOR here. Not for me.",03/01/11 12:43,sherapop
