product_name,review_content,review_date,reviewer_name
Burberry Her London Dream Burberry,"Fresh, a little sweet and perfectly pleasant.

The opening blast for me is warm amber, fizzy lemon and light florals. I get the musk and ginger in the dropdown, but it fades really quickly on me. I don't think this flanker has much to do with the original though, they don't compare at all. When I first sprayed this, I imagine I'm sat outside in a linen sundress sipping a light, fruity tea, the breeze carries the scent of laundery detergent from the clothes and whe washing line and cut roses.

Is this groundbreaking by any means? No. I also think the bottle doesn't really match the juice. This perfume reminds me of a light, breezy summer scent. Reminds me of an Eternity Summer flanker, but I can't for the life of me remember which one.

Overall, London Dream is a pleasant, easy scent that's effortless to wear. I like it, but I wouldn't purchase a full bottle.",07/14/21 05:27,Jasmindee
Burberry Her London Dream Burberry,"This one is pleasant. It’s the least like Her, and most like Her Blossom. There isn’t any of that salty beach accord that is in Her. The initial freshness from the ginger and lemon goes away in about 5 minutes leaving a pretty cozy light floral. If rose is in here, I can’t detect it on its own. Maybe ever so slightly peony. But for the most part it’s an unrecognizable light floral with an Amber musk that stays for 3 hours. I actually appreciate that as re-spraying gives that freshness again, or it allows me to put on something else entirely. I really want to try Her Intense.",07/08/21 16:58,Miss.Tara
Burberry Her London Dream Burberry,This goes great in California weather it was 113 degrees out the other day and it made me fell super fresh. This is now my go to on super hot days,06/29/21 07:29,Sheflynolie
Burberry Her London Dream Burberry,"I absolutely LOVED this perfume when I smelled it in Sephora. I immediately got this citrusy, gingery, borderline gender neutral laundry fresh musk. It just smelled like a person who smells really, really good. You know? It seemed like the perfect scent for a more androgynous woman like me. Unfortunately, when I took it home and tried it out on myself, I was way less impressed. It definitely smells better on paper than on skin, and pulled way more feminine on me (maybe I’d gone a little nose blind while going thru samples at Sephora? No idea why I originally thought it was a little masculine). While the opening was still beautiful and very likable, it rapidly faded into this really boring, average joe, could-be-any-old-perfume generic floral. I kept trying it hoping it would grow on me, but it didn’t. I ended up returning it. I’m bummed that it didn’t work out, for a second I thought I’d found my signature! I’d recommend this for, like, someone’s nice mom or as an inoffensive first perfume for a teenager.",06/26/21 13:20,Unklejazz
Burberry Her London Dream Burberry,"A fresh opening but immediately lots of floral too. When I sprayed this I thought Gucci Flora! They share the citrus/peony/rose and smell very similar. This one is a bit softer and sweeter, but low projection and sillage.",05/03/21 11:39,fyetan
Burberry Her London Dream Burberry,"Enjoying this! It is one of very few peony have frags that I can get on board with. I was kinda hoping it would smell like a ginger lemonade, but it doesn't. It is still very nice, clean, and those notes are detectable! I could see this being someone's signature very easily. It doesn't speak to me in that way, but I can't really imagine a situation where it wouldn't fit and be appropriate to wear. A fairly unique, versatile, easy grab.",04/23/21 09:42,kasey_skywalker
Burberry Her London Dream Burberry,Love this scent so much. Suitable for the weather in Thailand.,04/13/21 22:54,poopeapoopa
Burberry Her London Dream Burberry,"I agree with DarlingNikki and Kai_11 - this an odd one and I have had conflicting feelings on it. I've decided that on my skin it can have a salty sweet feeling - similar to Olympēa but it can change depending on the climate/weather/humidity.
For me, I can tolerate it better on my clothes rather than my skin, it smells sweeter that way and less masculine. It is an OK scent, I like the fresh vibes from the lemon and peony whilst the spice from the ginger is ok. I wouldn't blind buy and I won't be repurchasing after I try and empty the 50ml bottle I have .",04/02/21 05:17,ME.fragrance
Burberry Her London Dream Burberry,"I think DarlingNikki said it, but this one is definitely a head scratcher... not that it’s very complex, but I was initially so excited about what I got after first test. Immediate ginger, rose and a light vanilla- gorgeous and warm, but bright and clean- I was in love from start to finish. I thought I’d test once more before buying a full bottle (which has been a bit difficult to find at a decent price)... aaaand nothing like the first time- generic light floral. Meh. So I tested again today and realized it’s definitely my body temp and the weather/seasons. First test was in cold weather, cool body temp = beautiful crisp, notes clearer, emphasized. Today is hot and humid, and my skin is obviously warmer = a generic floral, pretty but nothing like what I got in cooler weather.
Overall it’s nice, and easy to wear, but only works beautifully for me in colder weather.",03/31/21 07:58,Kai_11
Burberry Her London Dream Burberry,"If you could bottle the Easter holiday in a fragrance, this would be it. Top notes are a burst of sweet florals under the church pulpit then upon the dry down you get a basket full of mellowed candy & cotton bunnies. I don’t know how else to describe it. It’s just yummy!",03/09/21 11:30,bovogie
Burberry Her London Dream Burberry,Smells like bubble bath to me. 🤷🏻♀️,03/01/21 14:37,sejohnson77
Burberry Her London Dream Burberry,"1) Watery, rosy
2) Nivea cream
3) A bit of fennel

Lovely, light and not very long-lasting. Completely different from the original. In fact, it is closer to Burberry Rhythm for Her Floral than the original Burberry for Her. A great option for those who enjoy clean and easy-to-wear florals. I suspect this will get some dislikes for poor performance but I don't mind it. In fact, I'll take that over those strong ones that stick to my skin and clothes even after washing.",02/20/21 20:02,KBreckenridge
Burberry Her London Dream Burberry,"Is it just me or does anyone else smell wintergreen with the initial spray? I'm guessing its the ginger? but I definitely get a blast of breath mint wintergreen! Bizarre initial spray, but the drydown is a sexy floral musky amber. I'll give it a second chance because once the initial weird ginger? scent wears off it's quite lovely.",01/31/21 13:13,ScorpionX
Burberry Her London Dream Burberry,"This one is a head-scratcher for me lol. I first smelled it from one of those Ulta paper samples and was immediately intrigued by the fresh, sexy dry down. Got a sample and hmmm... This is really nice, yet confusing on my skin. It smells like I sprayed on cologne that a guy in his mid-20's would consider an easy reach type of fragrance. I almost washed it off because the amber note in the base smells more like ambroxan (an aromachemical I despise) but I wanted to see how it finished and yeah, this one is a no for me because I end up smelling like a 25-year-old British guy with casually good taste lol.",01/30/21 07:38,DarlingNikki
Burberry Her London Dream Burberry,I love this scent but just a warning to Burberry her lovers thinking about blind buying it DONT DO IT. This is nothing like Burberry her it is more of a fresh laundry detergent smell sitting in a bowl of wood with one single piece of fruit in it. That being said it is my favorite scent lmao,01/06/21 11:10,Carolined282
Burberry Her London Dream Burberry,"I got a sample of this , and it is a basic pretty perfume. Feminine, floral , mass appealing . Non offensive . A safe buy to smell like a put together lady . Soft peony and rose with a slight citrus . This could be used as an everyday type of perfume .",12/19/20 14:30,Virgo92093!
Burberry Her London Dream Burberry,"Oh, this is really lovely, but as others have mentioned, the longevity is very poor. Clocking in at a bit shy of 2 hours is a huge disappointment as the fragrance itself is divine. I received this free sample in a Sephora order and chose it because I love Burberry Her. But Burberry Her is a beast for longevity on me, whereas this is lacking. Also worth mentioning, this is really very different from Burberry Her - Burberry Her on me wears with a synthetic strawberry note which is oddly enjoyable, but Burberry Her London Dream is far more floral with just a slight bite of citrus. It's a very delicate rose fragrance, and to be honest, I wasn't super thrilled about the option for the sample because I normally don't like rose, as it often wears very overpowering on me. However, this is delicately rosy like PDM Delina and Givenchy Irresistible (I don't consider these dupes, just that the delicacy of the rose reminds me of them slightly). A bummer that this is a pass.",12/14/20 16:48,justlikemagic
Burberry Her London Dream Burberry,"Does anyone smell the original Herbal Essence shampoo in this? Especially in the opening. I really liked it, but got a headache 5 minutes or so after I tried it so it’s a no for me. To bad because Herbal Essence smelled so good.",12/10/20 16:27,SniffyLarue
Burberry Her London Dream Burberry,"So as strange as this may be, I had bought the original Her, when I tried it at the store I loved it. Got it home and after I wore it a few times it made me smell like cat pee-NO JOKE!!! It was putrid. I did actually swap with a gal pal I met on here :) and then I bought the newest Viva Box from SDM and this was in it and it’s actually beautiful m. What the actual hell??? I don’t get it? Why does this smell so food but the other he so disgusting on me? I just can’t figure it out-any ideas I’m all ears!!",11/24/20 21:11,Dort0625
Burberry Her London Dream Burberry,Does anyone else smell watermelon jolly rancher????? Well that's exactly what it smells like on me along with rose but it's like an alcoholic rose. I smell some faint boozy or alcohol very faint but there... I like it 3 ppl have said you smell good so that's always a plus ...its Autumn and I smell it on myself when I'm outside and I really like that.. the silage is moderate for me but I spray 4 good ones and it stays... ill say 8.5... also I layered it out Kkm Kardashian Glam and that really is a fresh girly smell !!,10/17/20 17:10,Ariesflygirl
Burberry Her London Dream Burberry,"Like the other reviewers said, this has nothing in common with the original Burberry Her. In my opinion it would fit better as a My Burberry flanker, it has a similar lush, dewy texture and some notes remind me of it, mainly the rose and something about the base. I like My Burberry better though, this one is a little harsh.

Her London Dream is a tomboy-ish, sporty version of a light peony and rose floral. Especially in the opening I get a borderline screechy 'blue shower gel'/'fake woods' note, no idea where that's coming from - it doesn't smell like lemons or ginger. Later the scent turns a little warmer and creamier thanks to the amber and musk. It's nice enough and not offensive, but not very special. I think Burberry has many better fragrances. A dreamy, hazy lighter version of Her with additional florals would have been perfect for a flanker called London Dream, this scent should rather be called My Burberry Sport instead.",08/24/20 11:14,SailorV
Burberry Her London Dream Burberry,"London Dream has nothing to do with the DNA of the original Her and Her intense, which are nicely done nowadays gourmands (obviously inspired by Baccarat Rouge and Delina;-)). LD is a quite fresh fragrance (though not aquatic) with a dominant sharp synthetic fruit note. Could be a younger cousin of melon scented Escape by Calvin Klein.",08/22/20 05:56,Elisabeth M.
Burberry Her London Dream Burberry,This is a winner.. shock because I have not been impressed by Burberry parfums but this is nice and sexy and from Burberry maybe we'll see ..it smells very very nice.london cute name,08/18/20 15:17,sarah.brooks.1
Burberry Her London Dream Burberry,"I received a sample of this. Nothing special about it. It's a floral scent that borders on sweetness, but not quite. I agree it has a tea like quality to it. I find it too sweet for my liking as a summer scent, but it's not overwhelming in hot days.",08/14/20 11:53,daphylax
Burberry Her London Dream Burberry,"I found this to be a very pleasant fresh sweet and floral perfume. Perfect for summertime!
Smells like a refreshing fruit-flavoured tea with some added sugar.
The only drawback is longevity and projection.",08/02/20 09:27,snoopyQ
Burberry Her London Dream Burberry,I love this fragrance. I find it a lovely fresh fruity floral. The lemon and ginger are the top notes for me and as it dries down the the Rose comes through with just a hint of musk. I’m not getting any amber but I’ve only wore it once. I also found the sillage to be better than the original Her. After a couple of hours it was still a lemony Rose but I detected a hint of a green note (wet grass). More than happy with this buy and expect I will wear it often. ❤️🍋 🌹,07/07/20 09:31,Arraminta
Burberry Her London Dream Burberry,"@viarya: nope! Not even a little bit!!!

I got a sample of this today, and thought it was ""Burberry Her"", which I love (I also really love ""Her Intense"".) So, I couldn't figure out what was wrong, because (on me) this is intensely floral, and kind of a weak tea, smell. But mostly overwhelming flowers. Now that it's drying down, some musk is definitely coming out.

I realised that it was actually ""Her London Dream"", and came to read the notes. I definitely don't smell any amber, ginger, or lemon. And, I don't really smell the rose; I would say the floral that is so strong is the peony.

DEFINITELY don't blind buy this thinking that it'll be like ""Her"" or ""Her Intense""!!! It's really completely floral.

Also: very weak sillage, and faded after a couple of hours. Personally, I really don't like it, and will give the rest of my sample away.",06/13/20 17:09,bdragonfly12345
Burberry Her London Dream Burberry,Somehow it smells like a bad knockoff of Chloé Nomade EdP.,04/27/20 14:05,FrkFors
Burberry Her London Dream Burberry,"I feel sorry for all the releases during coronavirus, we cant even test the perfumes.....",04/27/20 10:56,bel.gravia
Burberry Her London Dream Burberry,I am not impressed. not terrible but nothing new and not well blended. smells like a bad copy of coco mademoiselle,04/27/20 10:20,Pez_Enelrio
Mr. Burberry Eau de Parfum Burberry,"Very underrated and forgotten gem! This perfume smells little bit old school and reminds me of some shaving cream/aftershave lotion, but in a good way. Also smells very clean, masculine and energetic. Really love this one. Sometimes men's should smell like that and not like some dessert (although I love them too).",09/15/25 09:56,mehmedgyunel
Mr. Burberry Eau de Parfum Burberry,"Legendary MFK fragrance that lasts ALL day. I have a large collection and I have objectively received more compliments and performance that easily 80% of my collection. I am shocked that the rating is this low. This stuff is classy, masculine, and inexpensive. It was my signature scent for years and I used to pay $140 a bottle.",05/24/25 16:50,TheTrackEnthusiast
Mr. Burberry Eau de Parfum Burberry,I feel like this another fragrance that's gotten flack do to influencers. This is such a lovely masculine and unique smell that is as well; crowd pleasing. It's one of my favorites of anything that I have.,05/11/25 15:31,li0nheart
Mr. Burberry Eau de Parfum Burberry,"Such a classy and inviting scent , I love it i wear it to work , could use a performance enhancing, other than that it's fantastic and inviting",05/01/25 10:05,supermarios0
Mr. Burberry Eau de Parfum Burberry,Its very manly and i would say classy on some way... its not my cup of tea anyway. If any interested e-mail me to: jacintomolina2@gmail.com 95 ml bottle,04/14/25 20:41,Jimmy Mcgill
Mr. Burberry Eau de Parfum Burberry,"Well i feel this is the most versatile version of Mr burberry 🎀 , its elegant & Classy , its carry fresh and woody kind of Aroma around you which makes it so good for evening night out or casual coffee day ☕️",04/05/25 12:02,Aditya chatterjee
Mr. Burberry Eau de Parfum Burberry,Safe & very masculine aromatic spicy scent. I can use it anywhere anytime but I prefer to use in the summer. Performance is below average lasted around 3-4 hours with soft projection from the start. I wish it lasted longer to improve the experience.,03/23/25 16:42,mostafa385
Mr. Burberry Eau de Parfum Burberry,"Sad to say but this is the worst fragrance I’ve ever tried. It is too synthetic and it smells like rubber mixed with harsh chemicals. I will give it the benefit of the doubt and say that it might be different on someone else’s skin and with that in mind go and try it beforehand, it is definitely NOT a safe blind buy.",01/03/25 14:07,The Ecuadorian
Mr. Burberry Eau de Parfum Burberry,"A little generic for my tastes, it's well balanced but it doesn't excite me, I'm sorry!",12/07/24 13:22,Pianomelody
Mr. Burberry Eau de Parfum Burberry,"Smelled beautiful when I first sprayed it. Green, woody, warm and minty. Then, a few minutes later, I thought it was sharp and bad. Then, thirty minutes later it was even better than the first few minutes, and it stayed that way for the remainder.

I've noticed some green scents have a sharp, bitter smell towards the opening. I guess that's what threw me off. I get the same from Dolce & Gabbana Pour Homme, which I also like.

Performance is on the low side of average for me, which makes it good for the office. Smells modern without falling into the current super-sweet trend.

This doesn't blow my mind, but it's a solid, masculine fragrance that would suit most occassions.",11/22/24 14:50,FragranceAnon
Mr. Burberry Eau de Parfum Burberry,Mr Burberry edp instantly captivated me when i first smelt it in 2022. Its a very masculine fragrance which will definitely get you compliments especially when you wear it in hot weather. The only issue with this one is the average performance. I get 6 hours max.. 2 hours of projection and then a gentle skin scent. I recommend at least 8 sprays.,11/05/24 07:08,ShawnnySins
Mr. Burberry Eau de Parfum Burberry,"So glad I bought this fragrance. Burberry has yet to disappoint. Holidays, winter, christmas cookies and hot cocoa in a bottle

Of course Francis Kurkdjian is the perfumer. No wonder this scent rocks my world.",09/29/24 08:36,Sting Key
Mr. Burberry Eau de Parfum Burberry,"Timeless, affordable, versatile, and mass appealing but retains a unique twist—a master piece to be enjoyed by anyone and everyone.",08/22/24 21:20,NajMoira
Mr. Burberry Eau de Parfum Burberry,"Safe blind buy, just a good masculine scent for any occasion. I wouldn't say its weak like other people say but I wouldn't say strong either. It has the performance of a normal edt. Safe Lind buy tho. Just a pleasing generic masculine scent that everyone will like.",07/05/24 12:27,Julienlikesfragrances
Mr. Burberry Eau de Parfum Burberry,"More intense version of the EDT, thought it was gonna last longer since it gave that feeling within the primary sprays, vanished after 3 hours or at least lost the sillage. Safe buy tho.",04/12/24 11:01,TT_Joker4
Mr. Burberry Eau de Parfum Burberry,"This is a stunner. The absolute definition of underrated! This was my signature scent for years and is easily my most complimented fragrance out of my collection of 50 bottles. It lasts all day, projects, and has an awesome sillage. I honestly can’t believe the price and the rating AND it was created by one of the best perfumers in the world.

I’m in the medical field and have had staff and patients ask for the name so they could buy it for their men.",04/10/24 09:28,TheTrackEnthusiast
Mr. Burberry Eau de Parfum Burberry,Such an underrated fragrance and at under tweny bucks for a 30ml bottle you cannot go wrong. It's an aromatic warm spicy scent and on me it lasts about 6-7hrs.,04/02/24 12:08,Rob-B-29
Mr. Burberry Eau de Parfum Burberry,"Was going to say doesn't bear resemblance to any of my fragrances but then... Bogart Silver Scent strikes back, out of the blue! Only for a short moment luckily.

Overall my first impression is it's low key, mint-lavender-patchouli mostly dominant to my nose. I was after a nonchalant, somewhat generic but pleasant office friendly scent that was more geared to mature taste. I believe this is it.",04/02/24 10:36,Woods
Mr. Burberry Eau de Parfum Burberry,"not synthetic, quite the opposite actually. very all-round great everday but mostly office fragrance. the citrus notes really pop off as soon as you put it on, but it will weaken over time. when it comletely dries down, on my skin it smells identical to a steam sauna, although i wish the projection of the drydown and general fragrance were much longer (3-4hrs for me), the sillage isnt great at all either, but you cant have everything

honestly a very still 8.5/10 for me.",03/01/24 13:48,ilovebossbottledintense
Mr. Burberry Eau de Parfum Burberry,"Don't listen to others, this is a wonderful fragrance made by famous and super talented Mr. Francis Kurkdjian from MFK. Trust me, he wouldn't produce something ""terrible"", ""medicinal"", ""weak"". Like oh my god where do you people come from? If you are a nose blind or just a slump don't expect miracles after just buying the bottle, it requires something back from the wearer as well.
You pay designer and want something niche in return. And no this fragrance cant make you young and beautiful, it is just a fragrance and for the price this is AMAZING FRAGRANCE. Yes, just like I said Mr. Burberry is for the young Mr.businesses man dressed in Burberry trench coat and don't expect wearing puma sport pants and think you can pull this off. This fragrance like many other before it requires style, mojo character, a special event etc then you'd understand it.
Did you see Bleu de Channel fragrance commercials? Yes a guy like that would wear this fragrance and you would bend your neck while passing by him on a street, capish? For the rest of us, buy it, wear it, and imagine you are that guy from BDC commercial you might get different results from the rest of people 😀

Fragrance 8/10
Longevity 6/10
Price 9/10",12/06/23 11:13,InfinitEHorizoN
Mr. Burberry Eau de Parfum Burberry,"I had the OG years ago, and get the masterpiece Indigo, and then I found a good offer on Rexall and get this one ...


Oh my god this one is terrible ! Is not fresh enough to use as signature, but all the spices fades away in 5 seconds and you became with a very, VERY WEAK sillage! I was really expecting way more from a Eau de Parfum, is kinda a joke this fragrance!

If you want to have some office safe, I mean really SAFE maybe it works for you, but you can definitely get a way better fragrance for the price tag !

Go for the original or the indigo and you will have a way better quality !",11/17/23 03:15,Higor Valente
Mr. Burberry Eau de Parfum Burberry,"Perfect of office. I don't get why many people hate this fragrance, but in reality it's a beautiful masculine scent. Spicy green notes with patchouli makes it far better and unique than Dior Sauvage. The only down side is that the juice is too weak for an EDP and this thing doesn't last that long",10/21/23 10:15,Anzar Shah
Mr. Burberry Eau de Parfum Burberry,"Very masculine scent and perfect for office

Compliments getter and good performance but not that’s strong

8/10",08/18/23 13:54,Nawaf.669
Mr. Burberry Eau de Parfum Burberry,"I’m not sure what it is , but Mr Burberry EDP to me def has IT.. it’s almost like this cologne was made especially for me and my skin chemistry, I get massive performance, and have gotten prob more compliments from total strangers wearing this more than anything else I’ve had in my collection..at one point around 6 months ago I had 150+ bottles on my shelfs and told myself I was going to keep 20-30 and put the rest on eBay and this was one of the 1st bottles I reached for to keep.",07/22/23 10:13,Kenniscent
Mr. Burberry Eau de Parfum Burberry,"Can someone please.. please recommend me something on the same ballpark of this mr.Burberry edp?

Its amazing sexy dense masculine warm comforting.. everything..
Not your everyday daily driver, but something you can reach to when you want to be the showstopper in any event .

But all this just for one hour.. after that its gone. Its so weak and so watered down, that its such a shame to happen to such a masterful scent.

The similar perfumes listed aren't worth as well..
Please someone please recommend me something which is not an exact clone. But something in the similar genre with good performance.",07/14/23 11:37,vjcv1306
Mr. Burberry Eau de Parfum Burberry,This is amazing scent! a great oriental floral mix that combines so classy. The performance is not as bad as people say. its average projection and longevity. I bought a bottle and use this quite a lot. Receive plenty compliments. Great work Francis Kurkdjian,06/20/23 14:46,CROMarko
Mr. Burberry Eau de Parfum Burberry,Masterpiece. Great perfume. It smells fresh dry spicy herbal woody. Very clean soapy scent like just out of shower. Very good for both office and a casual weekend. Versatile. Moderate long lasting 5-6 hours. Give it 10/10.,06/07/23 23:43,Demus Anum
Mr. Burberry Eau de Parfum Burberry,"Mr. Burberry EdP is a fine offering. Justin Copeland called this ""a designer version of Masculin Pluriel"". I can see where he's coming from with that, though the extra class and quality that MP has is exactly what makes it good. So the emphasis on the ""designer"" part shouldn't be neglected. This edp is far more interesting than the edt, which I found a run of the mill cologne smell.

I'd like to draw attention to user scottgiles86's review below and his words: ""This is a ""dad version"" (that's a good thing) of a blue fragrance with more focus on woods and aromatics versus ambroxan. Smells much more refined and not as sharp, screechy, or metallic as Sauvage or Dylan Blue, neither of which I enjoy. ... I generally don't like ""blue"" fragrances, but this one is alright.""",04/06/23 08:54,Made by Kouros
Mr. Burberry Eau de Parfum Burberry,"Flowery, Lily of the valley. Nearly unisex. A bit intrusive. Maybe headache inducing to some. Not my style.",04/01/23 16:18,Claviator
Mr. Burberry Eau de Parfum Burberry,"Off the top I smell Mint, a plesent root beer accord some patchuli and a “dark herbal” accord in the vein of anise, wormwood, or absinthe but not entirely any of those, just that character. Smells slightly daring compared to many designer offerings in a department store. Masculine cool weather leaning, mysterious. To me it smells very “English”. To my nose this is very much in The ballpark of YSL La nuit De lhomme LE PARFUM,
Which is a great scent however cost wise it’s not much more than mr.Burberry parfum. Mr.Burberry is lacking that French style of perfect proportions and is missing some of that “date night” scent appeal. A 3.3 oz bottle of Mr.Burberry can be bought for $59.84 while a 2 oz La nuit de lhomme le parfum can be bought for $66.14- both from fragrance net. If it wasn’t for this I would hold Mr Burberry in a higher light but regardless the rating for this is far too low and I think this is more of a 4.00 rating and up. Best Burberry I’ve smelt.",02/20/23 18:04,B-Knows
Mr. Burberry Eau de Parfum Burberry,"Very soapy and clean, which is typical of Burberry. Very versatile as well for any occasion!! I love it!",12/04/22 19:36,oscgue27
Mr. Burberry Eau de Parfum Burberry,"This is a sexy mysterious scent but sadly ruined by awful performance.

Tiny splash of citrus up top, but the main notes are the spicy cardamom, mint, and although its not listed I get violet in the mid-dry down. Ultra classy and despite all the heavy notes it doesn't feel sharp or aggressive.

The performance on this however is horrible. The scent bubble is small from the start. Maybe if you go heavy with the sprays you could get some attention for an hour or so, but it's a skin scent after that.",11/21/22 09:43,Fazh97
Mr. Burberry Eau de Parfum Burberry,"I was so taken aback by this, enough to completely re-evaluate my initial boredom with the brand. Sure, I love My Burberry Black but that one is super bold. However, when I purchased a 30mL of this in a panicked hurry for a date I forgot to wear a scent for... my world turned around. It's eyes rolling back in your skull good, coming from a guy who generally prefers more feminine and unisex fragrances. A pleasant spicy citrus with a fun little minty twist. I don't have many grapefruit or mint scents and this really fills the void. Very masculine, lasts a long time, projects well, cute bottle... who can complain?",09/25/22 10:10,DT953
Mr. Burberry Eau de Parfum Burberry,"Smells lovely and high quality but the performance, for the price point and being an EDP, is just not acceptable and is a massive let down. It performs a lot better on clothes.",09/05/22 02:40,Sam96438
Mr. Burberry Eau de Parfum Burberry,"EARTHY-GREEN FRESH SLIGHTLY SPICY WOODY CREAMY

it's not sweet like most of the offerings these day (which probably why it doesn't get much love and also because of the sharp opening),
opens with sharp Mint+Grapefruit+Cardamom+Tarragon+Lavender+Patchouli mostly, but smooths out and develops as it dries.
in the mid it gets earthy & green fresh woody & warm,
the full dry is the best part, creamy sandalwood kicks in with the earthy-green clean slightly-spicy freshness (like an earthier Azzaro Visit, which is underated as well)
I'd say it's a versatile, classy/sophisticated, masculine, 'Modern Fougère' fragrance but has a faint woody powderiness that adds a softness to the composition. there are better projecting & more 'mass appealing' offerings at the price point but not many which are as unique, distinct & deep.

Projection/Sillage': LIGHT, arms length scent bubble for the 1st 30mins to an hour but mainly an intimate/in-close scent.

Performance/Longevity: GOOD, about 7-12 hours (on fabric), it's an intimate fragrance mainly but stays a good while.",06/08/22 22:53,abahvdbs
Mr. Burberry Eau de Parfum Burberry,"A nice, albeit forgettable fragrance, opens with a very zingy citrus leads to an amber and nutmeg drydown. There's something that has an almost sour note in there.... certainly at the beginning, whether it's the grapefruit mixing with something I don't know, but it's different. For an EDP it's not particularly long lasting.

Do I regret buying it? No.... would I buy it again? No",04/17/22 12:01,Luxfare
Mr. Burberry Eau de Parfum Burberry,"Let's keep it simple.

I like the smell, Ill agree with the notes above, I tend to think it's a little zesty and peppery (spicy) at first but it really just dies in the arse, the ceder stays for a couple of hours but no more. I wore this at a concert, and it was warm and strong at first but really just dies. My parter loves the smell, but also agrees that you cant smell it a few hours later.

I'd love to love this, but I payed like $80AUD for a tiny bottle, and I need about 6 squirts to get anything decent.

I work a 12.5 hour shift, so I want it to last as long as possible. For me, Mr. BURBERRY just doesn't do it for me. Longevity just isn't there for me... maybe for others it seems but for me... I can't justify ever buying this again.

I feel a woman could wear this without an issue, but it isn't femme. I think it's a smart smell, and perhaps a stronger female or a female in power such as boss, manager could really pull this off.

Day or night use in my opinion.
More suited to spring and autumn.
Not strong enough for winter and not vibey enough for summer.",01/21/22 14:41,JoshuaGerrard
Mr. Burberry Eau de Parfum Burberry,The absolute best fragrance on the market from Burberry period. Burberry Touch had always been my favorite until I put my nose on this one. Performance is phenomenal and it's dirt cheap on discounters.,12/15/21 07:13,Anabol2336
Mr. Burberry Eau de Parfum Burberry,"This is not to my taste. Smells very synthetic. Get a household cleaning product/shower gel vibe off it. Bland really and doesn't smell like quality. Decent longevity though, and may suit a younger guy looking for a fresh, clean and spicy blue fragrance",11/25/21 10:19,A.Brock
Mr. Burberry Eau de Parfum Burberry,Unique... gives me dark vibes. A good signature for sure.,11/25/21 03:33,Z-sauce
Mr. Burberry Eau de Parfum Burberry,"Opening has a lot going on, after about 5 min I get mostly cardamom mint and grapefruit, very nice. Mint isn’t toothpastey, reminds me a bit of menthe fraiche, but with a warming cardamom. Don’t get nearly as much patchouli.",11/10/21 11:32,spiceysauce5
Mr. Burberry Eau de Parfum Burberry,"not for me, way too sweet

4/10",10/25/21 04:05,moha92
Mr. Burberry Eau de Parfum Burberry,Mauboussin Private Club is a sweeter stronger alternative.,08/18/21 00:07,ObsessedJoydjay
Mr. Burberry Eau de Parfum Burberry,"Undeniably a great fragrance that receives a lot of compliments but lacks greatly in performance. For this reason its an often underated fragrance. A lot of people tend to go for it due its value for money but are then disappointed by its performance, not something I would blind buy unless you test to see how it works on your skin.

It opens up with with fresh and spicy notes before developing with a slight warmth kind of vibe. Its not something i would wear during the day. More so suited for evening/night or winter occasions. The strength of it is mediocre, once the scent has opened up and evolved, it becomes very bleak and lifeless. Becomes very much like a deodorant in all honesty. The overall performance is poor, skin scent for myself after 1 hour. Almost nothing after 3 hours!

Scent - 8
Sillage - 5 (1-2 ft 1st hour)
Longevity - 4
Value - 9",08/10/21 09:43,t1706
Mr. Burberry Eau de Parfum Burberry,"Mr. Burberry EDP is criminally underrated. I tested the EDT version from a friend of mine and liked it, but it was missing some elements I would consider in a fragrance. I did more research on the EDP and figured why not.

The price is amazing for the value you will be getting from this. Honestly, it has a premium smell and aura. I wore this to work for a week so far and got so many compliments from my female colleagues. They wanted to buy some for their partners and kept sniffing with their eyes closed, in content of the scent.

This stuff is great, I really believe that if it was released by Francis Kurkdjian in the MFK line, people would rave about this. No, this is not groundbreaking, but it won't break the bank either! It's appealing and a safe buy. If you're looking for something bold then look elsewhere, this will not meet that expectation.

Performance wise, I am not sure why it is so poor for others, but on clothes and skin, this has lasted me every work day (8 hours). This is by far the best bargain buy I have had in a while. Bought the 100 ml tester version for ~$45.00. Only strange thing is the batch code says '0056', which dates to the year of 2000, but this was released in 2017.. Anyways, I do recommend this, especially on a budget. Ultra versatile and price friendly. Personally worn as an office scent and for casual days.

Personal Rating:
Sillage: 7/10
Longevity: 8/10
Scent: 9/10
Versatility: 10/10

Overall Rating of: 8.5/10",07/28/21 10:53,pbreslin
Mr. Burberry Eau de Parfum Burberry,"This is a ""dad version"" (that's a good thing) of a blue fragrance with more focus on woods and aromatics versus ambroxan. Smells much more refined and not as sharp, screechy, or metallic as Sauvage or Dylan Blue, neither of which I enjoy. Projection and longevity aren't great, but they don't need to be if you just wear it to the office or on a date. Sometimes you want to smell nice without the fear of choking anyone out, and this one fits the bill. I generally don't like ""blue"" fragrances, but this one is alright.",07/19/21 06:42,scottgiles86
Mr. Burberry Eau de Parfum Burberry,The nose behind this scent is Mr. Francis Kurkdijan. I think he is simply artistic and very creative with his fragrances. Just because he’s the nose behind this scent I will blind buy it. I’ll review it at a later date. But just because he’s behind the scent is good enough for me.,07/14/21 10:45,chris.cavender
Mr. Burberry Eau de Parfum Burberry,"Great fragrance but the for me performance is very poor. After 1st spray the sillage and projection are low, after about 30 minutes they drop to zero. All trace of it has gone completely after about 2 hours, not what I’d expect for an EDP.",06/09/21 04:57,facthunt
