product_name,review_content,review_date,reviewer_name
Sticky Dates Lush,"Burnt caramel and sticky toffee. Thick, rich, and heavy like dark molasses. There’s a syrupy depth to it that I really like. Perfect for cold weather.",06/04/25 04:35,Charlie bowie
Sticky Dates Lush,"This opens as a nice caramel scent that reminds me of Eilish and a little like Bianco Latte. However, something in this makes it smell musty (think old, dusty basement) as it dries down. It is also very potent; you only need one or two sprays at best (especially on clothes) otherwise you and everyone around you will be coughing and sneezing all day long. Personally couldn't stand the musty note so this is a room spray now.",06/03/25 18:18,poudreeprincess
Sticky Dates Lush,"Burnt caramel scent, very realistic. After sample this I think I didn't want to smell like this.

The good side is Its my first time in lush store and very happy that salesperson really helpful.",06/03/25 06:59,LezzIsMore
Sticky Dates Lush,"Sampled in-store, incredibly strong and sweet. smells like you're spraying straight caramel onto your skin",05/28/25 09:41,tealoyalist
Sticky Dates Lush,literally caramel. literally. so magical you’ll love this if you are a heavy gourmand girly,05/25/25 08:35,lulianalala
Sticky Dates Lush,"The pungency on this thing is next-level; like being smothered in resinous caramel with a side of scorched wood. The sweetness is aggressive, almost confrontational. And don’t even get me started on the alcohol blast—I'm pretty sure I burned two whole new nostrils into my face. Somehow, despite all that, the projection fizzles out faster than expected. Bold move for a sugar-coated flamethrower.",05/22/25 22:45,venusinyourfurs
Sticky Dates Lush,"sniffed this yesterday at Lush and I much prefer the body lotion and shower gel over the body spray--i got smacked in the face with alcohol on the first spray and tbh I don't feel like waiting it out for the rest of the notes to take over. the lotion smells divine though, I've been laying off the gourmand scents for a while since it's summertime but this one! this one takes the cake heh",05/22/25 05:25,kimcheesey
Sticky Dates Lush,"I'm a beginner fragrance collector and this is my first purchase. I already got myself a backup bottle. Exactly my type of scent. It's a scrumptious caramel-date syrup with a touch of wood. It's a little boozey but I personally like that and after a few hours my skin smells like sugary vanilla milk. (This is not a lactonic scent tho, so don't expect it to be milky!!)

Even if Sticky Dates is just a body mist it's still kinda long-lasting and it lasts even longer on my clothes. Only negative thing I could mention is the bottle. I couldn't care less about how a fragrance bottle looks, especially a body spray but the atomizer is sh*t. It gets stuck like every three sprays. Apart from that, this thing is just meant for me.

If you like an almost sickly sweet, syrupy gourmand, absolutely go for it!",05/20/25 14:33,gourmand_goth
Sticky Dates Lush,"The Lush body sprays are great because they're SO strong, you won't even need a perfume. I adore this one, but it is pretty heavy and the caramel is very rich, so it's also very divisive. Definitely try this one in store before you get it. I would also recommend Caramel Skin by Phlur if you want similar notes but a softer scent.",05/17/25 11:50,spectreszn
Sticky Dates Lush,"I'm literally obsessed with gourmands so I got this on a blind buy with the body scrub, lotion and body wash. I can truly say this is the first gourmand I didn't like. It's just way too heavy. I normally say the sweeter the better but not with this. Never thought I'd see the day when I'd say a scent was too sweet.

Edit: I wrote this review four months ago and I don't know if it's because it's now fall or if my nose has changed but I actually like this now. It's a very strong warm gourmand, perfect for fall.",05/17/25 02:19,geenamariiie
Sticky Dates Lush,"The most amazing beautiful perfume
Verry verry verry sweet surypy and mouthwatering delicious
Exactly as sticky date/toffee pudding

The best yet 🥰🥰🔥🔥🔥🔥🔥",05/16/25 13:35,allenserje31
Sticky Dates Lush,"I was looking forward to trying this scent since the notes seemed delicious but unfortunately this has a weird buttery note to it which ruined it for me. Despite the notes it’s not super sweet, the scent is quite mild and balanced.",05/16/25 05:13,yungmich
Sticky Dates Lush,"I finally have this mouthwatering delicious sugary sticky dates scent as I am a heavy gourmand lover...... This is so amazing

Sticky dates notes are dates... Caramel syrup..... Vanilla.... Brown sugar molassis and it smells exactly as the lush version


I have order this beauty from sugar co(USA) from etsy and it, s cheff kiss as it is verry strong also and projects verry strong

The sticky dates reminds me of like a super sweet dates dipped in caramel toffee pudding


🔥🔥🔥🔥",05/14/25 09:38,allenserje31
Sticky Dates Lush,creme brulé and alcohol. very sweet.,05/13/25 11:57,deathacademy
Sticky Dates Lush,"its suuuppperrrrr sweet but i like that personally. Its just like a sweet caramel teeney bit vanilla smell. It lasts ages but it doesnt really have good silliage. like usually my friends comment on whatever scent im wearing (whether they like it or not they usually say something) but i havent gotten any comments and have to smell my shirt to actually really smell it. when you first spray it, its a bit of a smack in the face with how sweet it is, but after a while it just becomes a nice soft caramel scent. DONT spray on white clothes idk if this is common knowledge but it is like a brownish colour and it left a mark on one of my shirts (it washed out i think). overall pretty good but a bit overpriced at least where i live. im also NOT a fragrance expert by any means so go smell it for yourself cuz i probably didnt describe the notes well.",05/08/25 05:47,rhiannon444
Sticky Dates Lush,"I didn’t like it. The scent is too strong, with a sharp alcoholic and sour note that I find unpleasant. It does change over time and becomes more bearable, but only if you have the patience to wait for it.",05/08/25 03:37,Erynis
Sticky Dates Lush,Half a bottle of this mixed with half a bottle of avocado co wash smells very similar to Supermilk. Caramellish burnt sugar lemon cake,05/07/25 16:39,yunapie
Sticky Dates Lush,"This isn’t what I usually go for when it comes to fragrances. I lean heavier towards more herbal fresh scents, but I looove this scent. Very decadent almost sickeningly sweet. Very warm and enticing. It almost has a gooey quality. Makes me think of a Ghirardelli chocolate commercial where an artisan chocolatier bathed in sunlight is melting caramel in a gilded saucepan. A lovely cozy fragrance for fall and winter time. Also has a very strong silage; a small amount goes a long way.",05/05/25 00:04,Sirens0vtian
Sticky Dates Lush,it smells like that one wax melt from walmart,05/03/25 18:21,arieleva
Sticky Dates Lush,this is genuinely the worst gourmand perfume i’ve ever smelt. the best way i can describe it is a waxy caramel candle. like this smells like a wax melt. it’s disgusting and nauseating. i’ve let it sit on my skin and clothes to dry down and it smelled the same. i really wanted to like this and i wanted it to grow on me. definitely not a safe blind buy but it does last a very long time.,04/30/25 16:27,kenzz227
Sticky Dates Lush,"sweet, boozy, long-lasting and with enough sillage to be complimented but not enough to be written up anywhere- the indolic gourmand i've been looking for my entire life. told the lush employee that i prayed for sticky dates to be a year-round scent back when it was an eid exclusive, and god once again treats me like his special little princess!

you definitely get caramel, but not caramel candies- the process of caramelising something, slightly-burnt sugar poured over the fruit of palms. sandalwood keeps sticky dates grounded enough to not be a true 'dessert' scent, vague oud qualities. if you somehow poured boiled, liquified sugar over a date palm, that'd be sticky dates, your perspiration from standing so close to fire included.

sticky dates and rose jam combined smell like yalda to me. heavy fabrics draping over tables, high-quality candles, copies of the divan with pages yellowed by time- all complimented with smooth glasses of wine, syrupy-sweet pomegranate molasses, noon khamei, and whispering poems with your loved ones. lush warrior until the bitter end.",04/29/25 13:47,melfleur
Sticky Dates Lush,smells like walking into an ice cream shop. delicious vanilla sugar cookie and cotton candy. i love it! i love it i love it i love it! a little goes a long way. i am a sickeningly sweet kinda girl lol,04/28/25 19:37,jannarose
Sticky Dates Lush,"This as a lotion with Chelsea Morning solid perfume and khamra perfume would probably cause people to try to eat you.

I'll keep note of this when fall comes around.",04/28/25 13:09,Millslikesperfume
Sticky Dates Lush,"I have a tester in this for the sticky dates body lotion. I will edit when I try the spray.For me the lotion smells like caramel, coffee and dates. I only like it for fall/ winter.(I prefer tropical fruity scents for summer.) I use it with the super milk hair primer. It’s super strong and stays in my hair for days. the lotion was quite nice though, strong as well, until dry. They are both scents I have never wore and I didn’t like them at first,but they grew on me 😀",04/24/25 15:00,VioletDaisy
Sticky Dates Lush,"I’ve been waiting to review this one because I was hoping we would have a falling out. I am a long time Lush hater. The store is radioactive. Couldn’t possibly be for me.

Unfortunately, I am deeply embarrassed to say I am obsessed with this fragrance, despite the truths of the negative reviews: it IS sickeningly sweet at the beginning, it IS weirdly boozy. The benzoin DOES overwhelm at times. But for me, the magic is when the warm, over-buttered butterscotch wraps you up in drydown.

Here’s the thing: the sprayer sucks and lets out way too much fragrance due to being a windex bottle. I’ve decanted some into a smaller bottle with a slightly finer mist and I find that the distribution makes a positive difference. I also recommend spraying clothes, which I normally dont do but it helps to increase the longevity (and also hangs on to the drydown a little better than skin). I never would have tried it if not for the comparison to Amore Caffe (they smell NOTHING alike btw), but I'm so glad I did. I spray my shirt with this before bed and when I wake up I’m still enveloped in a warm semi-skinlike butterscotch heaven.
Color association: dark brown


LOTION vs BODY SPRAY: I prefer the spray because the lotion barely clings to clothes and I miss that drydown. However, the lotion is what made me realize this was actually a good fragrance since it develops much faster and isnt nearly as strong as the spray. I also think the even scent distribution makes a difference here. I might try this in the summer if I’m feeling adventurous.

COMPARED TO SHAGHAF OUD VANILLA TOFFEE: They might share some of their buttery caramel goodness, but otherwise are very, very different. I unfortunately cant recommend it for lovers of Sticky Dates. It misses the warmth of this, opting instead for a slightly acrid and fume-y arabic coffee cardamom note, which in theory sounds great, but clashes in execution. I admit I was a little disappointed, and I’m hoping that maturation helps it out a bit.",04/24/25 11:07,lobakie
Sticky Dates Lush,Eye watering boozy and extremely literal. This was a scrubber for me. The amount of booze turned my stomach.,04/22/25 23:13,Buckwilde
Sticky Dates Lush,"Sickeningly sweet. Wore a single spray and my aunt and grandmother complained it smelled atrocious (they are more critical than your average person) and I unfortunately have to agree. Very difficult scent to wear as it is very strong. Makes me feel a bit nauseated. If I were to force myself to wear it, I'd have to pair it with something that counters some of the sweetness (citrus maybe?). If the amount of fragrance by spray was smaller, it could work. Also, tried it in the summer and it definitely wasn't the best choice. Probably a better fit for a more heavily-clothed weather.",04/21/25 18:40,rainierdays
Sticky Dates Lush,"Genuinely nauseating. It smelled exactly like a fresh sticky date pudding if that's what you're going for bust its extremely potent and made me feel sick, I sprayed it on my skin and tried washing it off- it was on there for like a whole day. Not a crowd pleaser, so many of my friends and family commented on the potency of the scent. its technically spot on but just way too much. the atomizer makes it really hard to control how much you're putting on as well. I think the packaging is fun, just really difficult.",04/19/25 04:37,Toast_tee
Sticky Dates Lush,"Sticky toffee pudding! This scent is rich, boozy, and gooey — like a blend of thick molasses, rum-soaked raisins, and date syrup. The combination of dried fruit, caramel, and warm spices instantly reminds me of festive treats like fruitcake and mince pies. A warm, syrupy gourmand.",04/19/25 04:32,archerries
Sticky Dates Lush,Lotta hype around this one. Smells like what I imagine raisins soaked in beer being reduced over heat would smell like. Gunna be a no from me.,04/17/25 17:57,Abxsarah
Sticky Dates Lush,"You need to trust the process for this fragrance. The initial spray is overwhelmingly saccharine and almost headache inducing. but if you wait an hour, sticky dates melts into a lovely, milky, skinlike, biscoff cookie-caramel-burnt sugar scent. It's how I’d imagine bianco latte to smell as someone who's only read descriptions. Lasts longer than most full-concentration perfumes- the base notes linger in my skin and hair, blending pleasantly and naturally with my skin-scent. Fragrance profile is a little flat, but that makes it great for layering!",04/16/25 13:13,twinfantasy
Sticky Dates Lush,"bought this one very impulsively like five mins ago and i already regret it because i'm not even sure i like it. it's not bad, but it's SO absurdly strong it's overwhelming. don't know how i'll make this work, honestly",04/15/25 13:53,ancarat
Sticky Dates Lush,assassinated my nose — felt like i took a whiff of caramel scented smelling salts and made the decision to never walk into a lush store again,04/14/25 08:47,musubi
Sticky Dates Lush,"Super sickeningly sweet, which I love. Lasts a long time on clothes. I sprayed this inside my leather jacket, and it lasted a good week. There is a slight burnt note, which cuts through the sugary syrup. I don't experience that note as strongly if I don't spray too much of it but it is for sure still there. Not a blind buy, this fragrance is thick and could give some headaches. Be careful spraying this HAHA",04/11/25 23:01,derbyrunner2017
Sticky Dates Lush,Smells like how biscoff tastes. Very rich and almsot like a caramel icecream. I personally love it but I do see why people find it sickening.,04/11/25 17:34,gabbyjaynee
Sticky Dates Lush,"I love the smell but god is it overwhelming. This scent is so powering. I can't believe I'm going to say this but this would be so much better if it was less sweet. I definitely don't hate this scent, it has to be one of lush's best, but unfortunately it is much too sickly.
I like the fact that after a while the scent slowly fades a little into a less extreme smell, but I'm still on the fence.",04/11/25 13:17,SwanWings
Sticky Dates Lush,Love Sticky Dates! There is an underlying oaky bitterness which cuts through the sugar so I wouldn’t suggest a blind buy but to me this spray is absolutely delicious like a syrup pancake. Layer it with Mar E Sol Caramel Macadamia and Vanilla to become a true caramel cookie!,04/11/25 06:26,Missmimington
Sticky Dates Lush,Sickly sweet. I like sweet smells but this one is very one note. I used it a few times in the same room and the whole room keeps snelling like it after months!,04/11/25 00:59,Abseurdt
Sticky Dates Lush,I get so many compliments it's silly but I'm a gourmand girly and iykyk,04/10/25 22:39,berriesandcream222
Sticky Dates Lush,"straight up caramel drizzle, kinda reminds me of the bottom layer of brown sugar boba— but without the milk tea. testing a single drop on a blotter strip is manageable, but i can imagine in spray form even 1 spray would be sickly sweet. very photorealistic and linear, if you want a fragrance that makes you feel like you’re covered in caramel, this is it. the drop stained my blotter strip, so definitely be careful spraying this. the sillage and projection are also enormous.

i don’t love this as a fragrance to wear, too sickly for me, but i can see myself enjoying the scent as a diluted wash off shower or bath product. thank you to the lovely seller who included a surprise sample with my decant order; even though i knew it’s not my type of scent, i’ve been curious about it and i’m glad i got to check it out.",04/07/25 16:00,teasleeves
Sticky Dates Lush,This genuinely smells like my boyfriend’s armpits after a long and hot day out. It’s a mixture of deodorant and bo with a hint of caramel. Please don’t wear this in public.,04/07/25 07:41,3mma10
Sticky Dates Lush,"Disgusting. I'm sorry but please do not buy it. Smells like BEER alcohol and very synthetic caramel mixed with burnt plastic. I sprayed it once on my arm in the store. I was very dissapointed because of how highly people spoke about it in reviews. It just smelt like a bad alcocholic synthetic caramel. I shruged it off and I kept walkig around the city, but this weird, very strong beer scent kept bothering me. At first I thought it was just spilled on the pavement (you know, London) but everywhere? And then I smelled my wrist. It was disgusting and so strong. I could still smell it on my coat the next day, my skin stoppped smelling after a shower, but it was after like a 15 hours, so its longevity is unfortunately insane. The worst dissapointement of my life when it comes to fragrance.",04/05/25 07:42,matys1a
Sticky Dates Lush,"Ok I’m all for sweet perfumes, but this is like diabetes in a bottle. It’s the furthest thing from an airy and light gourmand. I swear it feels like it’s suffocating me sometimes. If you’re thinking this is gonna be like a cute vanilla moment bc of that caramel note, you would be dead wrong. In my head I conflate the two, so maybe it’s just me who would think like that, but🤷♀️🤷♀️. Regardless, it is NOT a safe blind buy. It does have great longevity for a body mist though, so if you’re one of those people that genuinely enjoys this scent then it’s a great value. For me though, it’s almost as if I paid $40 so I can feel nauseous.",04/01/25 17:41,Briana35
Sticky Dates Lush,Overly sweet,03/31/25 22:31,SaraZigova
Sticky Dates Lush,"I want to love this so bad, but there is a sharpness in the perfume that tends to overwhelm me (I don't get the same sharpness from the lotion). The projection, longevity, and amount you get for the cost are absolutely amazing. I'm hoping that the scent grows on me and that I enjoy it more the next time I try it out.",03/31/25 12:42,weirdfishy
Sticky Dates Lush,"This body spray is a true perfume and actually projects better than many perfumes. However, it is extremely intense. I love sweet and sugary fragrances, but this one is just too much.

I don’t agree that the sweetness comes from caramel, but rather from dates. However, on a car trip, I completely got sick of this scent—although I did overapply it. Since then, I’ve been using it as a room spray.

I recommend testing it first. That said, the price is excellent for the amount you get.",03/29/25 09:58,Overthinker
Sticky Dates Lush,"I tested it the 2nd time in a Lush shop yesterday as I couldn't believe how good this is.
Wow! What an amazing scent. And so powerful. I took several test paper strips of many different designer perfumes back home and it outperformed almost all of them. This stuff is incredible.
I LOVE how this smells. To me this smells identical to sticky toffee pudding. I'm obsessed. I need it in my life!",03/28/25 10:14,Lebkuchen
Sticky Dates Lush,"Smells almost identical to the body wash!
Never gonna stop wearing this for as long as they make it.
It's sweet, a little musky, it's perfect for anyone who loves a gourmand scent.
I would drink this scent if I could not gonna lie",03/28/25 10:10,mookimoo
Sticky Dates Lush,"Stunning realistic sticky dates pudding smell🤤 however, the note of Fenugreek can be too much for some people.
But personally, I love it, I would love to enjoy it as a comfort scent at home😍",03/27/25 14:24,Reema199
Sticky Dates Lush,"I usually go for more sweet candy like scents, but this is amazing! smells like caramel, toffee, and apparently burnt marshmallows according to my parents. I have the travel size lotion, and I regret not getting a full size. it smells so yummy, and it left my skin very soft and shiny.",03/26/25 04:37,taintedheartzz
Sticky Dates Lush,"So i really like this i think it smells amazing, BUT nobody enjoys it on me so i decided to test out why. I had my mom spray it and walk around the house with it and when i passed by her i asked her ”why do you smell like liqourice?” She said that she hadn’t put on anything else except than sticky dates, and i had been getting liquorice comments from other people so that pretty much explains it..

I love it yeah, but i dont want to smell like that for other people.",03/24/25 00:02,FrappSam
Sticky Dates Lush,"worst blind buy of mine, so much benzion ruins it",03/23/25 04:37,jeremyfragrancefan478
Sticky Dates Lush,".... It's nice... I guess????? First spray is like sticky toffee pudding and syrupy dates. The dry down is like rum and raisin ice cream. I love rum and raisin ice cream but, I'm not sure how I feel smelling like something an 8 year old would probably love. It's very linear and doesn't have any 'expensive' notes. It might do very well for a cheap way to layer something more grown up and woody to help make it sweeter. Not sure what people are talking about when they get benzoin from this. There is no benzoin. It's something I would have died for when I was an 8yr old girl and still reading sabrina the teenage witch magazines.",03/22/25 09:21,CicadaHime
Sticky Dates Lush,"If you’re a gourmand lover like me, Sticky Dates by Lush is an absolute dream: a thick, syrupy, sugar-drunk delight that practically oozes decadence. This isn’t just a sweet perfume; it’s a sticky one, like warm caramel dripping over a mountain of dates, drenched in vanilla and a whisper of sandalwood to keep it from becoming completely unhinged. Hence the dramatic prose.
The first spray is a full-on sugar rush: dark, chewy dates meet a flood of toffee, almost like unwrapping a molten candy bar straight out of a dessert fantasy. As it settles, the vanilla and benzoin create this ultra-luxurious, slightly smoky warmth, like the aftermath of baking the richest, gooiest dessert imaginable.
It’s loud, it’s dense, and it’s absolutely not for the faint of heart. Some people might find it suffocatingly sweet (more for me!), but I adore its unapologetic, dessert-shop explosion. If you love smelling edible, borderline obscene in its sugar content, and don’t mind leaving a trail of melted toffee in your wake, this one is for you.",03/21/25 09:43,viramed
Sticky Dates Lush,"To me unfortunately this smells like rum and raisin ice cream, and I'm not trying to smell like rum and raisin ice cream over here T-T",03/20/25 06:38,jotakiepie
Sticky Dates Lush,"I've sprayed this on my hand, just one spray. I'm amazed on how this is strong and overpowering. Being completely honest, I couldn't wear this, and I feel like it's something that could bother a lot of people around, but well, we can't say that the name doesn't do justice, it's super sticky.",03/19/25 11:32,Tsmarcondes
Sticky Dates Lush,The benzoin is sooo good in the background. Just having to sift through the caramel to get it is a bit nauseating. AND I am a gourmand lover.,03/18/25 14:00,YourFragranceBoo
Sticky Dates Lush,"This is the EPITOME of gourmands in my opinion! A photorealistic scent of (at least in my life experience and notes) caramel cheesecake! How nice! Not for non-gourmand lovers, as it is very very gourmand.",03/15/25 12:36,santalberrysilk
Sticky Dates Lush,"The first few seconds of sticky, buttery dates are amazing. Would have bought it on the spot if I didn't start getting hints of burnt rubber. Unfortunately, this is a pattern with most of the LUSH fragrances I've tested - they start off strong, but just can't seem to stick the landing.",03/12/25 15:18,ilonkailonka
Sticky Dates Lush,"As a warm caramel gourmand fanatic, I am obsessed with this scent. I bought it first as a $15 travel lotion and quickly realized I'd be needing a full bottle of it ASAP. Only sad part is, this smells exactly how I imaging LTGTR to smell like but I get next to nothing from that fragrance. (I may be anosmic to it) This one though? This is like opening a bag of caramel popcorn, sticking your nose directly inside and taking a longggg slow whiff. I have yet to see how it does in hotter weather but I got so many compliments in the winter!",03/11/25 18:43,fabeany
Sticky Dates Lush,"I didn't look at the notes before trying this one and I was surprised. I was expecting a more fruity scent. Very butterscotchy, but in an expired holiday candle way. Sadly not for me.",03/09/25 19:44,greensandgourmands
Sticky Dates Lush,"Extremely sweet fragrance, however, because of the burnt sugar note it does not come across as nauseating. Imagine cooking caramel and accidentally burning it — that’s how Sticky Dates smells. Just don’t overspray it, and it’ll be fine. I usually spray twice in the air and then go through the fragrance cloud, which makes the perfume less intense.",03/07/25 11:02,Mercuryvapor
Sticky Dates Lush,literally STICKY TOFFEE PUDDING!! if you're british you know this iconic dessert and how absolutely divine it is- well this smells EXACTLY like it😍😍,03/05/25 07:20,nymphfairy
Sticky Dates Lush,"This might be the cloying burnt caramel fragrance to end all cloying burnt caramel fragrances. I bought this because I used my friend's Sticky Dates body wash and thought it smelled gorgeous, though after using the body spray, I can no longer stomach the other products in this fragrance line. Nauseating and yucky.",03/04/25 03:42,tenderstems
Sticky Dates Lush,"I will open this review by saying that I am normally a gourmand and sweet scent hater. They mostly smell like sugar and perfume to me.

This is great however. Its sticky, syrupy, buttery, and sweet. Its a brown sugar/caramel bomb. I think the rich buttery facet is what sets it apart.",03/01/25 12:05,Sunmoon
Sticky Dates Lush,"incredibly strong sweet syrupy sort of smell, upon spraying it fills the room. smells of dates drowned in caramel and toffee. divisive scent and definitely something you should sample in-store first (i love it but my bf says it 'stinks' lmao) . it lasts AGES though and has great silage, could still smell it on me at the end of the day. i have no clue what to layer this with as it is rather unique",02/28/25 12:33,jindori
Sticky Dates Lush,"A very pretty girl was standing next to me at a public place, and almost immediately I caught a whiff of a delicious sweet perfume. I couldn't help to ask her what it was and she said ""Sticky Dates by Lush"", as she pulled up the phone to show me a picture of it.
This perfume is delicious, its simply a caramel bomb with some ambery tones. It reminds me a lot of JPG Scandal le Parfum for woman, just way sweeter and without the flowery jasmine notes. She walked away and left a cloud of her smell hanging in the air, I couldn't get her smell out of my head for hours.
I can't say anything bad about it because it smells delicious, but I will just say that this might be more suitable for younger ladies. There are other alternatives that are very similar in aromas but with different intensities (i.e Scandal Le Parfum, or Dior Hypnotic Poison).",02/25/25 17:38,Jose Zerpa
Sticky Dates Lush,"Never smelled a scent this sweet. Ever.
It is a warm sticky toffee pudding in front of you that you will regret eating. You finish it anyway.
Can’t get sweeter than caramel and dates. Dates are strong in the beginning but eventually fade (slowly). You’re left with warm syrupy caramel or butterscotch. It is way too sweet.
But for some reason I can’t help returning to that strip of tester over and over again. It is a very realistic scent, honestly very well done. And I almost bought it, even! Voice of reason talked me out of it. I have no occasion to wear it. Living in a tropical climate I will annihilate everyone. You haven’t smelled sweet until this one. Not a safe blind buy.",02/25/25 07:38,partypooper
Sticky Dates Lush,"So good! I’ve been looking for a super sweet gourmand and this is it!
Honestly I smell a little bit of sweet lemon in the opening? Which I don’t dislike, as it still has a caramel/toffee pudding overall scent. I tried this along with their Chelsea Morning perfume and it has worn with the same longevity and sillage, which I’ve heard their body sprays have great longevity and I agree. I love the scent so much based off the tester I sprayed in store that I bought the gift set of it (which if you can get it, and you like this scent, is a great deal). For colder weather, I can’t imagine a better, cosier scent to be wrapped up in, so worth the hype.
I do get vanilla in the full dry-down (been on my wrist for about 10 hours), still with the caramel note in there.",02/24/25 15:34,rosemary.milk
Sticky Dates Lush,SICKENINGLY sweet. Dry down is much better than initial spray. Very potent for a mist.,02/23/25 10:02,Hotaruchanhehe
Sticky Dates Lush,"I don't usually go for gourmand scents but this one is too good. It can be too strong, too sweet and caramel at the beginning but then it settles down to a very cozy warm scent. I get whiffs of it during the day and it's just delicious. I hated let the good times roll but this one is good. It last days.",02/21/25 16:11,Herroww
Sticky Dates Lush,"This is the ultimate gourmand! Pure caramel, liquid caramel, caramel in its most perfect expression. Very sweet, wonderful, a paradise of sweets! If you love gourmands, this is a must have.",02/13/25 12:18,Anna Declan
Sticky Dates Lush,"A warm, full bodied, satisfying fragrance. Warm dates, thick caramel, brown sugar, good enough to eat. Too sweet to wear in hot weather but serves as a wonderful warm hug on a cold and dreary day. I dont think its synthetic at all, it gives me the feeling of spending an evening reuniting with old friends in a cozy, warmly lit bakery and indulging in syrupy desserts together.",02/13/25 10:08,Byterisk
Sticky Dates Lush,"I like it. It isn't an instant obsessive love like Chelsea Morning was - that is almost Holy Grail - but I like it. I absolutely refuse to have one of those spray bottle thingies, though, so I will only be adding a full bottle to my collection if they bring it out in the perfume version and not the cleaner bottle.",02/11/25 09:51,Kaleigha
Sticky Dates Lush,"Absolutely delicious. Makes me hungry to smell it. Definitely will repurchase. It stays very long, too.",02/11/25 06:16,JaeRiot
Sticky Dates Lush,It's okay....I just get straight MAPLE SYRUP or PANCAKES. Brown sugar & caramel. No vanilla imo. It def is a true gourmand fragrance. Great projection and sillage. Just not for me.,02/09/25 05:33,angiemc
Sticky Dates Lush,"Lots of date at first with some rich sugar notes, but it fades into a fairly straightforward brown sugar/caramel that lasts pretty well. I do like it, but it’s not necessarily groundbreaking. And while I’m not itching to add it to my collection, I could see myself picking it up in the future and/or would enjoy wearing it if gifted to me.

I’m excited to finally (!!) find a fragrance from Lush that I actually get on with.",02/08/25 21:28,supergirl9412
Sticky Dates Lush,"Pure caramel, that’s it. Simple. Caramel.",02/07/25 14:42,Ammi123
Sticky Dates Lush,"very strong caramel body mist, smells SO edible, but I get why some people would consider it to smell synthetic. personally I think its a very realistic caramel, but someone told me they think I smelled like crème brûlée which is a win in my opinion!!

also, if you like the scent but think it's too strong/overwhelming, spray it only on the lower half of your body. absolute game changer, it's strong enough to still smell it without it being suffocating",02/04/25 13:14,MichealVoltaire
Sticky Dates Lush,"I love this! Perfect must have for gourmand lovers. It is something between Bianco Latte, Amore Caffe and Cheirosa 71. Perfect balance of these parfums. Long lasting. Good for all seasons, day and night. I will layer this with Amora Caffe or BL, or any other vanilla parfume to get more depth. It is nothing compared to Let the good times roll, i did not like that one. If you love this too, please try also Chelsea Morning parfume.",02/03/25 07:47,safaana
Sticky Dates Lush,"🍫I cant i really cant, this is masterpiece, you will smell like a HOT bakery, i love this scent sm, it works very well with my billie eilish n1 or kayali 28, SUPER MILK HAIR SPRAY or jist with anythink that smells like edible hahha❤️
🚨JUST BUY IT, TRUST ME
🍒AND ITS LONG LASTING!!!",02/02/25 13:10,seichick
Sticky Dates Lush,"Not a blind buy safe. True, it is incredibly potent for a body mist. But I smell no caramel/gourmandy notes. Mostly, I'm getting citrus, something else pretty sweet and complex too. Be careful and suggest sampling first before buying?",02/02/25 04:24,Bordo
Sticky Dates Lush,To me this smells exactly like butterscotch. It also reminds me a lot of sol de Janiero 71 but without the salty & nutty notes. Very sweet and realistic gourmand. Definitely not a safe blind buy!,02/01/25 04:45,Madeleineloder00
Sticky Dates Lush,"As a gourmand lover, this was a nightmare! I understand it's a body spray, but this thing drenches you. All I pick up is heavily burnt synthetic sugar with hints of vehicular diesel exhaust. The TikTok hype pulled me in, and the intense nausea it gave me dragged me out.",01/31/25 22:33,lusteze
Sticky Dates Lush,"had such high hopes... i don't get the sandalwood notes at all. very caramel-y, almost smelled like butterscotch. SICKENINGLY sweet. couldn't see myself wearing this but im sure it's good on someone. the body lotion and shower gel smelled good might go back for them",01/31/25 18:16,sevenhours
Sticky Dates Lush,Initial spray is kinda janky but once you let this dry down it smells so heavenly I quite literally cannot stop smelling myself,01/29/25 18:52,rayelovesyou
Sticky Dates Lush,The new batch with the permanent range are so much better than the limited edition ones with the gold label. Gold label which I have has a weird soapiness that’s also in the body scrub. The new ones don’t have that at all and is a super rich and creamy sticky date scent. Haven’t tested longevity on the new one tho but on the gold label it projects very loud for about 4 hours,01/24/25 23:11,Adog22
Sticky Dates Lush,"literally better sillage, projection and longevity than my actual perfumes???? also this is a gorgeous scent i might have to start buying only lush body sprays",01/23/25 22:59,elis4ma
Sticky Dates Lush,"Loving it! I'm all about that creme brulee vibe with Let the Good Times Roll. This one screams buttery caramel and packs a serious punch. Thought about layering it, but it's a boss on its own. Not for everyday wear, but in my car (or office?), it's a game-changer against the smoke. Gonna be my ride's signature scent for sure. That aroma? Pure love! 😍",01/23/25 10:59,HollyBiani
Sticky Dates Lush,"Caramel dream!!! My boyfriend loves it. However, the sandalwood note is very much stronger than expected. I wore this and someone asked if I was burning a wood scented candle haha",01/22/25 19:12,queensilllysophia
Sticky Dates Lush,This smells so good!! And long lasting and I love how this is made with CLEAN ingredients,01/22/25 17:18,Shugahunty
Sticky Dates Lush,so sweet and syrupy-smelling. definitely not for everyone but people who love super sweet and gourmand scents will love this. smells like a sticky caramel pudding and eventually you can smell a hint of the sandalwood,01/22/25 13:11,malibubarbie
