product_name,review_content,review_date,reviewer_name
Chloé Roses de Chloé Chloé,"Thin, short lived, unsatisfying, costly (for what it is), and ultimately boring.

I wish there was a better conclusion, but there you have it! No offense intended to Chloe Rose lovers. I'm sure you smell good and that your taste is good. I expect more performance, sillage, and panache at this level.

If it helps any, I also feel this way about a great many other designer rose based releases. They lack character and substance and the promise of a lovely soliflore rose dies as the fragrance rapidly fades.... Little to no projection or longevity is common with 'modern' rose, alas, or else it is extended and amplified with patchouli or fruits, thus making it not a soliflore at all.

The answer? There is no holy grail rose for me yet, but for a modern rose the best I could ever hope for is Paul Smith Roses! It is everything I'd ever hoped the mainstream designers would release and then some. Airy, long lasting, strong sillage, pink, and lovely. It is Chloe Roses Done Right.",02/18/22 19:00,drugstore classics
Chloé Roses de Chloé Chloé,I fell in LOVE with this perfume the first time I ever smelled it on a friend! And every other time I saw her! It PROJECTS on her! This is a fresh rose scent that lasts HOURS on me. It's the only Chloe perfume I like. It's girly and flirty without trying too hard. The only downside is the bottle rusts/tarnishes SO much.,02/04/22 20:33,khanh_6627
Chloé Roses de Chloé Chloé,"This fragrance opens with green lush petals, freshness of a garden at springtime. Very rosy - not a huge fan. Even though the roses are elegant it´s too much for me at this point. After a while it settels down and gets moore clean and soapy, still very springtime crisp and fresh – accually I think I will prefer this as a summer scent, though it´s fresh and crisp it´s also very soft and feminin, perfekt for summer in my taste. I like it alot!",01/30/22 00:03,TaniaClamp
Chloé Roses de Chloé Chloé,"This is for the Rose lovers out there, I am one of them. This is a perfect modern floral for spring and summer, classy realistic rose-floral with moderate performance! Love it!",01/22/22 16:54,MimesOtto
Chloé Roses de Chloé Chloé,"I hate this perfume so much...I have a mini of this and wanted to love it but sadly it's a big NOPE!!

All I get from this perfume is nasty musky dirty roses and PICKLES!!! lol Seriously gross and I've even tested this in the stores a few times because I thought maybe I had a bad mini perfume and nope I still get the same dirty roses and pickles....when I wear it I get compliments oddly enough. I can't get passed the horrendus scent and thankfully its almost gone .",01/04/22 09:31,Lucky7z
Chloé Roses de Chloé Chloé,Really heady rosy perfume that isn't much on its own but great for layering if you want to add florals to another scent.,01/02/22 11:53,rbcahay
Chloé Roses de Chloé Chloé,"At first spray, Chloe Roses smells exactly like a fresh bouquet that has just been removed from a flower shop refrigerator. Cool, a bit green, fresh tea roses scent blooms and grows stronger as the bouquet warms to room temperature. At this point, projection is moderate and remains so for about 2 hours before fading slowly into a close to skin scent. Not powdery. A touch of lightweight white musk gently floats like a soft cloud around these roses. Tarragon and wood notes make me think of a garden bed and keep the scent from being too sweet. On my skin, Chloe Roses lasts about 4 hours. Pretty, fresh, realistic flower shop bouquet that can be worn by anyone, anywhere, any time of year.",12/31/21 07:42,joliecat
Chloé Roses de Chloé Chloé,"Absolutely love this great perfume. Very pretty, clean, fresh and long lasting scent. Smells like a bouquet of natural roses! It’s the best perfume from this brand. MASTERPIECE!",12/24/21 16:11,Ri39
Chloé Roses de Chloé Chloé,"I wanted to love this, but it induces a migraine with vomiting every time I wear it.",12/21/21 07:12,ChelleLove
Chloé Roses de Chloé Chloé,"A fresh, soapy rose scent that reminds me of hanging sheets to dry on a crisp spring day. I prefer this to the original Chloe but it nonetheless feels cluttered - the peach note feels completely out of place, too sexy for the rest of the composition. Admittedly, I wear this often because it is nice and relatively inoffensive but after this bottle I don’t think I’ll buy another. It gives off a pretty, youthful, plain aura - sweet, but not a head-turner. Great for the office, or a first date picnic, not so much for compliments or head-turning. I will say that it seems to strike some people as muskier - I have an extremely sensitive nose and doesn’t strike me as a particularly strong scent, but my mother thinks it’s too musky.",12/20/21 00:41,Jasmine7
Chloé Roses de Chloé Chloé,"Perfect rose scent, simple but good. Not many notes to pick up besides rose, but there is a freshness and lightness contributed by the subtler details here, it is more wearable and versatile than other rose scents. I have this as a travel roller and it has been my go-to default vacation perfume. Sad to see that it is discontinued.",12/05/21 13:34,Isaaabeeelle
Chloé Roses de Chloé Chloé,"It’s a decent perfume I have to say. It smells rosy, feminine and it does not smell cheap. But, for people who don’t like rose, I don’t recommend it because it’s like you’re smelling rose petals and that’s it. It’s quite boring, actually.",10/24/21 11:57,ReminiszentSzent
Chloé Roses de Chloé Chloé,"First blast of super sweet screechy citrusy roses and musk; there's a definite sense of rubbing alcohol right in the opening so best to let this one breathe a bit before heading out. The musk turns into warm velvet during the drydown turning cozy over time; quite a change from that bright fruity opening, actually. That super sweet bright note is very much gone now and left behind the velvety rose petals in its wake. The drydown of this is much better than the opening but you've got to be a fan of musk, first and foremost. Nice but not my style. Feminine and best for cold weather.",10/17/21 12:59,NDStars
Chloé Roses de Chloé Chloé,"Lovely, clean, fresh pink roses. That’s all. Feels great to wear when I just want to have a low key, classic, pretty, clean scent on. Love! Does remind me a lot of Philosophy Ballet Rose-although I think ballet rose does last longer /:",10/07/21 13:12,DJoy27
Chloé Roses de Chloé Chloé,"This scent was my go-to this spring and summer. I like it more than the original chloe. It's an airy and clean rose and it reminds me of a rose soap bar. Very airy, feminine and soft. Not as fruity and heavy as the original. So sad it is discontinued. Ideal for work places, spring and summer days, very refreshing, upliftining and even sporty scent. Big love.",08/25/21 12:47,mariamarouli91
Chloé Roses de Chloé Chloé,"The first thing you get with Roses de Chloé is a noseful of the most beautiful red roses in full bloom. After 10 minutes, it becomes a trite red rose with maybe some red berries it it. While not being all bad, it reminds me of red gummi bears. I don't hate it, but it also does not excite me as well.

1 hour in, the rose turns pink and the fragrance becomes dewy and nice. This is hands down a very beautiful stage of this perfume where it slightly reminded me of Stella by Stella McCartney.

2 hours after the initial application, the pink dewy rose dries down to a classic rose with warm undercurrents. The berry notes are gone. At this point, although not unique, this rose scent is still nice. It remains like this for two more hours until the big let-down. This is when the rose turns all musty and unpleasant. I got a strong musk note that, while probably being synthetic, does carry a bit of an animalic component which I don't love.This is where the fragrance remains until after six hours, the scent is gone without a trace.

Roses de Chloé is an unisex fragrance leaning in the feminine direction. I find it appropriate for many age-groups, although compared with the classic Chloé EdP it feel approximately 10 years younger and is best worn by people from their 20s to their late 40s.

All that being said, I don't think I can recommend this fragrance. I do not think it is an altogether awful perfume, but it just isn't that great either. This is the thing with rose fragrances: there are just so many great alternatives. Especially given its rather awful final few hours, Roses de Chloé is just too much of a rollercoaster ride for me.

TL;DR: red, dewy gummy bear rose, turns musty on some skin.",08/21/21 18:06,Eribert
Chloé Roses de Chloé Chloé,"The perfect rose scent for me, the rose is not the main star, but it's perfectly compliment other notes. This smells heavenly. Most of us will say its smells generic, but its the most beautiful generic scent for me lol! I've always come back to this (gone through 3 bottles of this), my everyday scent. I can depend on this always. The only thing I have to complain is that its longevity is weak! Still, one of my favourite perfume!",08/02/21 06:42,adwyhumr
Chloé Roses de Chloé Chloé,"A bouquet of supermarket roses tossed in a chlorinated swimming pool.

But hey, if that's what you're looking for, then you do you.",07/27/21 17:24,sjjahn
Chloé Roses de Chloé Chloé,"am i the only one who thinks that this smells like expensive sunscreen??
on my skin at least 😂 what is it? the musk? the powdery notes? lmao
on paper it’s really lovely, but not sensational.. it really is a clean, green natural rose like mentioned in previous reviews. love it!!!
overall okay.. an 8/10 from me tbh, but it’s not FBW. especially with it’s weak longevity :( only bought this one because i got it for a great deal online. i think there are cheaper offers out there for rose perfumes like this one",07/14/21 21:44,adelaidesandrina
Chloé Roses de Chloé Chloé,"This is a no-fuss rose. Clean, mildly soapy, but the rose is absolutely the star of the show. This is a fresh and green rose, there's almost no sweetness. Totally inoffensive and perfect if you're looking for something simple, feminine, and easy to wear. I do feel this is a tad overpriced for how simple it is. It reminds me of many other non-designer rose scents, like BBW Rosewater and Ivy or some of the rose offerings from The Body Shop. You're really just paying for the bottle with Roses de Chloe (but let's be honest, it's quite a cute bottle!)

Edit: Had to change this from like to love. This is my favorite rose ever, a very soapy, freshly laundered linen rose. I hate how pathetic the performance is, this is one of the weakest fragrances I've ever tried, it's undetectable within 2 hours.",06/21/21 18:04,clairesque
Chloé Roses de Chloé Chloé,"The more I wear this, the more it resembles me of Delina PdM.
A true scent of natural rose with a bit of cleanness (a little bit soapy which I absolutely love) and some sweetness of fruits. My untrained nose picks up rose, a hint of magnolia, and the musk.

I have bought the smallest bottle and it's the cutest thing ever! The longevity is reasonable and the people around me notice this scent very well. My headaches tell me I cannot overspray this, but the 4 sprits (2 in each arm) are enough for me to scent this all day. The dry down is beautiful, a clean rose that sits very well on the skin.

If you like Delina but don't want to splurge like me, give this a sniff!",06/01/21 01:28,Liliana Ângelo
Chloé Roses de Chloé Chloé,"This is my favorite from the Chloe lineup. I enjoy the complimentary notes to the rose in this; it keeps it from being boring or too heavy. I feel like this is a well balanced fragrance, but the longevity, like many other Chloe scents, is not there. I only get about 3 hours of this before it becomes purely a skin scent. It's pretty, dainty, girly, and worth purchasing if you're not paying full price.",05/22/21 04:50,DaniBear1121
Chloé Roses de Chloé Chloé,"Roses de Chloe is what I wanted Philosophy's Ballet Rose to be... the two are very similar, sharing the same beautiful rose/litchi/musk scent profile, but RdC is deeper, more nuanced (more fruit and wood accords), and lasts longer.

Ballet Rose is (or was, rather, since I've swapped it away) completely gone off my skin in about 2 hours. RdC sticks around for about 4-5 hours on me.

It's easy to like and enjoy, as are the rest of the Chloes that I've tried, but I know I don't like them nearly enough to pay full retail. I received a sample and a partial bottle of RdC in two separate swaps as freebies, and I purchased Chloe EDP at a significant discount. They're enjoyable, easy to like scents, but the MSRP is laughable. Get them at a discount and take 'em for a spin--there's very little to dislike about the line.",05/15/21 11:47,Tolkashutka
Chloé Roses de Chloé Chloé,"This smells heavenly...for about 15 minutes. :( It opens with delightful rose notes, and then dries down to a lighter, very clean scent, but after a half hour or so, and for hours afterwards, ALL I can smell is musk. It's not unpleasant, but if I only wanted to smell musk, there are much cheaper options. :(",05/13/21 13:56,KATKY
Chloé Roses de Chloé Chloé,"I smelled this on paper and it was lovely. It's more complex than the original Chloe, sweeter, more rounded and more appealing. I didn't like this on myself, however. Something about Chloe's rose scents just don't work with me, and all I get on myself is rose-scented baby powder. I get a very innocent and polite vibe from this, so it's a safe blind buy if you know and love Chloe's style of rose, but it's really not for me.",05/10/21 21:38,blindboughtjunkie
Chloé Roses de Chloé Chloé,"This is my favorite, favorite perfume. It's sweet and rosy, and doesn't give me any type of headache or smell too perfumey. HOWEVER, the sample I got did not last very long on me at all. That with the price, I kinda just gave up on purchasing it. Until one day I walked through Anthropologie and sprayed one of the perfumes they carried on me and it smelled identical to this. Lollia ""Always in Rose"" is a rose & hibiscus perfume that smells so much like this, for a big bottle for half the cost. The staying power still isn't forever, but I can justify carrying an atomizer and reapplying. Also, that is my most complimented perfume xoxo.",04/26/21 15:02,miss gabbie
Chloé Roses de Chloé Chloé,"Really lovely fresh rose, but just doesn't have enough oomph and staying/lasting power to justify keeping. Giving to my tween. Must say that it is on par with a body spray she enjoys and we compared them - and they are nearly identical. In other words, this isn't worth the Chloe price tag.",03/28/21 15:58,LawmaLlama
Chloé Roses de Chloé Chloé,"Obsessed with this fragrance. Completely addicted to this and I smell it for hours on end. I can't wear it every day because it does, unfortunately, give me headaches within the first hour of spraying, but once it hits the dry down, it's nothing but pure spring time bliss. My nose picks up the peach, and mixed with the rose, is so beautiful. I haven't smelled the original of this line, so I can't compare, but this was another blind buy win.",03/27/21 14:33,Roses1357
Chloé Roses de Chloé Chloé,"Pretty rose that starts with some fruit, but it doesn't scream ""lychee"" at me. I wish it did though, I love lychee. Anyways, the fruity freshness doesn't last very long. Within a few minutes we've moved into definite straight rose territory. It is a light, airy, springtime rose. It stays this way until fading away a couple of hours later. This smells 80% like the original Chloe to me, but less sharp and lower longevity.",03/20/21 19:05,fyetan
Chloé Roses de Chloé Chloé,"Ohh this one is so lovely, like a romantic rose. Not too heavy, just a delicate rose, light and airy with woody base. And for me it's really different from Goldea",02/28/21 22:14,Lalala99
Chloé Roses de Chloé Chloé,Delightful.,02/28/21 22:08,Fire_Rabbit
Chloé Roses de Chloé Chloé,"I associate different fragrances with specific items of clothing and settings. In this case, I imagine Roses de Chloe on a woman in a white sundress on a summer afternoon. She is sipping on iced tea with a group of female friends. This is not a sexy scent necessarily.... its more friendly, youthful and casual.

Roses de Chloe is a light, linear rose scent. This is not a complex fragrance by any means. Rose perfumes have a reputation for smelling ""matronly"" but in this case, there is a slight freshness and fruitiness that prevents it from being dated. I know melon is not one of the listed notes but I swear I can smell something along those lines in the top notes. The melon vibe fades after a few minutes and then the fragrance is a pure rose. Though its an EDT, I find it to have decent longevity, particularly on clothes.",02/04/21 13:07,Cristinaaa
Chloé Roses de Chloé Chloé,Smells like a fresh cut rose. So realistic. I prefer this over Stella.,01/04/21 06:56,Sreza7
Chloé Roses de Chloé Chloé,"My favorite Spring fragrance. Sweet clean rose mixed with magnolia. The dry down on me is amazing. It’s a white musk that sticks to my skin and is almost imperceptible, but is there. I’m on my second bottle of this juice.
It’s not sexy, not offensive, just pure and lovely.",12/27/20 19:44,Love2smellgoox
Chloé Roses de Chloé Chloé,"This smells exactly like a freshly cut rose. Delicate, beautiful and romantic. One of the most gorgeous perfumes I've ever smelt and by far the best rose one.",12/11/20 02:47,rosegoldrosie
Chloé Roses de Chloé Chloé,"My boyfriend's sister wears Chloe Eau de Parfum and I always wondered (still do) what in the world makes me so nauseous about that fragrance.
All this to say - I was initially hesitant of Roses de Chloe. I tried in on a whim and I was pleasantly surprised! I was looking for an everyday rose solifore and this is it (I initially purchased Rosa Nobile from Acqua di Parma and couldn't stand it - it gave me a headache and it reminded me of a potpourri grandma smell).
In this fragrance, I don't smell any of the other notes mentioned besides rose; perhaps a little musk but that's it. Especially no cedar, black currant, apple or peach.
I purchased this fragrance and I'm currently wearing it right next to Hiram Green's Lustre. What a difference! Curious to see Chloe's longevity.

Edit: I really enjoy this fragrance. It reminds me SO much of Daisy Eau So Fresh (pink bottle) but it's a little more elegant.",11/13/20 11:43,gmaster
Chloé Roses de Chloé Chloé,"I agree with other reviewers, this is a very delicate and natural rose. It’s crisp, clean and easy to wear. I feel like a ballerina when I wear this, because it just feels/smells like that creamy pink color of ballerinas’ ensembles. However, I have a few male friends who wear this and it smells so nice on them. This isn’t as a blooming bouquet smell, it’s more of the soapy smell of the original Chloe accompanied by a clean rose. One of my favs 💕",10/12/20 07:42,personalskin2520
Chloé Roses de Chloé Chloé,"This is the most natural rose you could ever smell, according to me. Absolutely lovely. I have the original Chloe too, and love that one as well. If I would have to choose between the two, I couldn’t... but the original is more of a city rose for me, from a florist shop, given by your admirer, or your man. Enjoying city summer. But this one: it is more of an oldfashioned and softly intensive garden rose. Fresh in the morning, when you go out in the dewy grass.
The difference of colour in the packaging is just right, I think.
The only downside with this: might be the shorter longevity. The projection and the sillage is weaker than the original, but that does not have to be a downside. You just choose the fragrances for different occasions.
And if I, when I can afford yet another fragrance, do buy a bigger bottle ( I only have a 30 ml, with little left) I can allow myself to respray a bit during the day.
Beautiful enough for very special occasions, but can also be worn just for oneself to feel calmly fabulous and happy, an otherwise normal day at home.",09/16/20 02:11,Miasha
Chloé Roses de Chloé Chloé,"This fragrance from Chloe was hugely disappointing, it smelled like plastic roses and increased this feeling the intense citrus dose present in the heart of the fragrance gave the feeling that it was a cheap perfume that seems like air fresheners.. I tried to love it but I couldn't 🥴",08/27/20 03:48,shady111777
Chloé Roses de Chloé Chloé,"I was suprised to read the reviews and learn I'm not the only one who feels a bit sick when sniffing this perfume. For some reason it's nausea inducing. Apart from that, the scent itself - objectively, perhaps.. - is good. Wanted to love it but couldn't physically",08/23/20 13:07,merely_there_b
Chloé Roses de Chloé Chloé,"This is the fragrance that does not need many words.
It's rose essential oil mixed into a cream base. That is it.
Pleasant, simple, both sillage and longevity are weak.",08/16/20 09:05,inspe13
Chloé Roses de Chloé Chloé,"Everytime smelling this Chloe perfume, i fell like to vomiting and my nose getting itchy..., feeling not well for this perfume...omg...",07/09/20 00:27,rednaph
Chloé Roses de Chloé Chloé,"I'll be honest I smell absolutely no notes in this apart from the rose. Inoffensive, subtle, linear (on me) and very pleasant smell, though not very intriguing or good value for money (as the commenter below me mentioned as well). To me there's nothing unique enough in this to be worth the price. I also hate how the metal on Chloe fragrances rusts/oxidizes. If I ever want a gentle rose perfume, I will look for something that's half or third the price of this one.",06/29/20 08:38,kkaattjjeess
Chloé Roses de Chloé Chloé,"If you like rose, I think this is a safe blind buy just for the scent alone. You may think it's not groundbreaking, long lasting or good value for money but you can't deny how PRETTY and DELICATE this is. Furthermore, as simple as the composition is, this is one of my more complimented perfumes. This is for a woman who doesn't try too hard, but still comes off as elegant and refined. Try it, it probably won't blow you away but I come back to this time and time again because it's beautiful and refreshing.",06/28/20 13:31,kaya0101
Chloé Roses de Chloé Chloé,"I got a sample sprayer forever ago from Sephora, and I never really tested it; it just went into a basket with a bunch of other samples. As I am bored AF and also curious about where my collection stands, I have been slowly going through things to see what I want to keep and what needs to go. I grabbed this thinking it was the regular Chloe namesake fragrance, which I find inoffensive, but was pleasantly surprised when I was hit in the face with roses. For a mainstream brand, this is a good rose fragrance. It reminds me a lot of the original formulation of Stella McCartney's Stella, just slightly softer. I am surprising myself a lot, but I definitely will pick up a FB of this since a good mainstream rose fragrance is something that I love to have and the new Stella isn't as good for me.",06/26/20 21:22,pleasuretoburn
Chloé Roses de Chloé Chloé,Instant classic smells like clean and fresh roses 🌹. You can’t go wrong with this. I adore and have gotten compliments on this one. It’s a practical scent suitable for work.,05/05/20 19:34,Lovetolove
Chloé Roses de Chloé Chloé,"This reminds me of Rose 2000, and at times throughout its development, Rose 2000 had trace whispers of Parfum sacre (both spiced rose perfumes). Both, were perhaps .?? a touch heavier than RDChloe.
Anyway, RDC is BEAUTIFUL. . AND it smells more beautiful as it dries down in its captivating and slight complexity - so wait for it.
Doesnt nearly everyone appreciate the soft faint smell of a fresh opening rose ? A bit sweet but not too so.
Quite therapeutic and inviting is Roses De Chloe. It is a garden you want to enter and stay in , because, it feels alive and real.
Lasts nicely, freshly, and i smell a faint greenery surround throughout its wear.
Anyone should try this - guys as well. You'll be surprised !",04/20/20 15:55,delightme5
Chloé Roses de Chloé Chloé,"I bought this perfume as a blind buy because I wanted a) a Chloe scent in my collection and b) a rose scent.

The bottle - beautiful, classy, feminine. You can't go wrong with the bottle design.

The initial spray gives me nothing but roses upon roses. It's almost too much - but shortly after when it starts to dry down you get that classic Chloe DNA that's a bit more tart, woody, floral. There's nothing sweet about this fragrance. I haven't tried it on my skin yet, but on paper and at the atomizer, it's a classic Chloe fragrance but heavy on the rose.

Lovely. Classy. It makes me feel like a classy high society lady in the UK.

To me it's probably the most sophisticated classically floral scent I own. I'm not sure when I'll wear it - but it'll be during the spring and summer during the day for sure.

As a disclaimer, I tend to like more of the vanilla, powdery florientals.

This fragrance is a 7/10 for me.",03/31/20 14:11,codymarieb
Chloé Roses de Chloé Chloé,"I wanted to make Roses De Chloe my next spring rose but I can't. I've been testing it a few days and kept being reminded of another scent that was burned into my brain as a pre-teen in the late nineties... Tommy Girl. A scent I never liked for myself but smelled all around me as it grew in popularity among my peers. It also brings to mind Lancome Miracle and Versace Bright Crystal. Just like Tommy Girl, that magnolia note in Roses De Chloe is sharp and loud and takes over whatever it is accompanied by. While I wanted watery rose and lychee in a Chloe DNA, I'm actually getting mostly magnolia and nondescript fruit. The rose is just an afterthought. Shame since I remember liking it years ago. I must not have tested it long enough or my tastes changed after having a baby (likely the latter). The upside is that's one less perfume to want.",02/28/20 19:42,Swedelish
Chloé Roses de Chloé Chloé,"I love the current Chloe line. Each fragrance represents different facets of rose and emphasises them. Unfortunately I’m slightly anosmic to the other offerings (L’Eau and Fleur) and this is the best alongside Chloe EDP. All the fragrances are along a similar theme and I have to say this is such a pretty soft rose. The opening is possibly a little too on the tart citrusy side for me but the dry down is absolutely to die for. I would love this to layer with Chloe EDP I think and I will purchase this fragrance soon. It’s not too soapy or powdery but just perfect with the mild fruitiness. Gorgeous.

I would not compare to Sisley Izia or Paul Smith Rose as Izia is much soapier, dryer and less sweet/soft and Paul Smith is much sharper and more tart. Izia is a very different kind of fragrance as Sisley has a very distinct sort of style and Paul Smith is a very linear sort of rose.
This is soft and cosy and pretty and I wish it came in a bigger size... to be honest would not compare this with any other rose fragrance as this has very distinctive Chloe DNA and is not at all similar to other rose fragrances I have tried.",02/25/20 21:01,Jmalone84
Chloé Roses de Chloé Chloé,"Very pleasant and unique rose: realistic and balanced. More sweet than fresh, not powdery, soapy or Oriental. I borderline love it. It has been compared to a Montale, and I can see that, though it is speaking of strength and quality I suppose... it isn't as intense for sure, and I like that. Has a touch of my beloved roses from Roses Musk, but the sensuality of musk here is dialed down, and the roses are louder. I wish my bottle of Chloe EDP could magically be replaced with a bottle of Roses de Chloe!",10/19/19 16:56,kastehelmi
Chloé Roses de Chloé Chloé,"The first 3-4 hours are really lovely. Unmistakable rose, but modern and fresh smelling rather than traditional. It manages to be sophisticated yet youthful, and romantic without being ""sexy"". I can imagine it being appropriate for most occasions. Buuuut... After about 4 hours it dries to a strange sour greasy smell which I don't enjoy at all. This might just be my nose though because no one I ask knows what I mean!! Also it does smell very similar to Paul Smith rose.",10/16/19 07:36,CrazyCrab
Chloé Roses de Chloé Chloé,"A MASTERPIECE!

This is an actual garden of roses, bottled. It’s soft, sensual, elegant, romantic and just plain wonderful. I get compliments every time I wear this and I wear it a lot because I just love it so much. An everyday, versatile, completely inoffensive fragrance. I generally love Chloé’s fragrances, but this one is definitely one of my top favorites, if not my favorite. I wear it to bed sometimes because it’s so lovely and calming and I can never seem to get enough of it. Gorgeous, gorgeous, gorgeous!

Thank you, Chloé!",10/11/19 15:09,wickedsoul
Chloé Roses de Chloé Chloé,"Lovely fragrance! Very feminine and romantic. I get a sweet, a bit powdery and warm rose. Very comforting and pleasant. I am positively surprised.
It reminded me of Valentino Donna, but Roses de Chloé is younger. It also reminded me of Rose Goldea, but Roses de Chloé is less soapy.
This is the perfect perfume for a soft, sensitive and sensual girl.
It’s inoffensive, appropriate for all occasions.
Sillage is soft.
Thumbs up! It goes to my wish list.
Final note: 8/10",08/31/19 08:54,raiza1990
Chloé Roses de Chloé Chloé,"I wasn't blown away by this perfume in any way shape or form, it's pleasant but that is pretty much it for me, for the price this is being sold for I expected to atleast really like it even if it wasn't a love but it just doesn't smell special or unique enough for me. I prefer Paul Smith rose by far over this one, that one is the best rose fragrance I've ever come across and for the price it is a steal, it is so much more special and smells absolutely gorgeous, this was a definate flop for me x",08/24/19 05:43,babyrose1985
Chloé Roses de Chloé Chloé,Rose in this fragrance is the most beautiful rose I have had a chance to smell. I have a large perfume collection and rose fragrances are always welcome there. Its not overwhelming sweet or sour. It just perfect rose sitting on the white musk notes with few sprinkle of lime on the top. Wonderful composition that is balanced to perfection.,08/13/19 01:45,MWROMO
Chloé Roses de Chloé Chloé,Lovely. Citrusy rose on the card but on my skin I’m getting realistic freshly cut rose blooms without any sweetness. Finding the dry down to be a touch mature/perfumey. Lasts all day.,07/10/19 18:18,NessS
Chloé Roses de Chloé Chloé,"ย้อนไปสัก 5 ปีก่อนหน้าที่เทรนด์น้ำหอมหวานหยาดเยิ้มเหมือนน้ำเชื่อมอย่างลาวิเอเบลที่ฮิตกันตอนนี้จะมา กลิ่นแนวกุหลาบลิ้นจี่อย่าง Chole นี้เราจะได้กลิ่นฟุ้งอยู่ทั่วทุกหัวถนน

สาวออฟฟิช 1 ในสิบคนน่าจะเคยผ่านกลิ่นนี้ เรียกได้ว่าใส่กลิ่นนี้ซ้ำกันทุกโบกี้ BTS เชียวละ

ก็จะไม่ใช้ฮิตได้อย่างไรในเมื่อแนวกลิ่นแสนน่ารัก สดใส ใช้ง่าย แต่ยังหรูหราเหมือนคุณหนูผู้ไม่เคยย่างเท้าขึ้นรถเมล์ กลิ่นกระจายตัวดีในอากาศชื้นๆอย่างบ้านเรา ทั้งยังหาซื้อง่ายราคาไม่แพงอีก แถมติดทนเสียอีก

เพื่อนสจ้วตข้าพเจ้าท่านหนึ่งเคยกรุ่นกลิ่นด้วยโจมาโลนนัคทารีนและน้ำผึ้ง จู่ๆก็เปลี่ยนกลิ่นเป็นกลิ่นหอมแหลมของกุหลาบ แทรกโทนหวานฉ่ำคล้ายน้ำลิ้นจี่กระป๋องแช่เย็น และน้ำมันมะกรูดนุ่ม

ทางเราได้ดมแล้วชอบมาก ตะบอยถามนางอยู่หลายรอบนางก็ไม่ยอมตอบ อุบไว้หอมคนเดียว จนเราต้องไปตามเจอเองว่าเป็นกลิ่นโคลเอ้นี่เอง

ตามธรรมดาโคลเอ้จะจำแนกกันง่ายๆด้วยสีโบว์พันรอบคอขวด นอกจากความหวานเข้มข้นกุหลาบน้ำผึ้งของโบว์ดำ ก็มีโบว์ชมพูนี่แหละที่ชอบ

ใส่กุหลาบลงไปหนักมือหน่อย แต่กลิ่นเบาอ่อนหวานกว่าโบว์ครีม อาจจะหรูหราน้อยลงแต่สดใสมากขึ้น เบาพริ้วกว่าเดิม

เสียดายเก็บไว้นานแทนที่กลิ่นจะกลมกล่อมนวลเนียนขึ้น แต่กลับไม่ใช่ กลิ่นเหมือนซ่าปร่าขึ้น ยังดีไม่ถึงขั้นบูด

ส่วนคอขวดต้องดำๆแบบนี้หละถึงจะขลัง อิอิ",07/10/19 02:02,Smell
Chloé Roses de Chloé Chloé,"Smells purely of rose, but not the flowery, rose hand cream scent you're accustomed to This one is fresh, sweet and uncomplicated. Has a long wear time for an edt which helps justify the price. Would recommend this to any young women who love the smell of roses and doesn't want a 'mature' scent.",06/25/19 06:39,lily000
Chloé Roses de Chloé Chloé,"Very young fresh rose. Not your grandma rose. Very natural, realistic.
Close to Izia Sisley (I have both). Mush cheaper. Good lasting power.
Suitable for hot humid summer (I am in Texas). Ok for office.
One of my favorite roses ever.",06/18/19 09:59,HOUSTONHOUSTON
Chloé Roses de Chloé Chloé,I absolutely adore this fragrance. I just wish it performed as well in warm weather as it did in the cold. The first time I wore it the weather was still cold outside and it had great longevity and silage. I could smell it most of the day. Today I wore it for the second time and for some reason it was gone within an hour. It wasn’t even a skin scent. I did my usual amount of spraying and in the beginning it was so intense my friend jokingly asked if I bathe myself in it. Within an hour neither she nor I could smell it. I'm beginning to wonder if this is one of those scents that doesn't work well in all seasons. That would be a bummer because the warm season is why I bought it. As for the purchase I know it's not a fake because I bought it from a reputable department store. Anyone else have the same issue I'm having? I don't think the bottle is bad ether because as I stated earlier I could smell it fine in the cold weather. I don’t know what to make of this. It is really strange and upsetting because this wasn’t a cheap perfume. I’ll just have to try it again on another warm day and see if it happens again.,05/17/19 20:57,Anamandy
Chloé Roses de Chloé Chloé,"I’m starting to think Fragrantica ratings of a perfume aren’t accurate, cause based on the ratings of this you’d think it’s pbjectively good. It’s deifnitely NOT, it’s an acquired taste, especially not if you don’t like rose.",03/27/19 07:07,justchillinxo
Chloé Roses de Chloé Chloé,"The most lovely and bright scent of rose. This is the scent of the heart of a blooming rose still on the bush, when you press your nose into it. It is clean and natural and spritely.

I love how bright this fragrance is on my skin. It isn't a dour aged rose, but young, bright, and feminine one.

Sillage is about arms length. I can smell it on myself when I wear it for the first hour, and then it settles into most lovely gentle fragrance at the points I've sprayed.",01/18/19 14:45,Laurendhatch
Chloé Roses de Chloé Chloé,"Go to your nearest rose garden. There's bright roses, screechy roses, opulent roses, tons of smiling faces. You smell the demure, sweet ones? That's Roses de Chloe <3",01/09/19 23:53,crea11
Chloé Roses de Chloé Chloé,I think this was reformulated recently. A bit lighter than Chloe usually dishes out.....,01/05/19 09:25,Konga5000
