product_name,review_content,review_date,reviewer_name
Eternity Aromatic Essence for Men Calvin Klein,"I'm a bit flabbergasted with this one, honestly. I went in store to get something and the lady there (whom I'm now on second-person basis with) told me they got the new Eternity in and I'm not a big CK fan so I was a little indifferent and she said ""it's a better version of JPG's Le Beau!"" and as a big JPG fan I obviously dismissed that statement... until I got a sniff. This is stellar!

It does open with Le Beau EDT's coconut note but without the pineapple from the EDP this is much less sweet, much creamier while the juniper brings freshness and lightness as opposed to Le Beau's much sweeter, heavier DNA. I don't smell pepper here to be honest. The drydown is where things are very different to my nose. Whereas Le Beau is very linear and stays very sweet, Aromatic Essence dries down woodier, drier and smooths out, taking it closer into fougere territory with gourmandish inclines from the creamy coconut. I honestly have a hard time believing what I'm smelling here. CK often don't disclose their perfumers but this was obviously done by a very skilled perfumer. Perhaps Frank Voelkl who did the Parfum not long ago? Let me make this clear: this doesn't reinvent the wheel. It's a familiar DNA but refined and more mature. Even though I'm not the type that's after compliments, this obviously will be a compliment monster.

It's got good longevity on me (a good 6-7 hours, probably more in the heat) and thanks to that woodier drydown it probably won't be as crazy sweet and overpowering with warmer weather. This is perfect for spring, probably will be for summer as well (although not on stupid hot humid days) and is very office safe if sprayed sparingly. After the disappointing Reflections which left me completely cold, Aromatic Essence is very surprising outing from CK and will be getting a lot of use in the coming weeks.",04/27/24 09:36,sorvaahr
Eternity Aromatic Essence for Men Calvin Klein,"It bears no relation to the DNA of the true and unique Eternity released in the 90s. This is a completely different perfume. Nocturnal, sweet, heavy, suitable for cold weather and for those who enjoy these sugary, cloying fragrances.",04/25/24 04:39,Guapo
Eternity Aromatic Essence for Men Calvin Klein,"I am getting Layton vibe during the opening.
The fragrance itself did not last long on my skin.
Overall it is ok.",04/21/24 00:11,northnowhere
Eternity Aromatic Essence for Men Calvin Klein,"Dammn, I'm so in love with this fragrance. Yes, it's not revolutionary but it's sure unique in its own way. A fan of coconuty fragrances and this here is top-notch, one of the best if not the best coconuty fragrance in my collection. I actually prefer this to my Le Beau le parfum, which is on the edge of too sweet & juvenile for me (though not a deal breaker). This is just a sweet, creamy, more mature coconuty concoction in a bottle.

The performance on my skin is great (10-12 hrs). The projection is loud for like 2-4 hrs, 6ft-10ft, definite room filler (choked a colleague out who was seated in an opposite room, doors open with 5 sprays). It still does projects even after 8 hrs because I've recieved comments from 2 different colleagues, on 2 different days, both said they could smell me walking down the stairs from the 1st floor while they were on the ground floor (at the end of an 8 hr shift), that's insane. Could still smell this on my wrist even after 20hrs.

All in all, really happy that I was able to get a 3.4 oz/100 ml tester bottle for $43 & at that price, it's a steal. It punches way above what you'd expect from am eternity flanker.

Smell - 8/10 (not unique but smells awesome)
Longevity - 8.5/10 (for a CK 10/10)
Projection - 8.5/10
Sillage - 8.5/10
Versatility - Spring, Summer, Autumn 8/10

Ps. This is for my skin, these results may vary for everyone else.

Finally, wear what you like, when you like, how you like.
Happy spraying!",04/17/24 12:46,Jackstunts
Eternity Aromatic Essence for Men Calvin Klein,Smells like fatt and butter dont buy it. Its ass!!,04/08/24 00:32,Somppi10
Eternity Aromatic Essence for Men Calvin Klein,"A sample came with another order.

Surprisingly pleasant, carries a ton of detail. I perceive it too sweet to be decisively masculine, rather unisex, and something a bit juvenile about it as well. Yet, it's great.

Unfortunately, the longevity seems weak🙁 On my skin this is a candle that goes from bright to dim really fast.

This is expensive in my place.",04/07/24 16:14,Ointmeal
Eternity Aromatic Essence for Men Calvin Klein,"Final review.
Eternity Aromatic Essence has nothing in common with the original Eternity from the early 90's, just the name.
It turns out, this real is everything I was expecting from Le Beau, but this is so much better.",04/05/24 17:14,Mr. Feeney
Eternity Aromatic Essence for Men Calvin Klein,"This stuff has no right being this good. Surely not, it's an Eternity flanker, right? Holy moly, this was a full-bottle immediately. Destroys my Le Beau frags (too sweet), makes Boss bottled Pacific whimper with fear (too weak). Zanzibar is running for the hills (too...something), as well as any other 'coconutty' or tropical fragrance I have in my collection. Why? They have managed to somehow wrap those aforementioned things into this fragrance, whilst adding an aromatic/green/herbal nuance to it in the drydown that is awesome. I don't care what the name on the bottle is, this stuff is getting a lot of wear this spring and summer. A lot. This, for me, personally, is one of the best releases I've smelled this year. So far, on my skin, both longevity and sillage/projection are moderate to strong. Paradise garden is good, but it didn't 'wow' me like this one has. Just my opinion, YMMV",04/05/24 11:24,Felixthreeone
Eternity Aromatic Essence for Men Calvin Klein,"A very surprising fragrance in the Eternity line. It definitely doesn't smell like any other Eternity flanker nor like the original. It starts off sweet, a fresh baked cake kind of sweetness. But it's not a dense or heavy type of sweetness, more of a fresh chocolate with some musk (but nothing like Axe Dark Temtpation, don't worry). This part reminds me of Bad Boy Extreme which gives a very similar gourmand style scent sensation. As the scent develops the sweetness stays but is acompanied by more fresh notes in the backgroud.
It smells really good and extremely wearable. Best release from Calvin Klein in years for me. I can't separate the coconut note but I'm sure it could be a part of what I describe as ""cake"".
It's definitely worth a try. The only bad thing about it is the price, which is pretty high for a CK scent but from my experience CK scents tend to drop in price quite fast so it's probably better to wait a bit if you like it.
PS: not similar to Bvlgari Black at all, there is none of that burnt rubber or dark vanilla smell.",04/04/24 03:51,Candyandy
Eternity Aromatic Essence for Men Calvin Klein,I got a sample of this the other day. It's not bad actually. Not what I expected from an Eternity. I like the coconut for sure but the Juniper gives it a bit of a chemically twinge. Just a little bit tho ...,03/31/24 09:16,TonyG
Eternity Aromatic Essence for Men Calvin Klein,"This is what the women's fragrance should have been like. It's warm, tropical and delicious with a toasted coconut/lactonic note that is mouth-watering. The women's one is a damp squib in comparison! It does remind us of JPG Le Male, and after a while my husband finds that a bit too much for him. While it is still masculine-leaning, it might find it's way into my fragrance collection in the future... Just sayin'.",03/31/24 08:43,Electriclady
Eternity Aromatic Essence for Men Calvin Klein,"Thank you BornToDolt, you confirmed what I was thinking.
I think it kicks LeBeau's ass.",03/30/24 08:05,Mr. Feeney
Eternity Aromatic Essence for Men Calvin Klein,"This is sexual! A 50ml blind buy as I love coconut... I wish I'd bought the 100ml! I have both JPG LeBeau's and if coconut is your jam, 'Eternity Aromatic Essence' eclipses them both. A creamy, spicy, coconut, aromatic scent.",03/30/24 02:22,BornToDoIt
Eternity Aromatic Essence for Men Calvin Klein,"I think this is what Le Beau should have been but isn't.
I don't think it's groundbreaking as it shares familiarity with many fragrances, but it's great for what it is.
It opens with a nice spicy juniper berry before settling into a creamy warm wood.
I find it very addictive. The opening seems familiar, but the dry down really shines.",03/21/24 13:52,Mr. Feeney
Eternity Aromatic Essence for Men Calvin Klein,"My first impression.
The opening reminds me somewhat like Le Beau Le Parfum, but the good aspects of LBLP without the horrendous iris note. The dry down is creamier too with a woody cedar, while LBLP has Iso-supe e instead.",03/19/24 18:50,Mr. Feeney
Eternity Aromatic Essence for Men Calvin Klein,"As I've written somewhere else, I find these three new releases to be cousins, CK Eternity Aromatic Essence, JPG Le Beau Paradise Garden, and CH Bad Boy Cobalt Elixir. They scratch a similar itch. Compared side by side, CK is the least sweet of the three, especially in the drydown where the other two sweeten up, but, though I usually gravitate towards sweeter scents, this one appeals to me the most. It's a blast of coconut in the opening that's more satisfying than the one in JPG, little less aquatic than that one, too. It's still slightly sweetened coconut water, but it's a bit thicker compared to JPG. Gradually, it turns into a pleasant, mainly aromatic scent, with a bit of sharp woods. Overall, a success.",03/11/24 02:25,gogerix
Eternity Aromatic Essence for Men Calvin Klein,"Fruity and tropical due to the coconut scent. Not my fav coconut scent, I would go for JPG Le Beau instead for a more masculine yet fruity. Juniper berries is a thumbs down for me for my personal taste.",03/05/24 19:09,akhlaghi.eghbal
Eternity Aromatic Essence for Men Calvin Klein,"Fresh, light, clean and minty.

Opens sweet, fresh, cool. (Only a touch aromatic in the beggining, so the name feels apt.)
Feels modern. Has an airy, minty aspect.
Has some citrus (grapefruit?)
Then sweetness, possibly from honey. Smells a bit like peppermints.
Overall it's a light fragrance.
Becomes creamier with vanilla alongside a clean musk.
Has some vetiver in the base (could be juniper?) and these spiky notes do become a bit ""vinagery"" off of my skin after a few hours.
Smells a lot nicer in the air than directly off the skin.

Suits men more than women. Guys aged 25+. All seasons, daytime best though.

Performance is ok; good projection first hour and a half(ish.) Longevity as a skin scent is 6-8hrs.

I don't think it's that close to the original, reminds me more of ""Reflections."" And also reminds me of ""Mont Blanc Explorer: Platinum,"" in the far drydown.

Misleading notes IMO. Didn't get loads of coconut until I saw it listed. Thought I could smell it then but that could be the power of suggestion?

3 Note breakdown is for tourists not Frag-Heads! Come on everybody!",02/18/24 08:11,Fortyfree
Eternity Aromatic Essence for Men Calvin Klein,"Received a full bottle of this fragrance to review, will start of by saying it reminds me a lot of paco rabanne phantom parfum after doing a side by side comparison. The most prominent notes are sweet coconut, lavender, cardamom, patchouli & cedar. It’s an all round nice fragrance & lasts a long time on skin. 10+ hours easy with loud projection for the first hour then medium projection for another 2 hours before turning into a skin scent for the duration of the fragrance. Overall it’s a 7 out of 10 for me. Be warned, only get this if you like sweet fragrances.",02/03/24 11:20,Beardsome
Eternity Aromatic Essence for Men Calvin Klein,I see coconut I enjoy,01/26/24 22:02,reecewagner
Eternity Aromatic Essence for Men Calvin Klein,"What peaked my interest about this one was the note breakdown and the fragrance concentration. It's a ""Parfum Intense"", so hopefully the performance is strong with this one.",01/26/24 09:47,TripleBee
Eternity Aromatic Essence for Men Calvin Klein,"MisterD, it is indeed the new Eternity annual, or summer, release. It feels like they are stepping away from the ""Summer"" moniker for both Eternity and CK One for the past couple of years, as they have nearly 20 years of ""Summers"" with nothing to set them apart other than the release year and bottle design.

Eternity seems to update the classic to what the modern take would be while staying true to the DNA, which you can see in the juniper and lavender with the very trendy coconut in this year's blend. Looking forward to getting my nose on it, but not going to pay the full $150 asking retail when last year's ""Reflections"" can already be grabbed for $50.

My guess is that they are doing away with the ""Summer"" theme for their yearly releases entirely, so it can sell year round

EDIT - Sampled at Macys and I was let down, as much as I wanted to like it. Too sweet and cloying for Florida, and a near dupe of EDT le Male, without the JPG DNA. CK is sadly turning to mainstream after years of avant garde futurism",01/26/24 08:26,Ceau de Parfum
Eternity Aromatic Essence for Men Calvin Klein,"Not a review, but a question for others who may know-Is this intended as this year's Summer edition?",01/26/24 05:01,MisterD
Pure Gold Euphoria Women Calvin Klein,Very sweet white floral amber with a unique flavor to it that is slightly herbal. Batch code 6284.,06/10/24 20:03,Yes Malena
Pure Gold Euphoria Women Calvin Klein,This is very off-putting on first spray. A medicinal smell mixed with pine sol. The dry down is a lovely vanilla scent.,08/01/23 11:18,Ashalia
Pure Gold Euphoria Women Calvin Klein,"So much Patchouli, ugh... Not one for me.",07/06/23 13:36,ava96
Pure Gold Euphoria Women Calvin Klein,"I bought this perfume in Dubai 2 years ago. Not sure if you can get it still as I was told it was a last bottle in the mall where I bought it. Its pity CK is not producing this liquid gold anymore.
Nasomatto has made a similar perfume in 2018 and called it Nudiflorum - which is available everywhere. I have both these perfumes and they are 90% similar. Nudiflorum is a bit stronger and heavier on wood and leather, leaning more masculine - but very similar. Try it guys. Pure gold is sweater though but as powerful as Nudiflorum.",01/16/23 12:11,Llat
Pure Gold Euphoria Women Calvin Klein,"Neroli and leather are very strong in this, you must love those accords or this will be a bad blind buy. You can really smell the sugary dates, too. Could be unisex for men that enjoy sweet scents.",11/22/22 18:32,swedishmilk15
Pure Gold Euphoria Women Calvin Klein,"I smelled it in the bottle and loved it. Sprayed it on and it smelled different, maybe a little green or earthy, and very strong. Possibly unisex. Didn't like it. As it reaches dry down it changes. The longer I wear it the softer it becomes. It always changes for the better. The difficult scents all disappear but it is still a bit strong. Eventually it becomes a beautiful floral scent with a bit of something else thrown in. What ever it is I love it. At this point it is very female fragrance not at all unisex. Sometimes it even smells a bit fruity. I don't have Euphoria Gold to compair it to. Just put it on and wait a while.",09/04/22 08:33,Cyannamous
Pure Gold Euphoria Women Calvin Klein,"The Neroli should have been the Stay Away Tip of the year!!!! I cannot stand this perfume. Smells nothing like Euphoria Gold. I will be returning the boxes I bought thinking it was as good as the regular Gold, they are nothing alike, AT ALL. 😕",08/15/22 18:10,soniamcalear
Pure Gold Euphoria Women Calvin Klein,"Leathery dates in a vanilla-benzoin syrup, with some sticky floral sap in there too. Very sweet, very rich. Smells like a Middle Eastern dessert. It's longevity is impressive. I can still smell it hours later and my skin tends to eat fragrance up. This isn't really my cup of tea ... anyone want to swap a travel-size spray decant for this one?",06/25/22 12:43,Catalina Marie
Pure Gold Euphoria Women Calvin Klein,"If Lanvin Me and Salvatore Ferragamo Signorina Misteriosa are battling it out for dominance, it would be CK Euphoria Pure Gold. I love how the smoky accord here which the leather and dates create is so similar to the blueberry - licorice accord of Lanvin Me. This is just a tad sweeter due to dates are naturally sweet compared to the fresh bluberry of the latter. This smells exactly like floral agarbatti (incense sticks). I find no challenge wearing this since I love strong and incensy perfumes like Yves Saint Laurent Opium and Dior Poison.

I am wearing it in the high summer heat and it is just divine.",05/13/22 22:38,GhostFleur
Pure Gold Euphoria Women Calvin Klein,"This is a very unexpected deviation from CK’s Euphoria and a rare instance where CK successfully goes off the beaten path. Pure Gold keeps the Euphoria DNA but gives off a completely different vibe. It also leans more unisex than the original. Frankly, I am just now realizing how many flankers of the Euphoria line there are. I almost mistakenly left this review on one of the other gold flankers, and I wonder how closely Pure Gold aligns with the notes in those. I have the Amber Gold flanker, which I do NOT care for, but smelling them together I can tell they most have some key things in common.

I really like Pure Gold's dry, sharp, linear leather note, and how it contrasts with its delicate, fruity sweetness. I cannot identify the actual fruity notes here except that they are light and not overwhelming. In addition to the fruit, there is a soft and well-blended undercurrent of almond, vanilla, and orange blossom running throughout the life of the fragrance. I cannot smell the patchouli or gardenia listed in the notes.

I was surprised to read how many people hate its opening – I loved it at first spray. My least favorite part of it would be the dry down, where for several hours the leather is the most prominent smell. I like it, but because it is so sharp it can be overwhelming and veering into sour territory, which I guess is what keeps others from embracing it past that first spray. It was anything that would prevent me from wearing it regularly, that long leather heart might be it. At the end the leather just leaves completely and I must say the sweet fruit is very refreshing as it bursts on the scene quite abruptly in the end.

I am on the fence about whether I love or like this fragrance but I think I am in love and I am upset I did not try this earlier. I am already planning to buy a second bottle for backup, and I can’t see myself not always having a bottle on my vanity at this price point, which is literally a quarter or even 1/16th of the price of some of my other fragrances. Pure Gold smells way more expensive than it is. But it's just another good old, affordable Calvin Klein staple and what’s not to love about that?

Calvin Klein keeps most of its fragrances in production, but I can see fans of the OG Euphoria being really turned off by this abberation. Therefore i would not be surprised if this is the first to go if and when CK decides to pare down the Euphoria flankers and I need to do some doomsday prepping for that!",02/26/22 17:41,chyan
Pure Gold Euphoria Women Calvin Klein,"i'm a pretty big fan of the euphoria fragrances, but this one is sickening & nasty smelling. i've never hated a perfume upon first sniff until now. i tried giving this fragrance several chances after a blind buy but i decided it would just be best to return it, i'm not a fan. i feel that the leather and benzoin is most prominent in this perfume and that's my problem with it- this fragrance is akin to a randomized concoction of notes that are not at all complimentary or flattering. yuuuck!",12/31/21 17:38,niurkav
Pure Gold Euphoria Women Calvin Klein,"I had so much expectations about this perfume, but it is just horrible! Blind buy based by reviews and notes that looks attractive. In reality Pure Gold is just a combination of notes that do not exist in harmony with each other. It starts with sour green accord that has weird nauseous undertone, then evolves into benzoin bomb with almond and red hot iron note (similar to those you can feel in Liquid Gold) and finally ends with sticky dirty cheap amber-benzoin base. Lasts forever. Impossible to wash away. Do not blind buy!
And by the way it has nothing in common with Euphoria Gold that I really love!",12/30/21 21:51,neonaya
Pure Gold Euphoria Women Calvin Klein,"This is absolutely divine! I can smell a tiny bit of oud as I spray, maybe it is the benzoin, then comes this dry sweetness of the dates - and it lasts until the scent dies. The dates are the stronger note on my skin, projection is strong but this is not sharp in any way (like the original, IMO). Its a very rounded perfume, unisex and delicious. I couldn`t smell any leather, unfortunately. Longevity is amazing. Highly recommended!",12/07/21 15:40,AL8
Pure Gold Euphoria Women Calvin Klein,"Meh. Not better or even as good as the original. It's a very warm, deep amber scent. I also detect a bit of a honey note even though it's not listed. I normally like amber but I think the leather combo is not right for me. There's a bit of furniture polish smell that I just can't ignore. It's also a bit too masculine for my taste.

Later - had to scrub it off. The dry down turned into Lysol.",12/02/21 05:55,KaliDurga
Pure Gold Euphoria Women Calvin Klein,"There was a fragrance by Oriflame called M Marcel Marongiu. It was released about a decade ago and is sadly discontinued. It was a beautiful incense and dates smell mixed with roses and balsams. I missed it so so dearly. Ahhh what happiness it is to discover Pure Gold! It reminds me of M Marcel so much just without as much incense. It is so lovely, oriental, sweet and leathery. A worthy blind buy!",11/01/21 09:40,bel.gravia
Pure Gold Euphoria Women Calvin Klein,"Edit: I don't smell that strong of an oud note anymore! Maybe my nose played tricks on me! I still believe it's there, but more subtle than I initially thought. I get that this is not for everyone, but you certainly need to give it some time, it might actually grow into a love ;) I've received compliments wearing it! My original review under:

Nice! Pure Gold smells like a fruity floral OUD.

It certainly does open with bright and floral accords, in addition to that fruity sweetness. But it is like it rests on a rose oud that gets stronger by the minute and that ends up dominating the heart of Pure Gold (thankfully the rose is not very dominant). So far from what I expected! That missing oud note explains everything in the comments though, from burning tires to how it can be a challenging and very middle eastern perfume!

What I love the most is the ylang. The wafts you get of this gorgeous yellow flower after a while is beautiful and what makes the scent special imho. It creates a polarity where you get this strong, almost pungent accord and at the same time these lovely feminine flowers that hover on top of it. Fascinating effect, because what you smell up close and from afar is quite different. Actually, Pure Gold reminds me very much of Fidelis from Histoires de Parfums, but it's more floral and feminine, not as warm and spicy. Still very similar for a good part of the ride, but I might prefer PG because it is easier to wear - owning both is a little redundant, but who cares when they are both such beautiful creations!

I only get a little bit of almond, but it is a great addition when it does peak through! Drydown is lovely with more emphasis on warmer notes of soft leather, benzoin and vanilla. I have no doubt believing that this smells heavenly when it lingers on a scarf or a piece of clothing! Yum

Absolutely great and unique find! Recommended 👍",09/29/21 12:24,zind
Pure Gold Euphoria Women Calvin Klein,"Instant love with this one! Dates and leather, freshened up by solar note. Not overly sweet, unique, powdery, and elegant. SPL are just perfect.",08/07/21 00:47,dualaokto
Pure Gold Euphoria Women Calvin Klein,"IMO...CK Pure Gold for Men and this are for sure....""related"".
I layer them together for great results.
Pure Gold for women...IMO....has a sweet leathery vibe....and yes,dates. I guess the ""solar"" notes are the new version of aldehydes...????
I do get the neroli, ylang ...orange blossom and almond-ish notes in this as well. But those notes are ""blended"" in with the others...and patch/musk for balance on the bottom.
This performs better than the men's version on my skin. It is brighter/sweeter and ""punchier"".
Although not remarkable....and there are other current scents that follow this vibe,I do enjoy this scent so far.",05/03/21 14:18,mapache
Pure Gold Euphoria Women Calvin Klein,"Wow, this perfume is intense! Definitely unexpected. I'm not entirely sure if that is in a good or bad way. I don't know what to make of it and I will need to probably wear it a few times with some rests in between, but this review is for my initial thoughts.
I was picking out what scent I wanted to wear from some Euphoria flankers (amber gold, gold, pure gold) by sniffing the atomizer. Pure Gold stood out to me as it smelled a bit sweet and pleasant. Today is a chilly spring day so I wanted something comforting and cozy. I quickly spritzed the inside of each elbow and 2-3 spritzes on the front of my blouse.
I immediately had instant regrets. ""Cripes! What have I done?!?!"" It was SO extremely masculine. The leather and benzoin was quite strong. I felt like I was stuck with this man scent, but my heart kept whispering, ""Give it a chance. Wait for the dry down."" So, I went to busy myself with other tasks to take my mind off that I smelled like my husband.
(Which I will note that the opening does smell like it would be fantastic on my husband. It smells great, but is not what I care to smell like. I prefer more fruity/gourmands, but I am open to trying new things.)
Now that it's been an hour, this scent has calmed down quite a bit. Sometimes that leather comes up strong and hits me in the face and other times, it's rounded out by soft florals and a sweetness from the patchouli. Every now and then I whiff of something that sends a thrill up my spine and makes my chest leap in a fantastic way.

I'm reading reviews saying that it's very Middle Eastern which makes sense. This does smell strange to my very ""western"" nose. It is a beautiful fragrance. I'm just not sure it's *me*. Hats off to CK for making something more out-of-the-box, complex, and different than their usual. Sad to see it's discontinued, but that explains why I got such a cheap price.
While I blind-bought this, I would definitely say it is not a good blind-buy if you like more sweeter, mass-produced perfumes. I don't think others around me would appreciate this scent. I could definitely see some people finding this offensive. I will probably wear this a few times at home before I gather up enough courage to wear this out (likely to the market during these pandemic times).
I look forward to getting to know this fragrance better. I'm glad I stepped out of my comfort zone today.
I'm not going to vote on it, yet, as I still don't know what to make of it.",04/22/21 07:25,RubyRedCancer
Pure Gold Euphoria Women Calvin Klein,"Saw a video by Mona Kattan recommending this and I took the plunge. It’s is very middle eastern! I had never owned a perfume this potent and at first I doubted myself. Gave it time to grow on me and now I can’t imagine life without it. This opens up almost immediately leathery or maybe it’s the benzoin (something Smokey apologies I don’t have a trained nose), it’s sweet from the dates in a modest amount, a little nutty from the almond and a walloping indistinguishable jammy bouquet of sweet flowers. All the notes in the base are heavy hitters and this fragrance punched me right in the nostrils on the first spray 😂 what converted me though was accidentally spraying this in my closet where I keep my perfumes. The minute I walked back into my room, I smelt it for what people within my radius would experience. STUNNING. INTOXICATING. The type of fragrance that stops you in your track. Silage and performance is a 10/10. An extreme hard hitter from CK of all houses who would have guessed! It’s a grower, but I have never had more compliments from any perfume. Keeper. Underrated gem. Also I don’t think it’s a good beginner oud frag because it’s potent and coupled with patchouli, benzoin, musk, leather (I know like WOW so much going on) but it’s gorgeous in the air. But if you’re confident, this ones a beauty.

Ps. Also to those who say it smells like burnt tires, I literally smelt that the other day (it was horrendous) and this perfume smells nothing like that 😂 Smokey yes, tires NO.",01/26/21 05:56,dearaari
Pure Gold Euphoria Women Calvin Klein,"This is a great find for me. It was pure coincidence that I should have found this, yet I somehow did! Match-made-in-heaven!

Stunning perfume.

Smells very similar to the now-discontinued Mac Ruby Woo - the same leather, the same development. Another favorite of mine. Simply gorgeous.

It's a crime both of these perfumes have been discontinued. This prominent leather note found in both makes these decidedly gender-ambiguous in the drydown, but the sparkling nature of both makes them still come across as feminine and opulent.

Pure Gold opens with an initial burst of strong sweetness, but that phase surprisingly disappears fairly quickly. Beautifully sensual. I wish perfumes like this were more popular with the mass-market.

This sort of leather infused compositions have truly become my ultimate favorite of late.",05/26/20 11:11,pasha
Pure Gold Euphoria Women Calvin Klein,"Pure Gold has a strong vibe of leather and powder that reminds me a bit of a Shalimar flanker. Then it adds an unexpected sweet note with the dates and a wallop of solar.

Admittedly, this isn't an easy fragrance to love immediately. It starts weird. I can completely understand this as a release designed for a specific market where scents are bolder, bigger, and stronger. The notes are a bit discordant at some points, and it can be a bit too much - too much solar, too leathery, too sweet, too weird. This is _not_ one to blind buy.

Updated to add:

After I tested this, I tossed the bottle in a drawer and forgot about it. A few days later, a friend stopped by, and I loaned her a wrap because she was cold. When she returned the wrap, she insisted on knowing what perfume was on that scarf and where she could buy it. I sniffed it and couldn't recognize it. What was this gorgeous scent? We spent the next thirty minutes spraying bottles trying to find it. Finally, I remembered that I'd worn that when I tested Euphoria Liquid Gold, and that was the scent.

While I'm not a massive fan of the top notes, the dry down is a sweet, natural date and some Shalimar-esque leather and powder. It's beautiful in the bottom notes, and it lasts forever.",01/31/20 09:58,_christine_
Pure Gold Euphoria Women Calvin Klein,"Hello,

So I’ve orders this today is Wednesday I’m so excited 😆

I will give an honest review look out for my post in 2 days time.
Friday I’ll get it and review how long it stays on if it smells nice ect !!
I blind bought this so wish me luck and I’ll let you know if this is worth the blind buy.
:)
———————————Update——————
**************************Results************************
**********************************************************
—————————————————————
It took me so long to update this!!! Being stuck inside during coronavirus, I’ve finally found time !
So this was NOTHING like what I expected (Opium YSL/ Shalimar Vibes)🥃💥👑👸🏻

It was confusing because instead of smelling leather notes, it confused my Nose to smell ‘Smokey, almost a tobacco opening..
So how does this smell on its own? Strong, for a evening where you want to be ”THE WOMEN” (1-3 sprays is more then enough) in the room like no other women, will stand out !!
This is for an ALPHA female in a gorgeous evening gown either white or black
Winter for sure, there is no other season this will suit.
If you want to smell like “ bitch mode” class or “ “unique” Smokey heavy Date bitter almond this is the one for your collection I wish there was a little sweeter I sometime feel layering it with viva la juicy gold can change it into a more seductive scent but not a cozy cuddle me fragrance

Independant women mode 9.1/10
Head turner 9/10

Universal crowd pleaser 3/10 you will love or hate this
Compliments 8/10
Silage /performance 8.9/10

Girls under 22 compatibility 3/10
Age 22-65 (not for older skin or younger )8.7/10
Hope this helps lovelies",04/03/19 03:45,MariaMy
Pure Gold Euphoria Women Calvin Klein,"I have a soft spot for Calvin Klein fragrance, so every time there is a new flanker I have to get it. Unfortunately, I couldn´t get a sample, so I decided to blind buy this frag and it was a huge mistake. It turns my stomach. :-( I can´t even identify the notes in it, all I can smell is burning rubber and benzoin. Maybe there is some neroli somewhere far away. The notes were so promising but the reality is just horrible. I will give myself few more days and try it again. If it doesn´t work, it has to go. Anyone near the Czech Republic who is brave enough to adopt it?",01/09/18 09:25,Martina Chlupackova
Pure Gold Euphoria Women Calvin Klein,"...I've finally come to the conclusion that I enjoy this fragrance very much! It's kind of like a bad first impression, but then finding out that even though we are different, there's much to be enjoyed with the personality of this fragrance. It is now a really fragrant orange blossom and vanilla musk on me, with a brightness that ends up making me happy. This is NOT my usual style of fragrance, so I'm pretty surprised, especially considering the beginning, which I thought was pretty loud, heavy and screechy, but now, not at all. I don't know why now, I'm appreciating this fragrance so much? I think this is a wonderful change for my usual fall/winter wardrobe. This is heavy enough to suit me, but in a completely different way. I don't know if it's the neroli or the ""solar"" accord that tips the scales on this, but it is not my usual dark, serious fall type. Even though it is still pretty thick in composition, it somehow still keeps a playful happy accord to it. I like it, I really like it. :-)",11/02/17 06:47,tsth
Pure Gold Euphoria Women Calvin Klein,"I got to test this at an airport and despite not being listed in the notes my first impression was of a strong oud over rich vanilla. I thought it worked well in the composition though, being very luxurious. It settles down to a be rather thick and heavy scent, similar to other recent releases but unique enough to tweak my interest. I'd say it had good longevity just based on the fact that the scent has stayed on the tester card for over a week.",08/19/17 04:35,Awater01
Pure Gold Euphoria Women Calvin Klein,I want one of this so much. I am in Portugal. Where can I get it ? Who knows?,06/08/17 04:31,fernanda nery
Pure Gold Euphoria Women Calvin Klein,"I'm fascinated by solar notes, and I like/love all the perfumes I've smelled with a date note. Going on my want list!",05/08/17 07:34,Betsywoolbright
Pure Gold Euphoria Women Calvin Klein,"Wow, I can't wait to get my nose on this. The notes look very masculine. I hope it is worth owning.",03/20/17 08:27,FatFragHead
Pure Gold Euphoria Women Calvin Klein,"I have tried it, i am already in middle east, nothing worthy ladies",03/20/17 05:55,RoRoSe
Pure Gold Euphoria Women Calvin Klein,"@Whit: who cares...the Liguid Gold (same looking bottle btw..) was meant only for the Middle East, too but you could buy it everywhere in online shops in US and whole Europe without problems....so this will be the same, dont worry",03/20/17 04:34,lulu169
Pure Gold Euphoria Women Calvin Klein,Just for the Middle East darn...well they will get a special treat in the Middle east.,03/20/17 02:57,VioletNoir
Pure Gold Euphoria Women Calvin Klein,"Not a review, but I read on a couple sites where this is marketed just for the Middle East. Bummer, I'd love to try it; it sounds so nice!",03/19/17 19:45,Whit
