product_name,review_content,review_date,reviewer_name
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"This was my favourite in the Blu Mediterraneo line, but by the looks of it, it's discontinued?

Great, great summer scent.",06/19/13 23:24,riolux
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"Fantastic cypress smell with herbs. I've been grown up in a country where cypress is very common and indeed, the smell of this fragrance gives this smell of air passing through cypress.
I consider it a very nice and natural smelling perfume. The longevity is so and so according to others but i'm not in a position to determine this now. Definitely, a perfume for summer first and all year round for those who do not like heavy artilery perfumes.
I cant see a woman wearing this as the odour of cypress is more or less, masculine...and this is it! it is a masculine perfume for men that reminds pino sylvestre somehow but CDT is much more quality fragrance. These that wear pino sylvestre, should try this, it goes in the same way.",12/14/12 00:57,marioslg3
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"This is one of my favorites. Complex, yet fresh, invigorating and a bit sporty. I have not seen it in the shelves anymore, the design of the bottles of the ""blue line"" has changed. Is this really discontinued? What a shame if it is!",10/28/12 09:41,opeope
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"CIPRESSO DI TOSCANA its the best one from the blu line !! a sophisticated an masculine cologne that goes perfect for the fall an winter seasons it makes you feel like your standing in the mountains of tuscany feeling the breeze of grapefruit notes blended with pine cypress an lavender this is a cologne that makes you stand out from the rest an will get you compliments,,one of the top ones in my list.",09/20/12 21:36,DON TONY SALERMO
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"Very sharp cypress/pine/conifer scent. Doesn't last very long, but if you love pine smells, then this is even pinier than Pino Silvestre. As for me, I'm very finicky about coniferous fragrances unless they're done a certain way, so this one doesn't really work for me. It's not terrible, though.",06/28/12 10:45,Grottola
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"I have heard that this is being discontinued. Please, someone, tell me this isn't true as it is one of my signature scents - or tell me where I can still get it!",02/07/12 12:30,altr01
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"I like this scent because it smells so natural and so real. It smells just like cypress trees, and if you really inhale deeply into your skin, you should be able to smell some soft florals and aromatics, but they are disguised so well that this easily passes as a unisex fragrance. My concern with it is that trees sometimes give off a faint scent that reminds me of body odor. Like I said, this fragrance smells very natural...maybe a tad too much for me...but I'm debating it and want to test it again.",05/30/11 21:47,AveParfum
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,This is a nice citrusy scent that seems genuine. For me citrus isn't the right thing but this scent at least is really nice. It's not like a house cleaner or toilet spray but really like you expect a scent with cypress to smell.,05/23/11 11:31,Habanita
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"This does not smell very impressive in the bottle but amazing on. Like a freshly showered well-groomed man who has just brushed his teeth. It's classy, refined, complex, minty, and clean. Yum.",03/21/11 16:21,OlfractalInfemme
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"This is not one of the best Duchafour's creations but I like it anyway. The opening is tremendously green and crispy, in a very good way to my nose. Invigorating, fresh and almost intoxicating. It evolves right away into a very clean and tonic summer/day fragrance with basil, musc and pine. I live in Tuscany where we have Cypress as our regional Tree and I can say TC evocates perfectly the countryside landscapes of my region. I agree with some other reviewers who says it gets a bit ""perfumery"" in the drydown, but nothing disturbing or changing the idea I have about TC. A gentle, clean scent and a good alternative to anonimous aquas.

Rating: 7.5-8/10",03/18/11 05:04,alfarom
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"This is the least favourite of Acqua di Parma. I agree with sf2explus that it smells like shaving foam.
I think that its more suitable for men than women. It is not offensive and I am not dying to scrub it off, but it just doesn't get me excited.",03/09/11 00:26,semj
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"When in search of a Summer scent, the contents of these sea-blue bottles seem to be just what you've been looking for.

I almost wrote off Cipresso di Toscana based upon the opening, which to my nose was a typical citrusy lemon and grapefruit fragrance with not much depth. However once settled, this fragrance transformed into something in which its beauty is difficult to describe.

The scent is warm, somewhat herbaceous, sweet, soothing and woodsy. The citruses vanish in a matter of seconds when applied to the skin, making way for a beautiful blend of lavender, pine, jasmine, cypress and patchouli.

Cipresso di Toscana is distinctively unisex, there is enough versatility for this to wear well on both men and women. Some say that this fragrance reminds them of nature and the Mediterranean. I've personally never ventured there, however I do feel as if this fragrance transports me to a picturesque island covered in pine trees, exotic flora and surrounded by clear, sparkling blue seas.

I find this fragrance to be very complex, hence the reason why I enjoy it so much. The absence of harsh citrus and strong fruity accords, places this fragrance in a unique category for a Summer scent.

This fragrance lasted a great while on my skin, and not for one second did I consider this fragrance too masculine for my tastes.",08/14/10 21:35,missk
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,I have the image of greek summer by smelling this stuff.Passing through the beautiful pine trees with the car and smelling the divine aromas coming from the forrest along with the beautiful sea breeze.,06/06/10 05:38,donniekaterina
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"Have read many reviews that complain about the longevity of the Blu Mediterraneo line (not here though)... and my own experience is that I keep forgetting I'm wearing it until I move and then the scent floats up and reminds me... gently, as though it had to catch up to me and nudge me. Makes me smile and lasts a good long while (the entire work day for me.)",02/05/10 14:45,actiasluna
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"Sea water..the first sensation at very first sprinkle is of sea water! I love how Acuqa di Parma has such natural tendencies ( in the only 2 that I have tested). Another enjoyeable facet of this perfume is that the florals are just enough, never too forward or sweet, and there are so many individually distinguishable notes-and so many perfectly blended and meshed combinations of scents here. I do love unisex perfumes, this one leans towards masculine. I think it is the lavender, sage, petit grain, all combining together, and then, the added zing of pine and sometimes cypress, that makes it so manly. However, the cardamon here is not so strong, neither the patchouli. The sillage is medium to high, the lasting power is long and excellent. (The spicy notes last forever during the dry down). Highly enjoyable, leafy, herbal, fresh, a bit of a voyage in a bottle.",07/07/09 19:44,Aalia
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"This is a fresh, herbal unisex fragrance and was gentler than I expected. The cypress scent is subtle, and while first, that disappointed me (love the in your face cypress of Tom Ford's new cypress), the lovely basil and trace of jasmine won me over. This would probably be a great shower gel too.",04/30/09 12:53,fragrancefiend
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"This is very nice soft cologne. At first it's very like shaving foam kinda smell (more masculine) on me (Very nice and refreshing). But it changes fast and leaves aroma of definitely pines with some flowers and weeds. It makes me think of beach at first. Later it reminds me of park in a small city where cypresses grow. After 2 hours I can detect lavender pretty good. It's refreshing and calming. In dry down I also feel cypress (We have those around here, I remember I used to rub and smell it) there with pines. Lasting power is awesome for edt. Bottle color and look is absolutely one of my favs. I was craving to try those, but didn't know we had them in store. We have, but unfortunately only this one.",04/28/09 06:50,Trvevil
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"Green and fresh fragance in which I get the notes of pinetree, lavender, cypress, vetiver and cedar.
This is a good scent for women and men, but I think there is something traditionally masculine in it.
Given that I enjoy woody fragances a lot, I could wear it easily in spring and summer, but I don't decide it it's full bottle worthy or if I could pass with some samples.",03/23/09 15:32,imgcas
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"Blue Mediterraneo collection from AdP is a collection where the ingredients are a combination between ""essences and emotions, awaking a pleasant feeling of well-being.""

Recently added to my collection, Cipresso di Toscana is a fragrance that is invigorating to the scenses.

This is a beautiful blend of green notes: clary sage, basil, pine w/floral notes of lavender & jasmine. As this fragrance warms down, the cypress, pine & cedar notes develope nicely.

If this is what the gentle rolling hills of Tuscany smell like, I will need to plan my next escape there (in time).",02/17/09 08:24,mariotgomez
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"To me this is the essence of nature, or at least a essence of the forrest. I have not had the luck to go to Toscana to smell the Cypress, but you can find some of these plants in the Norwegian flora too, that's why I think of the forrest (in summertime). With all aromas from treas and flowers floating in the air..

I would love to wear this one, but even more I would love to smell it on a man. Is a wonderful fragrance, with only natural notes.",10/15/08 00:40,Boggi
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,what a beautiful fragrance...at first spritz i thought definetly more of a masculine smell but then as it dried down a very comforting warm fragrance. quite lovely and sophisticated.,08/03/08 19:48,coco76
Acqua di Parma Blu Mediterraneo - Cipresso di Toscana Acqua di Parma,"When I put this fragrance on, my partner and I were trying to figure out what two fragrances this reminded us of. It is a perfect blend of Prada: Infusion d'Iris + Acqua Di Parma Colonia Absoluta. If I did not already own those two, this fragrance would be one I would be purchasing.",06/15/08 11:37,mariotgomez
Colonia Sandalo Concentrée Acqua di Parma,"A cologne for the colder weather. It opens nicely with strong citrus, but that fades quickly to leave space for the sweeter cardamom, tonka and sandalwood. To me it smells like Morocco in winter.
It has decent projection. It's not safe for blindbuying because it's not your usual cologne. So sample before you buy.",09/24/25 14:24,cypriant
Colonia Sandalo Concentrée Acqua di Parma,"My first impressions after wearing Colonia Sandalo Concentrée 5 or 6 times: I really like this. I find it to be a kind of upscale analogue to Dolce and Gabbana Pour Homme (current). It doesn't smell similar, exactly, but it achieves the same effect: clean but not boring, masculine but understated, fresh but warm, refined but unpretentious. In other words, it smells like an easy going man with unaffected good taste.

While suitable for formal occasions, I think you could wear this any time. This could be a great signature for a man who doesn't care too much about cologne. Might make an ideal father's day present.

Will update later.",04/28/25 13:00,Rozenoord
Colonia Sandalo Concentrée Acqua di Parma,Full 100 ml bottle available at a reasonable price (negotiable). EU-based transactions preferred due to customs duties and shipping prices. DM me if you are interested.,04/12/25 05:52,csatop
Colonia Sandalo Concentrée Acqua di Parma,"This is not a perfume, this is THE perfume. If you want to smell manly, confident and extremely elegant , go for ACQUA DI PARMA SANDALO. I did also smell the OUD ( very close to sandalo but with an appealing oud undertone ) and QUERCIA (different direction). I am yet to try essenza which apparently is more fresh .
For me this is as versatile as any bleu fragrance, just regulate your sprays if you find it too strong for hot weather.
Italian elegance in a bottle .An easy 10/10 for me",03/29/25 17:50,Nosmellgia
Colonia Sandalo Concentrée Acqua di Parma,I have a full bottle 3.4 oz brown old bottle good price $ 100 phone # 806 200 3600,03/11/25 20:10,Cris83
Colonia Sandalo Concentrée Acqua di Parma,really dry sandalwood (aka my favourite kind). relaxing bedtime type scent. perfect amount of spicy,11/26/24 02:26,amerona
Colonia Sandalo Concentrée Acqua di Parma,"this is my most favourite keather scent ever. maked you want to put on luxury clothes and travel to somale imagined oriental palace, or at least to a private party in a beautiful palace. very intense and lovely",08/09/24 11:22,kjana
Colonia Sandalo Concentrée Acqua di Parma,"OG ADP Colonia amped up with some bold woody aromachemical(s) - read Iso E and what not. But it blends in very nicely, like ADP always do.
IMMHO, Sandalo is the best in the Concentrée line, hands down.",05/29/22 07:49,FMilan
Colonia Sandalo Concentrée Acqua di Parma,"25-female. Creamy and warm and delicious and very unisex in my opinion. On my skin, nothing about it pulls super masculine. It's like a warm Woody vanilla hug. Crazy as it sounds (since so many people commented on the citrusy top), the Citrus is barely there for me but I don't mind at all because this Perfume is still deliciously edible. Absolutely adore this scent.",02/25/22 10:20,Tnbarthule
Colonia Sandalo Concentrée Acqua di Parma,"I tried this fragrance recently expecting a woody smell suitable for winter. I was shocked that what I got was a barbershop cologne which in my opinion, is more suitable for warmer weather.

This reminds me a lot of Chanel Egoiste Platinum, and I am surprised nobody has mentioned this. I owned CEP in the past, and I enjoyed the smell but sold it because I felt it smelled too chemical and even cloying in very hot days. Hence I am very happy I found AdP Sandalo which has a similar smell but higher quality ingredients which make it more natural and less cloying than CEP.",09/25/21 12:25,love_smellies
Colonia Sandalo Concentrée Acqua di Parma,"Smells very much like aftershave lotion or shaving cream, very refreshing/sparkling.
I like it much better than Lutens Santal Majuscule (this AdP is more about the bracing lavender & citrus).

You might also like Tous Man Les Colognes Concentrees (similar idea minus the sandalwood).",08/12/21 01:22,ObsessedJoydjay
Colonia Sandalo Concentrée Acqua di Parma,"I like the opening (10-15 minutes). From the very beginning to the end finest ingredients, that are far from synthetics, are obvious. Big up to that. Petitgrain and orange are there for a while at the beginning. Then comes the sharp as knife cardamom reminding me of frankincense. And it stays dominant all the way to the end. And the end is not near! More than 12 hours of longevity on this one. Fortunately no Tonka bean. Just a hint of lavender in the middle phase, and sandalwood in the base. But again this is all about CARDAMOM. I am not a fan of it. And I wish the lavender and sandalwood is more upfront. Anyway, I will finish my decant wearing only at the office because my wife thinks it is dated and she hates it. The barbershop smell is a bit too strong for her. Can be used all year round by 40 plus age group. Not for everyday wear, as it is a bit sharp.",06/11/21 10:46,ilsagold
Colonia Sandalo Concentrée Acqua di Parma,"I would put this up there with Colonia Essenza, GIT, Masculin Pluriel etc, in terms of just smelling very handsome, smooth and classy.",05/19/21 22:09,Silencer1
Colonia Sandalo Concentrée Acqua di Parma,"Very luxurious. Has a warm, creamy, barbershop, sandalwood opener that dries down with the creaminess dampening and the sandalwood becoming quite lush. The kind of perfume I imagine would be worn after a long day skiing, after sitting in the woody sauna and shower getting squeaky clean, and then putting this on, ready for some apres ski with scotch in hand, warm knitwear on for dinner or bathrobe on in the lodge, fire crackling, ready for action with your partner. If worn in warmer weather, I imagine would easily be quite cloying if not lightly sprayed.

The opener is like a warm version of Creed's Himalaya. The Creed is more reserved, controlled, and changes into more of an airy, fruity note with some sandalwood lingering.

The counterpoint comparison would be Armaf's Sillage (SMW knock-off), which starts on a peppery, ginger, chemical note with some woodiness and sandalwood characteristics, so is an edgier, lower quality sandalwood alternative.

EDIT: My partner has smelt this a few times and scrunches up her nose each time and says it gives her a headache. The barbershop smell is a bit too strong for her.",04/14/21 01:31,aussiediparma
Colonia Sandalo Concentrée Acqua di Parma,"I am so heartbroken. I knew I am going to love this juice. And then It won't work on my skin. Whole day I am spraying myself, and this is not what it should be.
On my skin:
Starts with the signature colonia citrus, I am very happy with this part. But it's only 1 minute or less.
The cardamom kicks in early and slightly strong to my like.
But as the lavender slowly comes to the surface its beautiful, my favourite part. I wish this opening would last longer. Still the cardamom won't weaken. And this citrusy, floral, spicey start reminds me of aftershaves with either menthol or mint in them (a grapefruit mint mix for me).
So, after this 20min show, there's a creamy sandalwood, nice. But the cardamom still disturbing me, and the whole thing just goes away too quick.

On clothes it's a completely different story:
The opening not obvious colonia citrus, not that bright. Perhaps it's already a mix with the lavender, that spice is there again, but not overhelming. This time it let the lavender win the show. Favourite part this is, everything going much slower, more bold. And the cardamom support the whole, nice. I am not only start tolerate cardamom, but I am in love how it's lift my beloved lavender.
The next twist after the summer night walk by the lavender field is that barbershop vibe. Yes here it is, but nothing of this sort on my skin, never happened. 😭 Someone mentioned PR PH the green bottle earlier, and I have to say: yes I am get that. But don't expect that strong similarity, just it makes some of us surely to remember one or two old school barbershop scents. But AdP style...
So much going on, what a game, and everything so smooth, well planned blend. Once, I think its going to turn to the creamy sandalwood scent on my jumper as well, but not yet. Little powdery at the moment, and the citruses almost fully disappeared. Like a nice full bodied red wine as you decant and once what it was harsh (citrus in this case) now turns into a fantastic creamy juice.
I am waited a good 40mins. I am expected the tonka going to tame the wood but the amber came along instead, and the cardamom toned back up a little again but not for long. At the end when you can't separate any of the notes, its a nice, light woody finish. (a very little like honey and tobacco/wood for me at the very end, must be the amber's trick)
A not too hot summer night for me, the wind brings some lavender from a little distance and I am watching the stars until I fall into a quality deep sleep.

I hope this grows on me once, because it is fantastic from start to finish.

Last/final sniff on my skin: Almost nothing, maybe faux leather, little reminds me of the green bottled jaguar.

The usual AdP longevity and silage, not much better -for me- than the colonia or blu M line.",01/19/21 12:48,cpower
Colonia Sandalo Concentrée Acqua di Parma,"This fragrance is an absolute masterpiece in my opinion. I own around 150 fragrances and this is my favorite, period. I've tried or own all of the 'brown bottle' line of Acqua di parma fragrances and, for me this is the best and most underrated of all. Oud is also a masterpiece and Ebano and Ambre are very good (leather is far too animalic and not to my taste) but this is the best.

The fragrance opens very citrus and aromatic, with bergamot, lemon and lavender dominating. This phase lasts about 20 mins.

The mid looses the citrus and focuses more on the lavendar, cardomom and the sandalwood coming through. The aromatics are quite spicy but very sophisticated. The Sandalwood gives the fragrance a woody back bone but does not smell like your typical 'creamy' sandalwood you get in Lebo Santal 33, Creed original Santal or even YSL La Nuit D'lomme EDP. I think the creaminess is hidden behind the lavender, but the overall impression is very sophisticated and alluring. This phase lasts for 3-4 hours

In the far dry down you are left with the lavender and sandalwood. I don't pick up any tonka really.

Performance from my bottles (I have 100ml bottle and a 180ml bottle, yes I like it that much) is excellent. Projects for around 2-3 hours with a lovely silliage before sitting close for a total of 6-8 hours (which is great for my skin which really sucks up fragrances). I think this is a more mature fragrance, I always get a lot of compliments from this one (I'm in my 30s). It's complex and sophisticated but still approachable and easy to wear. It's also very versatile and suitable for all seasons and occasions. I personally like to wear it for spring/summer/autumn 'dressed up' evening occasions.

If you want a sophisticated citrus/woody/aromatic fragrance with great performance and that will set you apart from everyone else wearing mainstream designers around you, this is an absolute gem.",01/13/21 06:34,nt277i
Colonia Sandalo Concentrée Acqua di Parma,"Sandalo for me is all year around fragrance it opens with fresh side Bergamot, Lemon and Orange then start to get some Cardamon & Lavender the dry down id Sandalwood, Tonka bean, Amber

i see this scent is more for office or elegant dates

longevity is decent around 6 hours with good projection & sillage in first couple of hours

love Acqua Di Parma",09/08/20 02:18,Carlito.Fragrance
Colonia Sandalo Concentrée Acqua di Parma,"A very likeable masculine sandalwood and lavender. Soft, clean, pleasant.

This reminds me a lot of aftershaves that your grandfather might have worn. It has a classic appeal, while still being likable for most people.

This does not necessarily smell dated, but I wouldn't recommend anyone under the age of 25 or so wear this.",07/09/20 20:33,Brenkin
Colonia Sandalo Concentrée Acqua di Parma,"Sandalwood, cardamom and bergamot mix. It's quite light and airy, not dense and thick, i think it would be suitable for spring and fall, it's blended very well to my nose, i just don't think it's groundbreaking or dare i say special enough to justify the niche price. 7/10 for me",06/28/20 08:35,Donkar
Colonia Sandalo Concentrée Acqua di Parma,"slpfrsly - great review. I'd just like to thank you as I ordered a 180 bottle (at a crazy low price) and am looking forward to discovering this fragrance' nuances as we hang out for long time.

If I'll have to add something to what you wrote after I get to know this, I will update this comment.",03/18/20 05:53,domii
Colonia Sandalo Concentrée Acqua di Parma,"Yes i think this is one of the better perfumes that hits the theme of Sandal. Its opens fresh and in that way it is really a Italian kind of perfume. The citric note is there and typical for Aqua di parma that Lavender note .
Petit grain and Sandal come in the end.
I still prefer Serge Lutens on Sandal but this one is second best.
It is a sophisticated perfume and nicely balanced.
The woody so typical for Sandal comes in the end.",01/08/20 08:04,osiris5
Colonia Sandalo Concentrée Acqua di Parma,"Got this one for Christmas and I really like it!
I like to use it after my morning shave personally as, to my nose it has a sort of classy ""barbershop"" vibe with a refreshing opening.

Though not the same, it's reminiscent of YSL Rive Gauche pour Homme. Like an expensive men's grooming product scent. Clean, fresh, creamy, and smooth.

Feels like it could also be a versatile performer..in the workplace, for dinner out, summer or winter ect.

Has the citruses in the opening and then I get the lavender and sandalwood coming through, really well blended.Very nice indeed.",01/05/20 09:16,Ticktock
Colonia Sandalo Concentrée Acqua di Parma,"This is beautiful. The sandalwood is prominent here, though you can definitely detect a nice bergamot note on the opening, which gradually fades in about an hour. That's when the creaminess of the sandalwood comes out.
It's a very relaxing scent: brings my memory back to a time I was happy and stress-free. I personally like to wear this for myself rather than for compliments. This is what I'd normally call a ""zen fragrance"".
Overall, it's very reminiscent of Indian scents.
This can be easily worn in summer months, though I feel this is more of a fall scent.

Performance: 8/10
Overall score: 9/10",07/18/19 06:20,gabriele.monte
Colonia Sandalo Concentrée Acqua di Parma,The only sandalwood i can wear in summers .. awesome performance and a compliment getter .,07/08/19 01:37,chiraghbir
Colonia Sandalo Concentrée Acqua di Parma,"others have done a brilliant job of dissecting AdP's Sandalo so all i'll add is that this feels unisex to me. a loud assortment of realistic fresh elements with equally authentic heavy hitters. beautifully blended. highly concentrated, extremely long wearing. absolutely worth every penny for a full bottle if this is your kind of fragrance.",06/25/19 16:21,oobunillaoo
Colonia Sandalo Concentrée Acqua di Parma,It’s a good blend. Nothing ground breaking or something you should go out and buy. It’s just spice and sandalwood.,05/26/19 18:08,clintjr82
Colonia Sandalo Concentrée Acqua di Parma,"Tested it on paper: A nice take on sandalwood. Very vanillic and creamy, with a hint of spice, but kept on the masculine side.

That said it's not groundbreaking imo, and since it hasn't hit discounters yet, there are better scent around for the price it currently retails for (i.e. Dyptique Tam Dao EDP, which costs half the price online: a little more unisex than AdP Sandalo, but still, it's my favourite sandalwood as of today).

Will definitely reconsider it when it will be on sale at online discounters/ebay.

Spring/Fall days, 30+


Edit: tested it on skin.
On skin it is less round, much fresher and sharper. I have to be honest: I am not sure the cardamom/lavender/sandalwood trio works well here. Fact is that this fragrance is centered on cardamom, with strong lavender support - the sandalwood note only shows up in the base and doesn;t smell very natural (is it? or is there no sandalwood at all, but only creamy vanilla, sold as sandalwood? who knows).
It is so sharp, that in the drydown, it seems that there is a some ambergris, and results being similar to Guerlain Encens Mythique (an aldehydic ambergris centered fragrance) that I am testing simultaneously on the other arm. Projection is moderate (good in the opening).

At the point, I can say that Colonia Sandalo should have been marketed unisex. (I would even say that results in being the unisex version of Colonia Ambra, despite the listed notes are very different). The comparison with Aesop Marrakech Intense and Floris Santal are spot on, since both of these are cardamom-centric, not sandalwood-centric. No similarities whatsoever with the great LV Sandalo.
Will do the job for who looks for a modern barbershop fragrance, even if a bit boring and unoriginal to my nose, and the name 'Sandalo' is definitely misleading. A pass for me, and should I decide to get a clean/fresh sandalwood fragrance, I will go with Tam Dao EDP (that despite the cedar, is rounder than Colonia Sandalo). For great sandalwood notes though, I will go directly with LV Sandalo, MPG Santal Noble and Profvmvm Santalum.",04/17/19 16:45,Andy the Frenchy
Colonia Sandalo Concentrée Acqua di Parma,"Acqua di Parma Colonia Sandalo is another solid entry from the darker bottle line, formerly known as Colonia Intensas. It follows in the tradition of Colonia Oud and Colonia Leather before it as being an interesting albeit not too divsive entry, a blend of the ""eau de cologne"" concept mastered via the now-antique original Colonia as well as a mix of various other notes.

In the case of Sandalo, the blend is overall a bit lighter and fresh than in Oud or Leather, just based on the nature of the signature of note. The fragrance consists of the predictable ensemble of citruses, paired with spunky additives like lavender, cardamom, and petitgrain, with a predictable base of sandalwood and amber (and allegedly tonka bean, though I don't get much of this, myself).

The fragrance is refreshing and invigorating without being too loud, and somehow comforting without being too boring. It's palpably versatile, wearable day or night, winter or summer.

It's a decent performer but probably not quite as good as Leather or Oud, but still satisfactory. Like the others, retail pricing ($260 for 100ml at Neiman Marcus) feels like a tough sell for a relatively safe offering, but it'll no doubt become cheaper on the secondary market (i.e. FragranceNet) with time.

7 out of 10",02/14/19 07:20,landshark321
Colonia Sandalo Concentrée Acqua di Parma,"Acqua di Parma’s Sandalo is very nice indeed with deliciously smooth and almost ‘sweet’ sandalwood notes - reminiscent of Comme des Garçons ‘Concrete’ - given a fresh relève by the citrus accord then warmth by a touch of aromatics.

I sprayed a tester on the back of my hand and on the walk home all I could smell was this fragrance - excellent performance and even 9 hours later and several hand washes it smells as if I applied half an hour ago but just without the projection. After the 11 hour mark Sandalo begins to fade and after 12 hours I can smell a faint remnant but the real performance is probably a good 10 hours.

AdP’s Sandalo holds up well in bitter Winter weather but the aromatics would really sing in Springtime.

Well done, Acqua Di Parma... well done.",01/29/19 13:40,monkey500
Colonia Sandalo Concentrée Acqua di Parma,"This fragrance is very special. If I have two sprays in the morning, I'm able to smell it for the whole day, after I take a shower and on my sleeping T-shirt afterwards. The longevity is amazing. As to the silage, I think it is just the right one - the fragrance is creamy and very warm, manly and yet not aggressive. Sandalwood, lavender and bergamot is an extraordinary combination - simple, subtle and yet quite strong especially when the ingredients are of the highest quality. The price is indeed quite high but I prefer to give my money for this fragrance than for one of the terrible overpriced fragrances by Creed or Kilian.",01/28/19 06:12,danielbankov
Colonia Sandalo Concentrée Acqua di Parma,"I’ve been testing this fragrance for the past week and was surprised because it’s not your normal sandalwood perfume. It’s intriguing, one of the most non-linear scents I’ve ever tried. The first three-minute blast is an alcohol bergamot/lemon explosion that took me back to my high school days when I’d liberally shake Old Spice Lime over my neck and shoulders after showering, making muscles and admiring my imagined animal magnetism in the mirror afterwards (yes, there was no Axe in my time). Then, Sandalo’s heart turns into a honeyed citrus essence (probably the citrus, lavender, and amber notes) with a powdery background (the sandalwood?). This slowly decays over about three hours into a cardamom/lavender that reminds me of Perfums de Marly’s Layton. Sillage is not enormous and turns into a skin scent that lasts 6-9 hours. This is a great scent for wandering about, for business, for informal social gatherings. It’s fresh and clean and won’t draw undue attention, while at the same time being bright and eye-opening, though it won’t replace the morning coffee. It’s a fall, winter, and spring scent easily, and probably summer capable.

I’m on the fence over buying this. I don’t have anything in my current collection that’s similar to the opening or the creamy heart. The dry-down, however, is redundant with Layton. I layered it with Serge Lutens’ Santal Majuscule to enhance the sandalwood and liked the dry down better that way. If I didn’t own Layton, it would be a no brainer—I like the overall non-linearity and progression of Sandalo better than the comparatively boring Layton.

Edit: After trying it many more times, I bought it.",01/26/19 11:16,IpodHappy
Colonia Sandalo Concentrée Acqua di Parma,"This is not a sandalwood dominant scent. It is a clean, spicy, soapy fragrance with sandalwood nuances. In fact so clean, it immediately reminded me of the original Paco Rabanne pour Homme (green bottle). An oakmossy barbershop opening, followed by a spicy oudy sandalwood. Finally it dries down to a chergui like type of scent. Performance could be better, but its ok.

I guess you can say this is the best of the 3 recent releases by AdP, followed by Oud and Leather. By the way, this one takes note from both of them.",01/11/19 12:57,the_badger
Colonia Sandalo Concentrée Acqua di Parma,"To me the cardamome is way more prominent than sandalwood. I also smell something soapy in the dry down. Quite alluring, but doesn't last that long on me. 6,5/10",01/08/19 12:32,Tore
Colonia Sandalo Concentrée Acqua di Parma,"In my opinion, the best sandalwood fragrance. So alluring and sexy + This will make you stand out in the current world of Dior savage and Chanel bleu",01/02/19 12:47,Aaadamx
Colonia Sandalo Concentrée Acqua di Parma,"I’ve been desperately trying to figure out what this reminded me of and it’s Mandate, albeit this is smoother, stronger and all around more appealing version than the current one.
I love Sandalo. It’s masculine, complex and I think I stated in my last review that my favourite was Quercia which is still great but it’s been overtaken by this.",12/31/18 14:36,Houdini4
Colonia Sandalo Concentrée Acqua di Parma,"Well, here’s an update - do not get this on clothes you do not routinely launder unless you want to always smell of sandalwood. You decide if this is a good or bad thing.",12/31/18 13:50,Old School Tie
Colonia Sandalo Concentrée Acqua di Parma,"Well, it is the end of 2018 and it is available far and wide, I have just purchased some in Spain. Actually, a very nice coffret with scented candle and some gel or cream. Full size bottle of scent. Not really tried it yet but the guy in the little shop gave me one spray and it was very AdP and immediately brought to mind sandalwood. I happened to be wearing Hermes Vetiver Intense and it was overwhelmed by the single spray of Sandalo. I will post again once I have road-tested it properly. First impression promising.",12/19/18 13:07,Old School Tie
Colonia Sandalo Concentrée Acqua di Parma,"Head turning! ADP has their version of Xerjoff’s Uden. Citrus, creamy, woody and aromatic. No rough edges present it’s all about the pleasantries. I wasn’t expecting for it to be this good. Way to go ADP.",12/03/18 21:40,Liquidasset77
Colonia Sandalo Concentrée Acqua di Parma,"i loved this at first try. it stood outso much and i was in a really well stocked shop in a german town. the sandalwood is ad pleasan as it gets and the whole composition is warming and pleasant, yet not trying too had to pleae.",11/21/18 12:09,kjana
Colonia Sandalo Concentrée Acqua di Parma,The person who created this fragrance is a genius.,10/27/18 23:04,mikemuscles21
